"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00999528643477919,0.0261233500237184,0.0160712866908722,1.07216853542125e-41,0.0279735528423714,6.6148935121131e-41,0.03662732622333
"2",0.101971697625829,0.10454598267643,0.114967017636268,0.00351570414173405,0.00322913739440336,0.00323177602291635,0.00364156747332924
"3",0.00436547388622155,0.0162758258235718,0.0141116296726775,1.05180174257585e-21,1.75900077638709e-06,2.29906435567781e-21,7.21709097604194e-05
"4",0.0318986070020286,0.065847516887885,0.0599381312119732,7.43021307037353e-14,0.000430180731473345,9.98207524258126e-14,0.00103383981975059
"5",0.111745531472546,0.0885734955676294,0.0797850885744081,6.46646421933866e-12,0.222012825249236,7.89192624592905e-12,0.211982876664362
"6",0.0734911887936032,0.0970126342754363,0.0378826820520652,3.16365030879323e-12,0.310508065920091,3.12931187592701e-12,0.41201548229687
"7",0.283859254820157,0.300765578412005,0.180938291098038,1.82188832338403e-13,0.0745207269783,1.95814746573458e-13,0.0758707496220511
"8",0.814778839046684,0.838404554735977,0.93938458583093,8.23258700323372e-05,0.491871126578276,8.52082500928407e-05,0.519601959821759
"9",0.157830877893347,0.188998909207899,0.191848427731644,0.000212450705391224,0.0798408723783611,0.000220883794898993,0.0497479492303317
"10",0.889278934982507,0.894289214306255,0.928670686998664,0.0183795956327919,0.0193996478158738,0.018502786087574,0.000299183661081513
"11",0.47744156614779,0.531674260693996,0.38006314489117,0.124005153047999,0.578372661785515,0.1242566849449,0.665154595617919
"12",0.665663564430852,0.701793838057403,0.73308007200122,0.000633632783724959,0.000712721571127127,0.000646221206202085,3.31363429353549e-06
"13",0.437642532679547,0.448105408415374,0.382151054853524,0.127016515304554,0.130321168667047,0.127334639605746,0.0743818275313414
"14",0.889497672075969,0.887089391252677,0.957136577625158,0.0556392658528322,0.056971430056681,0.0558762450794956,0.00397606072612431
"15",0.179338266077964,0.254243679715921,0.169437621047993,4.57923141543339e-10,1.27826602144714e-09,4.86898101391933e-10,2.22007355291427e-06
"16",0.342832553903777,0.434245388224545,0.326947319801645,0.00386525315599044,0.317465949252028,0.00394554861022202,0.438334829652525
"17",0.16307898761731,0.208102652683454,0.155801388392957,7.22944543735092e-12,0.11939045707919,8.29472045161475e-12,0.240608624138551
"18",0.864741138823722,0.870906576595003,0.935176708664642,2.82140380913443e-05,0.0139676703905819,2.88631987815847e-05,0.0353080921419763
"19",0.186334351629735,0.236804248321365,0.0487489640281996,1.46470012546904e-21,0.496762255521512,1.10690470390272e-21,0.466597865923122
"20",0.456619708936075,0.553535404455427,0.203579750231035,1.00477802174785e-06,0.793638152647615,9.16015433546996e-07,0.592368467335827
"21",0.0288633058143233,0.0465647843088882,0.0486436011254251,1.8730377045313e-08,2.49666505240827e-08,2.15725495935994e-08,5.97494544012188e-09
"22",0.374161108625365,0.423994476614622,0.431716483788296,1.25669435848855e-06,0.00136323484919245,1.36964110696797e-06,0.00713153848532582
"23",0.0509298987437379,0.0245052311068609,0.0265776581498127,5.63414871309966e-13,0.00102516531126303,7.9796742525801e-13,0.0068062090583885
"24",0.944623078474218,0.940997549728638,0.913165127550497,0.15672028557263,0.18957616840636,0.157089286337431,0.239281554031664
"25",0.261163710645524,0.324514845998138,0.356231240004663,0.00381057352591745,0.365492075370383,0.00384651133165912,0.654815511437114
