"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.189357951866163,0.200993611175308,0.123175990932299,0.000878540401042343,0.000915805576012402,0.000913474460488443,7.46982805011317e-05,NA
"2",0.107739704058916,0.0782312413706851,0.0500892700393573,0.000872296832496097,0.0745146769834478,0.000969325779936987,0.152606588215435,NA
"3",0.964912271319039,0.997714631465096,0.891109768177526,3.02982157272239e-05,0.864067527424398,2.47838748334794e-05,0.363909940883474,NA
"4",0.0698774502286453,0.0874485027474302,0.0508976149016501,0.00013304706121538,0.00826955385398923,0.000144033319197042,0.0118874705279194,NA
"5",0.934815240700697,0.935568079973966,0.962033519014194,0.0121922146519541,0.796805843745429,0.0125186496235925,0.397956599666445,NA
"6",0.0107630428536736,0.0261821186609901,0.022014820838598,3.19943571989382e-24,0.000320599375923633,3.52613168693077e-23,0.000171719152797308,NA
"7",0.0585545979733543,0.0887074053435334,0.040760717353194,5.62797760133275e-34,1.74503242749137e-07,2.03534262182657e-33,2.39522067593259e-08,NA
"8",0.0414831764490164,0.0660738497598543,0.0379563263158743,4.25332036674449e-09,0.0179048047282971,5.49184985507514e-09,0.0394239923793994,NA
"9",0.126163207240154,0.127824908825986,0.0520885420007286,0.000107586205023178,0.0530365963320158,0.000113751442167131,0.0815387733183545,NA
"10",0.0408306317387083,0.0610747911687147,0.0307669441591417,2.5335120963106e-12,3.27788724341699e-07,3.99789519228543e-12,1.84302690138924e-07,NA
"11",0.873238347234363,0.885310676401868,0.84754437464308,0.178168303270198,0.676792673503927,0.179318580844102,0.470248823982075,NA
"12",0.610466071323553,0.568772134023248,0.739799348067798,0.10900516226027,0.410228148383675,0.109902618914495,0.604192695268367,NA
"13",0.0427046465921247,0.0601998876521482,0.0296510440419442,3.37090644468257e-08,0.00696196766352283,4.07611537095644e-08,0.00667425683026777,NA
"14",0.471109045097983,0.542472781976671,0.248572780027031,0.000641454962261675,0.0536396807099083,0.000695792739572686,0.0525983071400293,NA
"15",0.17906374742627,0.281075643017275,0.171447014524181,0.00325840340304613,0.0283751821712482,0.00329544462510859,0.0305085382249311,NA
"16",0.0253100535807782,0.0294431354729016,0.0166649297801133,5.48170144570362e-09,0.0088745097871322,6.89015605372453e-09,0.0183465039313738,NA
"17",0.336767326073344,0.305755327049974,0.857095949863534,0.310497743915287,0.300048202232973,0.311413668946433,0.797490763175177,NA
"18",0.981861106308631,0.810738290659445,0.710389050101876,0.24491674191692,0.451357516375575,0.246090259545008,0.696198901393568,NA
"19",0.297343974919878,0.313821370382278,0.23946463984118,2.2574383360728e-40,0.839190325915245,6.22788187122301e-44,0.022572990059244,NA
"20",0.014455297685605,0.0184580485103942,0.0231562570815454,0.00124700800589011,0.0733275438943882,0.00160503279489054,0.151045576100586,NA
"21",0.440002781464264,0.471019051664485,0.207290341844289,0.0883166659813578,0.513930421570689,0.0895503596205756,0.56228714438799,NA
"22",0.0604023917597723,0.0506196211237125,0.0404973920722021,9.99172868458975e-05,0.0674124103952953,0.00011497545650604,0.157149686684941,NA
"23",0.0783972200453251,0.133347339098915,0.0631100607544532,1.73195061121767e-06,0.11421342631906,1.95035376824591e-06,0.396151708507028,NA
"24",0.156313154315814,0.241258656701875,0.161456851235921,0.136501007564415,0.256264708658577,0.13749046262357,0.750715402775104,NA
"25",0.0222734729285947,0.0287588190966301,0.0199325894571584,3.86630637084359e-07,0.0205656257988892,4.85416603404399e-07,0.0552942718819267,NA
"26",0.0979544679413635,0.154712501159902,0.0569409185896325,4.35645184240759e-09,9.5264659145011e-06,5.74788343412422e-09,7.57388779943072e-06,NA
"27",0.0722815748881036,0.118817724867867,0.060003302821295,1.15726345554601e-22,6.03905338153927e-07,3.60632577222222e-22,9.94885077906287e-07,NA
"28",0.482350374392686,0.475153407911977,0.638371287521106,0.0166302009308406,0.218204103840225,0.0169451406634915,0.224459511293899,NA
"29",0.251873494320373,0.269672360681095,0.340243224509554,1.47307639086728e-16,0.000108348089284381,3.71425863689863e-16,6.49786847127302e-05,NA
"30",0.0930032796480656,0.0738149580717421,0.0488935990118753,1.58716226272264e-06,0.000842185861756049,1.72191843882488e-06,0.000171363289556271,NA
"31",0.0387370799908357,0.0514095748602873,0.0267367002324861,5.314861748193e-22,9.70549250778732e-22,1.26124126621396e-21,3.02104145972865e-23,NA
"32",0.0434167144627453,0.0571669626030157,0.0299639640602753,1.12841741937675e-07,0.0168359185958297,1.19265820487837e-07,0.0481509091823723,NA
"33",0.469848138453411,0.480914912898982,0.411740221163656,0.804294338433317,0.22645664354319,0.804513697262739,0.932577598212788,NA
"34",0.0179368438964754,0.0433911053348274,0.0250273764481411,1.37676203892179e-10,0.00276084344670103,1.79084981975921e-10,0.000424226574356284,NA
"35",0.0186479933322327,0.0296224789139639,0.0159231799045944,1.70070086403564e-14,0.00102275771027074,3.20853892322711e-14,1.03373633414659e-05,NA
"36",0.0547669505287178,0.0543240206323276,0.0286110952349739,2.22991936972027e-14,1.32366760183473e-09,5.50158361862189e-14,1.64232820256593e-09,NA
"37",0.0712404295530141,0.0841885980236736,0.0474999215420816,4.60680167661574e-06,0.011472863807054,5.08834724751624e-06,0.0134788683401086,NA
"38",0.0847049837707854,0.13493355867937,0.0368750005626362,7.75304241831224e-12,0.19954517670974,1.37647455932092e-11,1.13638428914428e-05,NA
"39",0.433591951764332,0.529716852924596,0.693313879968867,1.77952575074644e-44,0.324831893376648,9.65837003595328e-43,0.0252025229803405,NA
"40",0.35186249086521,0.412036260950118,0.323124777213297,0.649858970400921,0.383160644140172,0.650418699364984,0.87940372349975,NA
"41",0.281777958141834,0.341614689871947,0.22250739845688,1.7427472877334e-08,2.52517552446967e-08,1.91893645130888e-08,8.9999730595958e-15,NA
"42",0.102603525263833,0.175661300142541,0.0987347361195556,2.10383530606384e-14,3.53131223495564e-14,3.80416407986622e-14,2.28178973357785e-53,NA
"43",0.838137669217863,0.779803669160566,0.687973639212383,0.483614735368225,0.627017356922137,0.484238564563205,0.761872021831584,NA
"44",0.0831836932184653,0.0788597513971768,0.184561829443002,0.0624471222177372,0.104751941044632,0.0630529632333972,0.641441269269301,NA
"45",0.388059711404188,0.475028595281065,0.312021304461738,0.265741005218673,0.465412991723873,0.266274564149507,0.749006022378752,NA
"46",0.0779924696427167,0.108956524616845,0.0573887138404524,1.42984841654863e-13,2.12666021747893e-13,2.16743029051133e-13,3.49085350404232e-25,NA
"47",0.0752342696638805,0.159490330759932,0.0954636552573261,2.15544958233328e-15,0.00402808848254613,2.29516400133571e-15,0.0137518288711763,NA
"48",0.786587280766046,0.747195739274067,0.971810215874884,0.083928013370353,0.67493099133502,0.0861741806634604,0.417086791505919,NA
"49",0.205404613197232,0.222594699965408,0.142076140258775,0.00666543731719229,0.0560549416326434,0.00674992770594687,0.114841731901281,NA
"50",0.0787041319296893,0.11887455820164,0.075106828678316,2.83031586116935e-10,0.0359572252827711,3.59090718208004e-10,0.0696533344294206,NA
