"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.12850244095627e-06,6.04038890027332e-05,1.74779555130152e-06,1.21231459673589e-244,5.92336240583797e-16,9.25658288308022e-245,1.70215391350952e-31,5.65451542297474e-220
"2",7.30687251126869e-09,2.73390688048969e-06,9.54324325309858e-09,2.12859943687154e-275,0.000356478881669324,1.50576801459167e-276,0.00022613208338774,5.08505048258121e-286
"3",1.06515532777482e-06,0.00045771186960851,3.27455567418653e-07,0,0.00550003160995987,0,0.00289001022995221,0
"4",1.34580965887001e-06,0.000152462822540293,1.62457192060016e-06,8.26720617589799e-217,0.00320767284571589,1.12558127247823e-219,0.0042378371183772,8.14486464732083e-251
"5",8.46154360509466e-08,1.89021626775388e-05,6.33506808441827e-08,4.05458616663292e-174,0.0005596144258813,1.2474659815816e-173,7.27188810836082e-05,2.99699058148112e-185
"6",0.00112655651848996,0.00372499493151019,0.00102234922107378,4.11863197806892e-294,0.000427379513553236,5.815129422084e-296,5.95296497978221e-06,4.2408157978232e-213
"7",0.00126834754155279,0.00423722072471264,0.0014739968792833,0,0.000141014292352909,0,1.24450730622066e-06,5.25529473262806e-238
"8",0.000253107096643408,0.00156178088327684,0.000365690407098822,1.47013280827802e-180,0.000429951556840658,2.57904336875544e-180,3.67200650551912e-06,2.61593202889996e-151
"9",1.70151261884508e-12,1.1679520984745e-08,4.92144228848294e-12,3.7852664039636e-273,2.38283304774622e-07,1.49627150743234e-273,2.90903135681567e-08,4.84249735802745e-285
"10",1.84298708994219e-05,0.000313836089756427,1.23583845483545e-05,5.65995032334578e-203,1.75029648393262e-09,3.0745466985396e-202,1.24256817518102e-21,6.17467434202413e-176
"11",4.65474527623226e-08,1.4660409508609e-05,4.27529007251571e-08,1.61546272693502e-278,0.0008274205321387,1.59780446274053e-281,0.000133053470024355,1.14728284252121e-301
"12",5.11991557892368e-06,0.000194413162780076,3.87979115066204e-06,1.3936608976345e-109,0.00027086889811898,2.10275125469118e-109,4.37682250920207e-06,5.5919657825727e-102
"13",3.86791793693195e-06,0.000169569067987242,2.08657030881002e-06,3.4716134553336e-113,3.81054077747978e-05,2.85345050727335e-113,4.03806490762249e-05,5.71097248931635e-120
"14",0.00279373344890759,0.0203945342622243,0.00300871137767904,1.91230922769008e-33,0.0733857966205757,1.59799002339888e-33,0.0904489125526672,1.17220789241695e-56
"15",9.35858118029701e-05,0.00136065528024251,2.53688218568115e-05,5.09020671646395e-67,0.0012133171528218,9.65125943323699e-67,0.0014976381430166,1.58929189282188e-77
"16",1.66574037148913e-07,3.98016910928516e-05,8.5190837599569e-08,0,2.84983081962019e-05,0,3.03174619724477e-08,0
"17",4.88633046091892e-05,0.000323578241620971,5.79849386490114e-05,9.53359164167809e-102,5.76994392882599e-32,4.79311954703901e-101,1.59554873278245e-39,5.57350245228149e-67
"18",2.33434505809075e-08,3.24951156441828e-06,4.63609396388001e-08,1.14451697580262e-144,4.60304185346126e-13,1.94096725008077e-144,4.83478152268238e-18,8.32061765678147e-128
"19",6.05647485209777e-06,7.2751427581196e-05,1.0480116368135e-05,2.6714505988845e-96,4.02148810654967e-92,6.15435601043785e-96,2.96359976526336e-88,2.84940631529664e-67
"20",8.6174210700341e-11,1.55744875177696e-07,1.63109863864869e-10,1.48575418289532e-97,1.83758259641571e-05,1.7544671012408e-97,5.12862827794912e-06,8.83455989266525e-104
"21",0.000728368572911359,0.00210118276336524,0.00038480213550502,1.64181615009625e-88,5.58378941124313e-05,2.10069304487908e-89,2.12359505509018e-07,1.42970050146535e-63
"22",0.0157014135566,0.0310702885160665,0.0201828285784731,0,0.00377331196179902,0,0.000169745953209097,1.5727198890702e-252
"23",6.08550499897485e-11,1.40876134943433e-07,3.06224065381608e-11,3.54769784759294e-248,4.13631723335127e-08,2.54446963815966e-251,2.51869110849726e-08,3.1958302326621e-296
"24",0.000179755064609135,0.00427224999149459,0.000105166233783846,1.16656646454711e-98,0.0112048001951533,1.82956592626188e-99,0.0212973011943816,4.63516402583273e-158
"25",5.00352684490233e-08,9.11815091623146e-06,3.97707840026839e-08,1.37509227585479e-122,3.9298486754301e-08,7.07810502030833e-122,1.13314332497241e-11,1.82745157942424e-115
"26",1.81125375377159e-07,2.70478001518052e-05,2.76058546561477e-07,1.80019160047559e-148,1.377408370433e-05,8.07800261510851e-149,1.903075465357e-08,2.90306491090297e-149
"27",2.34607488359277e-06,0.000264288369537717,1.97609520276098e-06,8.02081283671563e-121,0.00162380795016744,5.59737727268127e-121,0.0024893803660813,1.63623169129501e-141
"28",0.000273847359931681,0.0018269930855513,0.00014911686618269,1.10935948920347e-92,4.33015221751037e-06,1.67116112886676e-92,6.03245993527863e-11,9.22480076618816e-91
"29",1.26259019659392e-08,5.454301122277e-06,9.180187483652e-09,1.8513723867061e-77,1.11823914646746e-05,2.86792140877036e-77,1.55652623366844e-07,5.19859852190436e-83
"30",1.3401830135256e-05,0.000447133087218954,1.44740645028303e-05,3.42414176187882e-167,3.0973675726678e-06,1.89491724872954e-167,1.35985806240533e-05,7.53047165860104e-181
"31",3.55307059865273e-08,3.49315747035974e-06,5.08495016996523e-08,2.34740104870597e-171,4.17607048281411e-07,3.70468132907793e-171,8.30554396387085e-10,2.35131987728049e-151
"32",0.00089640573539136,0.00319155597320654,0.000734495141354832,1.96138723397619e-270,2.92993088537362e-06,2.30215370961533e-272,9.37353923422952e-08,9.58211213899748e-188
"33",1.63490796021907e-11,1.20578628313775e-07,4.43579820631683e-11,5.90830659045671e-118,7.07093407183112e-06,1.59468934026693e-117,1.03476561491726e-06,2.52214185870704e-127
"34",0.000324073542473689,0.00174395702432122,0.000154406276482124,1.73140708117638e-78,1.99957514549838e-05,2.15267182000498e-78,5.39949008711778e-11,1.79399314682279e-72
"35",9.75105792295536e-07,0.000222095698427056,5.82790934843238e-07,5.77128116137679e-133,0.00185719837285211,4.45557248671944e-133,0.000650067471265105,1.70816645065131e-157
"36",1.6397032057755e-09,2.09798885491391e-06,1.62186093625699e-09,7.31412926420536e-132,4.30420305487421e-05,5.61839163853549e-131,2.04926846241577e-06,3.69300685176148e-148
"37",5.14510934488217e-05,0.00124310201588151,4.44117272738779e-05,1.59571827579827e-134,3.64338122755326e-06,2.53180298847807e-134,2.36799075981269e-12,2.20523677667425e-131
"38",7.45057670461375e-12,1.55751721246808e-08,9.15981133487128e-12,3.54946255997403e-172,2.39073099888324e-05,8.92540722843444e-173,1.37018444462566e-05,5.9424703997235e-182
"39",0.000388491511865847,0.00493378016010643,0.00058162412303474,2.33837352480914e-124,0.026005675499277,3.04732054432933e-125,0.0324187163622185,2.62520447649784e-159
"40",8.06323680938126e-05,0.000573571563921223,9.26090566317996e-05,2.71908531603349e-314,6.97291940199542e-07,5.36616753149936e-316,5.93544199835274e-12,7.23881108725078e-240
"41",0.00255453906549109,0.00542227579690756,0.00281030590867447,8.76095841849374e-20,0.00122407357121305,4.57856253489941e-21,0.000109711861258283,3.23758251898815e-10
"42",3.67617340359002e-12,1.91433194986967e-08,1.03234793371547e-11,6.114395911484e-243,7.06249848718816e-09,2.57096311583314e-244,1.11386881372117e-09,1.82832687871344e-251
"43",4.44389910100507e-05,0.000873124439579224,2.52242409119519e-05,5.40660901231178e-107,4.05767288217015e-05,1.24338167753188e-107,6.38298014719343e-06,2.48994318870492e-124
"44",2.67623315766703e-07,2.1579702681154e-05,2.41042611492456e-07,1.1463712587615e-78,3.15839591175028e-06,1.69317324868836e-78,1.4875911032159e-08,1.03045767714058e-65
"45",5.09340250033958e-10,7.67451361301351e-07,7.84628442277268e-10,7.59403075815259e-136,0.000493932273708546,3.62464856310112e-136,0.000352996238070236,5.92452944044264e-159
"46",1.73752253755811e-10,1.14788989462439e-06,8.60570456655156e-11,0,6.89683255890672e-05,0,1.34564879200247e-06,0
"47",1.46450013781912e-05,0.000727976157757022,1.38858821834929e-05,2.98355267927143e-76,0.00167601047951749,3.78152863806586e-76,5.41271857967033e-05,2.47394071825685e-85
"48",0.111677349425904,0.185022773890873,0.0914569755462051,1.74108832833326e-121,0.270046651067011,3.14438902710071e-122,0.246749706960245,0
"49",0.000113556338566648,0.000745967166777295,5.52025397107307e-05,2.4099186844304e-134,4.08759066170763e-06,8.54854650160861e-135,2.65601184749803e-13,9.16337133651839e-118
"50",3.27922690153462e-09,1.99009324926762e-06,3.03035522096001e-09,2.29493492493259e-320,6.04373970012759e-10,0,3.76873670810475e-16,0
