"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0584066711633904,0.124565452637767,0.107596256592996,8.803274452279e-06,0.0704068591096143,9.58566551013986e-06,0.0603793191133768,NA
"2",0.0397166411340927,0.148323599212524,0.0480474403892546,0.000903267274140959,0.019299357565513,0.000945247883776774,0.0129671015000936,NA
"3",0.130684541223032,0.16502815878987,0.130875229266408,1.39543525815147e-13,0.211628349427974,1.06167246232986e-13,0.0367542734989153,NA
"4",0.343571647202498,0.38980524574588,0.373889303161918,0.00169887311745202,0.356270184091299,0.00174167348916023,0.289855193804996,NA
"5",0.000924772649810373,0.00242213955987704,0.000355225036757687,7.15883159739111e-13,2.16641558253185e-05,1.11718859215054e-12,6.02373862423901e-05,NA
"6",0.00286981990224686,0.00711216661124113,0.00525875761935424,7.08329298608214e-10,0.000620801413625255,9.94675710993233e-10,0.000228671737710109,NA
"7",0.0173362155353219,0.0494620425324368,0.00785524741030346,2.13855393280749e-11,0.00176672794240871,2.66835567142151e-11,0.00111905478378573,NA
"8",0.143975773372629,0.24187449405472,0.0931925458857723,2.50243933238873e-06,0.102316208557957,2.63963563785852e-06,0.108027383705195,NA
"9",0.938119221348654,0.999932844561033,0.631617306431174,0.196398482503008,0.852416486653133,0.197430608034522,0.498049434654571,NA
"10",0.91610892128964,0.921920043668399,0.766858390748605,0.578883662253308,0.95270019367322,0.579728797947414,0.79107023242353,NA
"11",0.00154013928835174,0.00666226525321895,0.00192348510623759,7.05669163839393e-18,2.53627188568123e-06,9.42154496909253e-18,1.8082169889145e-05,NA
"12",0.00810838658595458,0.0191013209542644,0.013297784854096,1.31558004099812e-07,0.0074231373546274,1.49209387523517e-07,0.0112874093063702,NA
"13",0.00180040865386928,0.00852469925996201,0.00246377894487831,8.44503006071134e-17,4.02270620452987e-05,1.20250259291815e-16,0.000152010241886861,NA
"14",0.0160252304763652,0.0479993298673099,0.0146310776720051,1.14876412461042e-09,0.0111062318596948,1.45871139775484e-09,0.00337870603298949,NA
"15",0.902441985901313,0.906113136332274,0.793566864519379,0.000173603160070947,0.877434324849645,0.000177148963758291,0.54721208740371,NA
"16",7.10749536159158e-05,0.000580132410321832,6.99357646312426e-05,2.06775965614322e-30,1.01274413274644e-05,3.40775048648813e-30,0.00145557288484563,NA
"17",0.0543013972905285,0.0954570902966428,0.076779357426518,8.02685333687488e-07,0.0687602715820723,8.65210094254334e-07,0.0315112755660994,NA
"18",0.000223360693339972,0.00338579980723041,0.000205178834538124,2.39151497864708e-17,0.000488147258930025,3.17541440915134e-17,0.000329384922379185,NA
"19",4.95251936946782e-05,0.000166654970235122,1.86602225932908e-05,8.2244400633292e-24,2.24522453255532e-08,1.5113970882536e-23,8.28917122332164e-05,NA
"20",0.0285265806320916,0.121852627903116,0.0194027440644473,4.92563704659384e-14,0.00279451739323175,5.23490673576014e-14,0.00268211937420858,NA
"21",0.000295471517350772,0.00108406560030353,0.000164939428334819,1.02694491163726e-24,3.76900017344485e-06,1.77718857941521e-24,0.00488289502293387,NA
"22",0.000611211303395167,0.00285144166862418,0.000429143202723438,4.37307847048944e-68,0.00385264743279153,8.12466393289008e-69,0.00117927481327444,NA
"23",0.00584823841916153,0.0119996646883003,0.00292906149419786,3.98087448007479e-41,0.00239254357994876,1.80553529954306e-41,0.0355397641964712,NA
"24",0.0232903887924834,0.0577040661339713,0.0234170942161178,4.35883908852159e-14,0.0299556133107389,4.78245378473564e-14,0.00919841761532206,NA
"25",5.67616263633705e-06,0.00303654135162232,2.06283877190897e-05,5.20479799670925e-83,0.00121870179835329,4.96291299233567e-84,0.000976129375471047,NA
