"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00156808255382751,0.028316872643353,0.00529261194763229,4.76924411342225e-36,0.000193414633869312,8.46672952734585e-36,6.06215007934463e-05
"2",0.000704333257817804,0.00332625718224608,0.000366367670729597,4.53251215560636e-15,0.000374865935424519,7.62835878392708e-15,0.00190968747994454
"3",0.000975380613976554,0.00288987212924192,0.000628395064233613,5.40846530838067e-67,0.0062946762123796,7.77329351449717e-66,0.0359350347619757
"4",0.593694640705528,0.677511964921499,0.500954211027305,0.000145791075106068,0.19863921716007,0.000146102041970013,0.268528866221678
"5",0.000591147950299756,0.00178272657087654,0.00110040470380747,4.95159943461626e-25,0.000947124207537953,1.10976932866689e-24,0.0166332127142804
"6",0.0593645788697032,0.096852976086178,0.0430055320614742,1.9693722102298e-28,0.0786252044159081,5.21197217945822e-28,0.0651293346854803
"7",0.0202465098625468,0.0388040398506171,0.0268596659697527,1.13136853005867e-32,1.72671740125457e-06,2.74150700852485e-32,0.000221640564447966
"8",0.139664799964424,0.189064360064459,0.0468705101865873,4.3818571733848e-21,0.197594382056289,1.20783178336063e-20,0.167727057994252
"9",0.000236872322349919,0.00438584468647213,0.000196514738720119,1.15133379965903e-26,1.95158157875774e-06,1.71285082124726e-26,6.39913308593314e-06
"10",0.00440598415141133,0.0209047188912313,0.00501775425008838,1.06045204450745e-39,5.571304104496e-06,2.20864515970252e-39,7.02696020055961e-05
"11",0.00175298547621597,0.00460534512305723,0.00202804524363624,3.23478283019894e-23,8.47494102523519e-06,5.89112381358256e-23,7.8862901711939e-05
"12",0.0256325998910346,0.065957670555308,0.0414263977063384,3.48697388737769e-19,0.036180717499215,5.04343254642504e-19,0.083076460815277
"13",0.000341954576126896,0.00093967251287435,0.000390457589098455,1.09927635286804e-56,0.000355773969119587,3.78706443482603e-55,0.00291597702483245
"14",0.0736393642595367,0.0604565047610731,0.203126435774253,3.27140521462868e-69,0.0208440981949309,2.13628844742748e-68,0.0919867418720449
"15",0.00357920957267017,0.0123347792682367,0.000770214847258219,3.50703323721251e-20,0.00785973809526872,6.93215093173079e-20,0.0104386625294066
"16",0.0568097493217121,0.170471346989251,0.0123806454461713,1.30538688707853e-11,0.0334011832370654,1.60435207348882e-11,0.0343138916378896
"17",0.00576761519931681,0.0119090799386916,0.00709207038901386,4.8193299604815e-14,0.00627391424267592,8.12654061331003e-14,0.0291686506895091
"18",0.0354061596105693,0.0646843934544845,0.0586704309560085,3.08034966646288e-13,0.0164118078940202,4.05733713109919e-13,0.0430904973028868
"19",0.831500787892615,0.853839255613991,0.716915017871072,0.000533941917690264,0.34440822162324,0.000559974977611854,0.29739280734929
"20",0.00232632784955847,0.0115234105087416,0.00252475906567341,6.54930481078029e-09,9.5047171005366e-05,7.57340492346618e-09,0.000289560477137728
"21",0.00157530008083044,0.0158155867432627,0.000649478002331746,1.49919498543339e-24,0.000444051971239919,2.39994284135365e-24,0.00444120114383585
"22",0.000141136260316653,0.00177819050406262,0.000173471250394059,1.93692596559292e-17,9.22211019620067e-05,3.09162239497516e-17,0.0010048041058942
"23",0.0476348446879338,0.0898820390131563,0.0228917115998715,8.67839761577767e-19,0.00300655821336579,1.22533116865348e-18,0.00133161321958934
"24",7.65276629509023e-07,1.71985121565772e-05,2.78084867270351e-07,1.62555872201253e-74,8.93278562082731e-06,2.05903493207522e-73,3.83102028576294e-05
"25",0.000600545725205517,0.00244971234207382,0.000949194390684706,2.32372125947518e-90,0.000141688721799309,4.5466452780896e-88,0.00818241509516181
