"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.163280846641235,0.0660524744276474,0.118813749472819,0.0834189796477566,0.090591520581493,0.0958396936714849,0.00150707202697446
"2",5.32421796091738e-07,1.62781314973904e-05,3.93989824173357e-07,4.81878119045022e-21,0.0239651600737532,1.47521988143706e-19,0.0244899424725094
"3",0.590864934655285,0.543684970246278,0.439002694213331,0.403145908992886,0.415659385791989,0.427217652670896,0.412534450974914
"4",0.571540951495996,0.532651079782266,0.683050763081683,0.317708376613109,0.494404583887723,0.345344414199632,0.500561318900265
"5",0.031975953087322,0.0722034898411656,0.0628182905044276,0.000954780270451317,0.266071474734002,0.00149421443746049,0.214487710100074
"6",0.0777003425315756,0.0932080472372283,0.0468940953689351,0.0131170328177426,0.0158174113503069,0.0173435200155831,0.00155510947372927
"7",0.0123460658513999,0.0221338108486543,0.0072358113364666,0.000700232974072108,0.00103183829290864,0.00127565499589425,1.5940356148639e-07
"8",0.373069830274597,0.335381555404752,0.239465472246087,0.0723688462532726,0.483745613281074,0.089569656740118,0.406333865315601
"9",0.196963145884693,0.101924355086206,0.0649736031582777,0.0301825533524421,0.165539411910219,0.0411157900119428,0.175149141009657
"10",0.333744912274924,0.351517236493393,0.206871673941539,0.0694201650577465,0.0789472002719688,0.0826196237104995,7.45443981271658e-05
"11",0.0122111633714325,0.00853842381672884,0.00642947142751405,0.00197571626803648,0.00323949334435358,0.00402988473487798,1.78493861775053e-06
"12",0.116304430528831,0.125880072641897,0.0708320105457383,0.0221558810850075,0.118308588477865,0.0276921188418182,0.133123297194353
"13",0.0728577222602289,0.0799593530060389,0.0521214225141012,0.00967112372709906,0.0446007702562893,0.0125611620824774,0.0658817771644658
"14",0.377505993930661,0.264732996912524,0.187442326968493,0.10226041460437,0.397657221949493,0.121587833565258,0.355098592210388
"15",0.753769330241289,0.710621917015572,0.940851355689279,0.507548825686568,0.513012878694092,0.521050399006441,0.565666213051809
"16",0.117225021439782,0.0882359589986006,0.0489250031674216,0.00180947867754678,0.0195042048465176,0.00236631658090431,0.0319547272715651
"17",0.0941082192152256,0.0624337107615629,0.0941085759574726,0.0486870982810534,0.057922784077579,0.0635554435074921,0.0173008309253615
"18",0.00976411559446471,0.00612662241123138,0.00419836907824779,6.24728679695137e-07,4.84364048449618e-07,1.07747132118907e-06,6.00509154118116e-09
"19",0.244072210107082,0.386525829892255,0.599911895107625,0.0450786268505348,0.564265952944761,0.0563938433065793,0.426022334068368
"20",0.0529399935963476,0.0413397724504702,0.0448905145641086,0.0144545894931464,0.0180335260183319,0.0207200344169172,0.0440202002773816
"21",0.165686932514701,0.196356506073026,0.131741629181266,0.0555974863587966,0.11039456353916,0.0689091054489152,0.144020558641574
"22",0.926761139663441,0.884850655468827,0.458243529491083,0.734240957933539,0.74214028042574,0.746292463641091,0.786003966404438
"23",0.693934976786016,0.713292703586383,0.394004312551485,0.8168177890571,0.807506227583068,0.827627810868287,0.904914447060879
"24",0.113211660657795,0.114476785024624,0.0736168648229763,0.0392443078428995,0.045763338936615,0.0499536192180159,0.0181585525346405
"25",0.00663937705779794,0.00924717678863974,0.00215631641649976,6.64115043264437e-09,0.00503103951878333,8.23870667654174e-09,0.00697138089210941
