"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.119061612972071,0.165754323701754,0.083645249900805,0.0195451272483069,0.0205027725578286,0.0206161171217956,0.00164730275929537
"2",1.31168458824205e-14,2.47630502921423e-09,4.52297626418001e-14,2.43036806571666e-85,0.000219181055421241,3.45062710143022e-86,2.95119688267541e-06
"3",0.00643416478290546,0.00946260053409989,0.00075299466725738,0.00305050054535722,0.00328721156882245,0.00333231144475366,0.000218140670857648
"4",0.0970196724286103,0.123604943898458,0.0535621748515453,0.00383328069511466,0.054524080123887,0.00414485448225267,0.0282976517862222
"5",1.07742409231643e-13,5.08223724894437e-09,5.92990962456934e-13,1.41406958495426e-83,0.000192856126112057,1.67159448585141e-84,2.55141614430363e-06
"6",0.0297978655613689,0.0574410621200776,0.00612248772377416,0.000713883146591524,0.000788967497075192,0.000797103339647087,2.96797828939074e-06
"7",0.0718720474118266,0.256588035715803,0.0387768797847424,0.013405525979078,0.0140746020985284,0.0142470508714454,0.00755782283491234
"8",4.38043976501947e-08,2.81492219625759e-05,5.72356048792903e-08,1.37770698921288e-14,0.000586400736887809,2.20907870092047e-14,2.22631831738961e-05
"9",0.00229114088399077,0.00581671792009018,0.00180622938041071,3.37163836262555e-07,4.18224948386909e-07,4.45331881606032e-07,8.14912520386914e-08
"10",5.64238927366606e-05,0.0272850252521139,2.39094074884084e-05,9.27339454966429e-10,0.00476338111638912,1.16690643779531e-09,2.97627282049683e-05
"11",0.00288381267806113,0.00672816959447585,0.013905092262769,1.73617527332251e-08,0.0238134722489981,2.57528779713989e-08,0.000171936958667421
"12",0.0105230790801746,0.0187607014502676,0.00438178909957843,1.38529459632836e-05,1.62979622634363e-05,1.73164312967124e-05,1.03888994778261e-05
"13",0.00644280920161643,0.0216705895136814,0.00519425502611912,3.46968122289053e-05,3.98177595221977e-05,4.09348606626752e-05,7.23901078558275e-06
"14",0.0118837477022961,0.0227794409261578,0.073222935631634,6.02421146611454e-05,6.87403655499335e-05,7.06674418838275e-05,2.45647568458732e-06
"15",2.52185282229553e-06,5.59235926994525e-05,2.90419896159745e-06,4.38249947144074e-08,5.55135891324884e-08,6.03220305896581e-08,7.71807992148159e-09
"16",9.66742957359224e-07,4.50290173562967e-05,8.22516984765752e-07,1.4210337614809e-17,0.000348133796237196,2.55623425548528e-17,0.000154935720570907
"17",5.56106493719636e-05,0.0013306766368887,7.34883822666605e-05,3.30142306837315e-15,0.00305817940544001,5.97968977341849e-15,0.000192729484483924
"18",0.00337652562455883,0.00743318590197271,0.0141179292754845,5.96860165889361e-09,0.0143459298757477,8.67944556623746e-09,6.08750202843263e-05
"19",0.000660513074860255,0.00431137614560113,0.000782541809110225,0.0001498289476939,0.000171415140434724,0.000175841938899336,9.11808994484434e-07
"20",0.0565753400880772,0.124522686941658,0.0421808192771299,0.00930340941281478,0.00986698330566818,0.00988686014011533,0.00775696473257593
"21",0.272614841860382,0.42269247962974,0.338889428974089,0.0835884092380998,0.243007357442733,0.0859250339975417,0.397977785772261
"22",6.94336417606787e-05,0.000103983665574581,1.83335794824201e-05,1.55267302350194e-06,2.00573580067506e-06,2.16110229240034e-06,1.50495483442182e-07
"23",1.48176456956458e-07,5.03958494802722e-05,9.77331290321046e-07,5.59318618507125e-15,4.22636114672603e-06,1.10272397058763e-14,3.39096903223301e-07
"24",0.0114014118508283,0.0555768973248992,0.00487165437079883,0.000411844343303096,0.000459524628324168,0.000461524967488395,3.37840774561379e-08
"25",0.724165082595351,0.690658608133043,0.483650642416732,0.132294356840446,0.162496011379015,0.135142727900164,0.133619258802563
