"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000631127619832206,0.00169316997203958,0.000883138343639612,5.78214981668571e-10,0.00126088540094146,9.94262419802553e-10,9.64597519667329e-06,NA
"2",0.00699545586709594,0.0322634126592332,0.00395695131145163,1.90267290272745e-05,0.000429408702982464,2.30068884414497e-05,0.00028779683801221,NA
"3",0.000167602973534415,0.00328412608968386,9.68435903356143e-05,2.03996906689559e-09,0.000969346651913825,3.06254153769495e-09,0.000417833083265908,NA
"4",0.230390191775696,0.339175944475703,0.229196452939338,0.006349394564727,0.0672526434896614,0.00684792412818609,0.0513959016664009,NA
"5",5.10439848139119e-08,3.07366444548019e-05,1.72178247042055e-08,3.26330226241464e-28,0.000239547004901572,9.18706699826092e-28,4.2575698804962e-05,NA
"6",1.77520705918764e-08,1.01167840106479e-06,1.45181204219767e-08,7.76212971627401e-53,0.000279997398024639,1.09080597907984e-51,0.000153614098570582,NA
"7",4.00823449403153e-05,0.00126894545939281,1.92320722203933e-05,1.60228990579913e-09,0.000303812876979275,2.59672323971006e-09,0.000312106394582523,NA
"8",0.00083381794928879,0.00342254596805959,0.000413873243756676,2.33469259972382e-07,0.000332869173018598,3.17337135343044e-07,2.12026470588643e-05,NA
"9",0.0236150884767676,0.136556446926202,0.0332223761064494,8.05033264612173e-05,0.0305920810667591,9.30791065920847e-05,0.0262127765267511,NA
"10",0.000651329786907399,0.00291823457463552,0.000854008605411948,1.74012365288447e-08,6.75962676869713e-07,2.67202380620977e-08,1.34229237149901e-07,NA
"11",0.230548921641894,0.408037445205488,0.356286744898571,0.0384838995001468,0.074341657156808,0.0399346506839617,0.066799037945102,NA
"12",0.00014066951585352,0.000777777359825381,0.000171033443915783,4.94163311545245e-07,2.57537645936336e-05,6.76987585411012e-07,0.000161308274686135,NA
"13",9.24467212855359e-06,0.000290782747147101,1.28548671032537e-05,9.43477933030587e-18,0.00069040943834107,2.11519591740956e-17,0.00124844416647677,NA
"14",0.094478221815186,0.184856697640509,0.152537644567744,0.0020970497843823,0.00753245683464337,0.00229085985705651,0.00396429102374088,NA
"15",3.0707566319091e-06,0.000116378295017085,4.57869104389559e-06,3.2196883851072e-23,0.00102779885118295,7.75086505260138e-23,0.00266315657966846,NA
"16",0.00505533983013994,0.0156855747642871,0.00123431377743307,0.000639080995964614,0.000711393291299513,0.000720835634831738,6.4412157187205e-05,NA
"17",0.46548465482486,0.607885040604057,0.830206280029671,0.0275563302486611,0.603833888834892,0.0286107666210631,0.196388663175411,NA
"18",0.0176435829326404,0.0551116144454824,0.0120322880982714,0.000102296303890746,0.00042483378598593,0.000119254884600917,0.000128418393240849,NA
"19",1.77774704592604e-06,0.000646619593923742,2.28054865466763e-06,1.64434246971082e-28,0.000758114165788716,3.52955801408104e-28,0.000186183420590709,NA
"20",6.55264005051896e-12,7.00652851511599e-08,9.41761982537563e-13,1.3262475439017e-94,1.89663825709149e-05,9.71839309579928e-94,1.5640107116727e-07,NA
"21",0.0027960265102901,0.0143859543611785,0.000741198359675829,5.65891465889232e-11,0.0116893040684624,8.19728497483625e-11,0.00230667219605597,NA
"22",0.165025140089418,0.325844126024995,0.161655748413881,0.0138179629235507,0.134399092361467,0.0145847865020038,0.0411488466510114,NA
"23",0.000218158979520904,0.000623452097847235,0.000135449584586817,3.60444466169684e-07,4.72797304842881e-07,4.97953525947516e-07,2.90073273143151e-08,NA
"24",0.0236877157308157,0.0697578270462471,0.00865378598105545,2.63892424713745e-05,0.0501934379992913,3.17392372453313e-05,0.00900186408483198,NA
"25",0.00243383466745579,0.00712460516904758,0.00437152156544801,4.83133387418217e-08,9.23677990596218e-07,6.81531744981526e-08,2.05462807078807e-07,NA
"26",0.000577668805623662,0.00232831499590056,0.00171025389057235,2.70717929137607e-08,0.00115456595416338,3.7956733474458e-08,0.00575961968805186,NA
"27",0.0158455659839317,0.0636955571994152,0.0486639345544318,1.87512053189449e-05,0.043033453918744,2.25098351322543e-05,0.00233779757668406,NA
"28",0.0035563380852503,0.0465673327141694,0.00534130559157193,2.41490713637627e-09,0.0257133818533866,3.47360359652999e-09,0.0106022917738874,NA
