"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00385122670472615,0.0216897233582219,0.00557388734320186,6.89073121575723e-13,1.69536487837945e-05,1.89261016552185e-12,0.000194554527333324,NA
"2",2.85226075173225e-06,0.000840391727121738,2.7916395109127e-06,2.10774947215009e-52,4.57574369990941e-08,1.04828051574358e-51,6.9282488665097e-05,NA
"3",8.39423953788374e-06,0.000230639360070726,3.23278295913729e-06,1.74674628213273e-38,6.41410140373254e-08,9.74125706253015e-37,5.79321122993393e-06,NA
"4",1.7045322745418e-06,0.000382558136201706,8.33844792133682e-06,5.13610821143369e-43,9.66655619661065e-07,4.12130094377394e-42,0.000105517466882,NA
"5",0.0114062359074444,0.0494463835167682,0.00366264849032572,3.31459773227279e-13,0.000685299106035224,7.31406007486494e-13,0.00274905666315322,NA
"6",0.0403088274577012,0.0870018817544305,0.0566484169571134,9.17237775999516e-07,5.11751133202815e-05,1.30957158004283e-06,0.000232534896490374,NA
"7",0.119934382830934,0.217944689891896,0.210173802069257,7.30294081475227e-09,7.50851165947651e-06,1.14433943504477e-08,0.000889692053965759,NA
"8",2.15518457970129e-07,0.000133690194204828,1.05198859711163e-07,6.06538412655047e-60,2.919234087774e-08,4.15544852357813e-59,6.57884395930292e-05,NA
"9",1.6745721689697e-06,0.000698486488368535,9.65874692440951e-07,6.60580081303443e-40,2.30993292616793e-09,1.74214751706433e-38,3.36861044605588e-06,NA
"10",0.0148545512242597,0.0799373637874038,0.0133325944884162,2.62141618033607e-09,4.53792198954102e-05,4.89051451281918e-09,6.98634818309725e-05,NA
"11",0.420661192499383,0.470789857057577,0.268150850497133,0.000230810128771522,0.0275561151687576,0.000274075665904893,0.0345130246251693,NA
"12",5.09878800649823e-06,0.000744599119733806,3.4095562419953e-06,9.79222195547068e-61,2.75127726067601e-12,4.47901732512271e-59,2.91256959996115e-07,NA
"13",5.03405240290328e-09,1.49046923779164e-06,2.60293016953274e-08,1.49877899474342e-116,6.15627444580055e-08,6.46071257968688e-116,0.000149676287198601,NA
"14",1.12697962895837e-07,2.04979953311379e-05,2.25672166837051e-06,1.31569845939542e-75,3.45980738029772e-10,4.59653587746715e-77,2.30443860125046e-06,NA
"15",2.66507314470205e-05,0.00011814382897327,1.29899212900491e-05,3.60054182108067e-28,8.09086701356653e-07,3.7880394284976e-27,0.000458947123564261,NA
