"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000138890248158354,0.000916505982180638,6.08578173975183e-05,3.62196799267031e-18,0.00375275779619347,2.25667417672244e-18,0.0222234176891243
"2",4.11652092061739e-05,0.000209890167910006,2.19274847473768e-05,2.67877175652255e-107,2.07307458482645e-05,1.90672949984384e-106,7.71421788475425e-05
"3",0.0015070541712997,0.00522864970406753,0.00155141477667608,7.1277879795423e-111,0.0178541549168864,3.10183612787636e-111,0.114615262635517
"4",0.000424238836080907,0.00174942842533304,0.000847901468908259,3.29225072240034e-79,0.00723473584314185,3.39004915206751e-79,0.0164803060401001
"5",0.0408235675443026,0.0674722208803365,0.0304735005903807,3.26527204242921e-28,0.0714789265641481,2.90832055617723e-28,0.313670362271766
"6",1.96956769274111e-08,1.7064614246745e-05,5.22813907694046e-08,4.0102312349107e-165,0.0134206569350245,4.6138864115988e-165,0.0230920702908639
"7",5.49205706507927e-05,0.000270830263397835,6.70717870574116e-05,2.70400613719247e-89,5.65276213864157e-05,1.10377198350861e-88,3.43647788557094e-05
"8",6.46040217286008e-07,2.0012609081096e-05,4.09163269108655e-07,1.19215093898106e-82,4.06945976508329e-05,4.20027982610308e-83,0.000590347839248613
"9",4.06770580374826e-06,3.47525145538795e-05,4.07376711955281e-06,1.45968231621413e-185,9.99329287046154e-05,2.30585486751033e-184,2.30047170052086e-05
"10",0.000177722961230777,0.000758082378336979,0.000155067990285832,1.47961511077573e-137,0.0164643883868463,1.35102321147662e-138,0.0337843629509451
"11",8.95304511257552e-07,6.8281522435491e-05,1.28213379402264e-06,1.99874212338068e-55,0.0234756094912782,3.06959720245718e-55,0.0634402940987547
"12",0.000267817720451215,0.00295599343410089,0.000250980524215778,8.71219094681471e-60,0.0452248912029729,1.01503450823245e-59,0.0269343923956827
"13",0.000155302925369922,0.0036631169939066,0.000149143577022156,1.39904428156263e-53,0.0254753576819413,1.47015825252792e-53,0.0462486627779392
"14",5.93788416630278e-05,0.000655342406958276,5.33248209736048e-05,2.20612478723746e-47,0.00454218420980533,2.53961407829258e-47,0.0286855221909957
"15",1.03013054401153e-06,2.39001158548708e-05,9.49469817504991e-07,3.4267712723803e-47,0.00821655302013446,3.66654739914559e-47,0.0197852299409759
"16",0.000129895098766124,0.00174030027635949,0.000116861103809427,1.05403286879532e-20,0.0324859771145856,1.10481611308637e-20,0.0931048614803626
"17",0.00376912454824947,0.00936729175742576,0.00689425844285563,3.63531797201841e-123,0.00210142982988633,3.2721091521272e-123,0.0194949281469263
"18",7.49948644580143e-06,0.000150381984013247,1.066649395068e-05,1.466578317019e-227,0.00024198057836705,2.37586593174912e-227,0.000199227688463043
"19",1.34366007616693e-08,7.86896491362236e-07,2.45804684778883e-08,9.55721666894695e-155,0.000115815735246614,5.02644611975552e-154,1.77708720763853e-05
"20",0.000625905983568007,0.00261861582160641,0.000573882500738808,1.93771599268306e-41,0.000411337671126812,2.19182382084223e-41,0.00804254598356187
"21",0.000123518594247131,0.00053872063653184,0.000132537273301672,3.13263019213007e-151,2.07261624758728e-06,2.25763686760955e-150,8.88204907038813e-09
"22",0.000286442936520527,0.00112759533315422,0.000176893081170522,2.0499334148456e-92,0.000156415193635589,3.44963349380914e-93,0.00110243494995889
"23",1.61302459945498e-08,1.79809721512975e-06,3.5018361375329e-08,1.75371525933359e-43,6.07267480148459e-05,2.31580737807413e-43,0.000300262222046392
"24",2.25002835889539e-05,0.000213477077969555,1.64629796233949e-05,5.17934998179074e-145,0.00664325493156634,2.95877229516941e-145,0.0343076121275927
"25",1.26812144529205e-06,3.31910876550682e-05,1.50805727200084e-06,2.2624533673313e-133,0.00451057822199831,2.98926807680629e-133,0.0285933348656416
