"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000175309327321244,0.00495137376859252,3.17618534326183e-05,1.11960351432343e-163,5.42470733810821e-12,4.80862848803591e-162,1.25348482622251e-11
"2",1.23876166571363e-05,0.000186653728534481,6.60971433183853e-06,4.38487876032729e-129,3.02147101319741e-07,5.59457305136062e-127,8.2819997404353e-07
"3",0.0596596563039767,0.0951148064948402,0.0490476069595253,6.48544542234268e-64,0.00384237490619247,8.66405349283489e-64,1.38357213806436e-05
"4",0.00777899285548549,0.0326642840501351,0.00518929005711055,5.06630464633208e-145,5.01008231040166e-08,4.38797434017908e-144,3.26132553583946e-07
"5",5.46764160243557e-06,0.000138766163526064,3.39945718721883e-06,3.29222431009464e-210,7.04468303007633e-11,1.48079700562325e-207,7.48187241495498e-09
"6",4.44024061945873e-10,1.69070488326003e-07,3.01897001667101e-10,0,6.3546624657068e-09,0,6.21185582372344e-08
"7",0.0148439689660437,0.0320972699081045,0.0101897353492156,2.29869988820258e-106,3.89164412225854e-07,3.26487800651334e-105,1.78957926059578e-06
"8",0.000631294897598567,0.00385384916808621,0.000307046314002025,1.19458956286661e-101,1.91656618831735e-09,3.10266478641132e-100,9.01969651490554e-09
"9",0.000118707466503866,0.00460083909588986,4.82515248107191e-05,3.3249284718629e-115,2.9778798038194e-06,3.83428243400716e-114,8.38171237558069e-05
"10",0.0606445716106317,0.120358664324309,0.03558748551215,7.17998173299333e-138,4.85247261985017e-05,2.52828418598484e-137,0.00660727408326287
"11",0.0667112333824851,0.193358779432533,0.0816812949849698,1.46454386197944e-172,0.00838491527973315,5.24025228389577e-172,0.00514061805120182
"12",5.84440907120607e-11,5.9494353758691e-07,2.14562820459619e-10,0,1.2945984614028e-09,0,5.44588713095069e-09
"13",0.00225052257931753,0.01075679386947,0.000622516952597217,1.18711056350591e-226,4.88755965361895e-11,3.8601848761139e-224,1.108850989784e-09
"14",5.76145579662401e-05,0.0107897451614629,5.07434056209765e-05,0,9.14216680665707e-16,0,2.55011686452647e-16
"15",1.06995461746498e-08,2.5607698607674e-05,2.74285725694311e-08,0,6.47306764547799e-06,0,7.93590295404773e-07
"16",0.0466380085875859,0.137606000296576,0.00742595102811681,1.95878016595827e-61,3.68308975819296e-08,4.44707684506071e-61,2.74199647190149e-06
"17",3.71739478180193e-06,0.000284651792541768,6.65301408880427e-06,0,5.84735664392714e-06,0,5.9850013873049e-06
"18",0.000633291535860113,0.00221356187128139,0.000501479594943217,0,1.03136532708744e-06,0,2.97818060487167e-05
"19",0.00739180873544614,0.0205262381366701,0.0027428625809839,7.35097830521828e-156,3.28962020382944e-07,5.21469712335465e-154,3.47700611949126e-05
"20",3.36091520528328e-06,0.000361485991642665,3.66609144697867e-06,1.44112053931577e-92,1.73787246432751e-13,1.46898901383468e-91,9.82944294151012e-13
"21",7.7314929140209e-08,6.74649546765676e-06,3.30540435981424e-08,6.7054589453574e-320,4.40630837711955e-08,1.60171141725274e-316,7.44028653333532e-08
"22",6.89300278330551e-06,0.000230362882259278,5.78766863354524e-06,1.5957935478525e-136,2.18129163694283e-10,8.49002146702054e-135,4.86566119818833e-09
"23",0.0433727922701754,0.108464531735188,0.0243009214898696,1.75621397986575e-55,3.3840424285139e-05,4.41551631194379e-55,0.00458122336703196
"24",0.587257959524181,0.666694928922165,0.912108136501512,5.55942741374241e-74,0.299239984081921,9.54166583389256e-74,0.149197604388988
"25",0.00105697684712044,0.00359421446174372,0.000805533356408707,3.90716298869879e-280,1.58806888075917e-07,1.1961412133598e-277,3.41052047704529e-08
