"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00222143680792771,0.00629496610620296,0.004720390277903,5.15438408991216e-07,0.00651348054459662,8.64677626714992e-07,0.0018047953221135
"2",0.055884669499845,0.102858762346148,0.155157697960944,0.000740145449465619,0.0431029596929197,0.000901384047333274,0.0501322166746992
"3",0.00320068233646134,0.0186536117181013,0.0177500103429479,6.11011496173822e-07,0.0113817160520106,9.15422479262543e-07,0.00252905344003647
"4",3.0499994244476e-06,0.000182407192738796,3.57382381437396e-05,9.39991237029174e-21,0.000176808749496747,5.63617161867344e-20,1.11408961289277e-05
"5",0.126341412709784,0.200930506456897,0.280125152992998,0.000140524291072248,0.0894302802456214,0.000187085857488682,0.0152427262277809
"6",0.040754693611422,0.0824874882620332,0.0456940173230265,0.00208996625694994,0.00241884708989906,0.00249227878339086,0.00386755964409247
"7",0.0232269889705359,0.0569414453848465,0.0486806113762492,5.24831976914223e-06,0.00804330692983807,7.57438067992698e-06,0.0046003663673654
"8",2.61313048743115e-11,3.28721201687769e-07,5.55780151565031e-11,1.93210226406336e-102,0.000206118056909309,6.89019682062463e-99,1.00029435748946e-05
"9",1.14755592567259e-05,0.00585404423662102,4.88328051064265e-06,1.18047953298894e-23,0.000235776464338476,2.41025959489822e-23,6.63654313944038e-05
"10",0.0265193098850983,0.0508948033408688,0.030809757308115,0.000626246738730463,0.00110109407351104,0.000766183927095925,0.00146874443884373
"11",0.000961776029794872,0.00220293336664012,0.000330735114298472,1.23422186096705e-05,0.000656243256666933,2.08229466684871e-05,0.000701129789732928
"12",5.72148857948335e-06,0.00135165301806789,1.7728941896381e-05,7.5738782430815e-30,4.28681496206041e-05,4.93389906264298e-29,1.72526305791307e-07
"13",4.21605523936466e-06,8.94310288135465e-05,6.00064972967518e-05,1.63951806071437e-14,4.53524797875917e-07,8.25452037093264e-14,1.65348727493408e-08
"14",2.7331875233097e-06,1.1070046768125e-05,2.43694171951697e-06,1.5466373762649e-14,5.57678651847188e-05,8.39214411263417e-14,1.01134062162684e-05
