"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.009959842050817,0.00794769133951524,0.00983381906620245,5.16095426046628e-05,6.73286610453285e-05,8.02444597175752e-05,9.83880116041317e-71,NA
"2",0.0731680148840268,0.0678992745770195,0.127952264465884,0.00344610072194792,0.00418441475381832,0.00454376753184923,0.00129471423952266,NA
"3",0.0140884760392122,0.0190681434276454,0.0291693774036434,0.000299278067975942,0.000387336275500824,0.000440791173955789,4.65541744712821e-51,NA
"4",0.188252581017088,0.154810005948431,0.308750590125818,0.0031434063450164,0.120936147959001,0.00417173591910003,0.0336506008988493,NA
"5",0.456428029195365,0.47872923687797,0.305377563234007,0.0475373998955922,0.0511569231511776,0.0530625698987489,0.00121264508886699,NA
"6",0.00328252374611384,0.00226091358430379,0.00329708091810183,4.88530711102759e-07,1.14426983727104e-06,1.54755087411531e-06,3.37346690111654e-19,NA
"7",0.106164060465962,0.119025517722497,0.0938967746061202,4.58315612246555e-06,2.83649657750356e-05,7.57738759068804e-06,0.00154769556763925,NA
"8",0.0947369215325426,0.0898804017397902,0.0909625557474943,0.000219243012641036,0.000298480178698146,0.00033374137512469,0.00752304693129534,NA
"9",0.225932380456518,0.260356028595022,0.22459146469195,3.85470374521724e-05,0.000165360303422597,5.78912374675847e-05,0.00210274649591391,NA
"10",0.181333739451076,0.203292311280429,0.153384375396946,1.6118936597926e-06,4.35634721294008e-06,2.69031577845965e-06,5.82188074266496e-05,NA
"11",0.2163371380943,0.192125278911036,0.291635964486299,0.00987241215724396,0.0115610833435887,0.0122076864517327,0.0127772439989456,NA
"12",0.61918236732551,0.536231299204867,0.688697132275964,0.058477179731042,0.153200580860431,0.0648190688209085,0.271620379443719,NA
"13",0.00168210086196159,4.15849804094426e-06,7.75812049889725e-05,1.88314713385294e-11,0.000748989203960395,7.42393928093105e-11,0.00295307245404381,NA
"14",0.118371643104442,0.141815485745535,0.170690954758277,0.00281480153795464,0.00350219254679091,0.00376404434102145,0.0156066615532545,NA
"15",0.0504021765578983,0.0549750398011347,0.0640812252983524,0.000358261938101254,0.000467514760944652,0.000524326634393292,0.00462632583378313,NA
