"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0092286250010824,0.0386895298012771,0.0215233107533502,1.41748413164001e-13,0.0283023298226055,1.66832159396869e-13,0.0403185353043173,0.000536083426008649
"2",0.0109693391906644,0.0325364866094152,0.00997415526944193,1.86431758412047e-19,0.0424845754031829,2.06377915472287e-19,0.178711046952174,1.21849436936097e-09
"3",0.0058135291324577,0.0140694863424521,0.0157797717048657,2.19720961709993e-14,0.0224495398874011,2.59039125442967e-14,0.0274554434628213,0.00216233417307739
"4",0.0382406515968082,0.0572672063864297,0.0630777885384864,1.63167954000912e-18,0.00414864408953314,1.70045521029299e-18,0.0182458204880771,1.2739100537364e-06
"5",0.00559366512734203,0.0364419437001368,0.00637725943949041,6.29723894000248e-37,0.00742488639356815,8.29748654684858e-37,0.0232859520277576,7.74612259588317e-12
"6",0.00887690591000941,0.0423804944979492,0.00720730495364058,1.64638955123789e-14,0.0126974107867291,1.81846752118049e-14,0.0333660706577257,7.55984442730883e-07
"7",0.0452743435387759,0.0686236338977219,0.0347333784160262,0.000494626586698186,0.139678666975612,0.000501888493555236,0.389232263829932,0.000140716404690963
"8",0.0136094542242371,0.0512414285672761,0.0220632210804719,3.70601200128633e-10,0.0339246958478415,4.07580264185661e-10,0.120899015667157,1.36763483008005e-07
"9",5.43396020298261e-05,0.00202543008276478,0.000241094952688871,2.42192282260175e-13,0.000237617210513892,2.87830112023506e-13,0.00294163536131823,0.000234700385766533
"10",0.00128921476675531,0.00729683387846505,0.00177908256823992,2.97281602303806e-30,4.52284710353351e-05,7.21851729249522e-30,5.18492190790405e-05,1.73261593398038e-06
"11",0.000958708280900497,0.0160536859556437,0.00600419028228864,4.56945330286056e-12,0.00454054325179231,5.36378318950978e-12,0.0056120068408452,0.0631295548445922
"12",0.0504223554167818,0.0796690668526628,0.0521106736878954,7.90611405405074e-16,0.129805235369467,8.47830202756115e-16,0.210090916569359,3.47328581490422e-10
"13",0.00894729475298659,0.0173622487716766,0.0244250931630131,2.9471172400701e-09,0.000864922851114496,3.31538583346019e-09,0.0017598694628884,0.0309974791249688
"14",0.102573302928796,0.124773943602891,0.0743742580592777,2.08192671434921e-08,0.0443646936275769,1.72150617505332e-08,0.0118837747735269,0.497147761592605
"15",0.00261355172547326,0.010765876216038,0.00138387584353646,2.50315770692217e-104,3.19976683004974e-07,7.03273728996e-105,2.06402197752375e-07,4.33535867259859e-17
"16",0.0146896108075269,0.0632729863860521,0.0203876149226667,1.9241551995913e-13,0.0267904176450168,2.08193072376065e-13,0.0904443262678068,1.88104487634106e-08
"17",0.00795252865782492,0.0143446255984899,0.00626919521456006,2.03101322503809e-10,0.0400487090014125,2.28108474258466e-10,0.167072267614801,0.000342178146999512
"18",0.0604000882141181,0.163583803556791,0.0775364925566211,1.32045569621653e-09,0.0689364852748937,1.45624751481992e-09,0.0666885381550638,0.000157286054888592
