"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.82712081450527e-08,3.55191705889303e-06,1.0027057012936e-07,3.50027916255541e-09,0.00218289672953329,5.12946045296548e-09,0.00781272812619624
"2",0.00573914827487583,0.0424941102974227,0.0066929573750005,0.00894647213344621,0.136599907957962,0.00950498518482587,0.0957464991153937
"3",0.00787399794538102,0.0251975532782267,0.0196332794696099,0.00189394994502425,0.0525903117086168,0.00205769690308818,0.176170139284256
"4",7.70806958802204e-06,0.0016858908078773,6.17903122400532e-06,2.50268483511998e-09,0.000967576656176444,3.32466324421288e-09,0.00319965391397052
"5",0.00200188864220269,0.00648686833110902,0.00717490484247204,4.96908749670534e-11,0.0013451779371608,7.69683634614589e-11,0.000478266064715354
"6",2.02179117538556e-06,1.80015453703199e-05,7.87180536771682e-07,2.99431168816213e-06,0.000166891604675228,3.73182418920869e-06,0.00165216064226864
"7",2.53521067711642e-06,2.45901295407541e-05,4.12462047630403e-06,1.99634120980669e-19,0.00090797709038347,4.48086778998978e-19,0.00498784049368745
"8",0.00243616317341336,0.0146000642258266,0.00149341232092506,1.70196618719657e-05,0.000926905330661476,2.01116666045958e-05,0.00017215954918707
"9",1.13922570493436e-07,1.19580647204926e-05,8.88180661059091e-08,2.89263545334889e-08,0.00265958207476653,4.00035288936645e-08,0.0188055972325795
"10",0.00114037551341661,0.0107464946557733,0.00121690986188803,0.00319682730159147,0.0698314695905793,0.00345082201764934,0.228247195450398
"11",0.00625787841973681,0.0138317163881257,0.00514534883495973,6.43360697367019e-05,0.00720860467236054,7.49992054992667e-05,0.00384240543943997
"12",6.93353647216522e-07,2.98836752179598e-05,7.46599123604914e-07,2.309833626952e-09,0.000568275012686931,3.25088369362341e-09,0.00700918466071237
"13",0.000197377934167235,0.00205791954730371,8.68216038189406e-05,0.00244377863559647,0.0353119907408362,0.00265061931175755,0.0980756207289626
"14",1.24251079810912e-09,3.33291697743259e-08,2.97606793685666e-10,3.65540053496539e-13,7.98876098993806e-06,6.58856373190242e-13,4.03767453783571e-05
"15",0.00171970084754538,0.00562052582241329,0.00046982120994825,0.00185305124173019,0.0363169967488121,0.00203064684114568,0.187220165531871
"16",4.00537809702453e-05,0.000786783625790117,3.1902621999598e-05,6.74802957840738e-06,0.000281414928238606,8.10306573639002e-06,0.000579535285660255
"17",0.0435580715364179,0.144382379669676,0.0364118567504457,0.102969396217161,0.275256239269622,0.104901541414848,0.397658641364407
"18",0.0490736876895481,0.19738489086635,0.0266958550289757,0.137178537231566,0.236114108270917,0.13966296015704,0.265905866369011
"19",0.000333497680483288,0.0368929832614884,0.000151237382643617,2.57741297969853e-06,0.0492891378373515,3.07452978213571e-06,0.0855527849062073
"20",3.4892780549475e-06,1.29039238675094e-05,2.70417047128953e-06,2.38176266346231e-10,0.000578730914289614,4.02485173562592e-10,0.00792619277222409
"21",1.24431302780586e-06,0.000124668235009193,1.72268645192038e-06,1.27133591561019e-09,0.00886142698025115,1.67341888750119e-09,0.0764948118623067
"22",1.63778123816009e-09,1.56691399074641e-05,3.01783435434298e-09,1.59132275945021e-19,0.00443853129958561,2.19486951500241e-19,0.0362306450227987
"23",0.000292136346105579,0.0018919878689505,0.000487590085184665,4.80309736907644e-14,0.0550290171435537,7.49174863570704e-14,0.112911749011696
"24",0.00542541434120575,0.0658994008169194,0.0101804584529894,0.0347145436308947,0.172373651636698,0.0359475752760924,0.296307907236511
"25",0.0102794928200363,0.0825277210526776,0.00866479855336011,0.0579165675633526,0.203957402847152,0.0595764836750901,0.274897285096926
