"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.245804418724268,0.29763514379326,0.272858006064355,1.77864344889703e-39,0.0117323444371994,1.78512361743158e-38,2.90343674487689e-06,NA
"2",0.862739461114356,0.876569032660757,0.992890849708883,4.42001561708512e-20,0.571719279075113,5.62462308307621e-20,0.0449258530750494,NA
"3",0.126600502968344,0.124792296387066,0.153069789126254,1.09953721556932e-35,0.00925151253894567,1.60877858045101e-35,0.100205601555327,NA
"4",0.244317631193473,0.310831302041563,0.111428942038406,5.66467797756581e-81,0.00482737344006258,2.43277389676551e-81,1.49311579473935e-09,NA
"5",0.541878929052102,0.601414202632502,0.638866567500056,0.00078489776619177,0.0122005866865283,0.000767420299424191,0.0316018773242862,NA
"6",0.0269618194917984,0.0540194489023247,0.0490946864466818,2.55465322096338e-74,0.00266575887592408,2.23803864183066e-72,0.031796144445051,NA
"7",0.5339314054496,0.576516939525193,0.73571653657076,2.98424768822459e-10,0.0212301227648178,4.12481785453972e-10,0.000937286269909121,NA
"8",0.522748045417263,0.512655665838812,0.289756620690275,2.28828610543876e-20,0.0580595175256855,1.40286298148306e-20,0.010331711354737,NA
"9",0.484940506772479,0.523863629590402,0.592877469123204,0.00041139927749182,0.0385218008103268,0.000396363972998676,0.0333928407202832,NA
"10",0.164063922329462,0.246383009988921,0.114179435530326,3.43044916265674e-81,0.0647517090682446,2.77577665921037e-75,0.0412329514509841,NA
"11",0.49857590908002,0.531859393252847,0.564085348562966,8.16721649037456e-35,0.189024840297892,1.62878572465185e-34,0.00201934997260889,NA
"12",0.333866146543628,0.418470610747606,0.159522141079004,9.12596536731164e-175,0.0281970676298102,1.33087715816829e-167,8.6532776546613e-07,NA
"13",0.91534435991058,0.934062202517906,0.761011789774747,3.47515865191216e-13,0.279208402145961,2.27010681418087e-13,0.2657329289542,NA
"14",0.0685728223497227,0.125325559981336,0.107084970514647,1.081470383542e-52,6.83872568786159e-05,4.62278912557286e-52,0.000710524624120392,NA
"15",0.0250404266264754,0.036180344110184,0.0289549515122367,1.21850868792587e-127,0.00209442101178062,1.91588475287426e-122,0.0262048942725802,NA
"16",0.189812252799434,0.255956961984098,0.183608518364343,0,0.00615227659540315,0,1.56341241231706e-08,NA
"17",0.970362950385855,0.986347782481661,0.759299943276388,0.000110332430115147,0.511641040266162,0.000108362416108205,0.155297092966562,NA
"18",0.380928166914964,0.378973795116298,0.181974930289211,4.02318736116666e-44,0.0124783490851999,1.31946045652355e-44,0.00100068375588363,NA
"19",0.394683931478752,0.434827828507662,0.207509604897109,1.14618376261593e-24,0.0627868515995113,1.62758346794913e-24,0.00391337697058764,NA
"20",0.442935883958258,0.537516874840617,0.185557824542969,9.98367425408225e-39,0.251400002446862,6.18710541164979e-38,0.000591082629380703,NA
"21",0.151786512385692,0.256562193835459,0.203291547044724,7.54982204224962e-29,7.15259568256116e-06,4.22576090086845e-29,0.000127471316229903,NA
"22",0.0318092872165365,0.0535959062796393,0.0365983159948503,0,0.0229395546074645,0,0.0262918843720155,NA
"23",0.545420440916549,0.593396579289643,0.631506520135619,2.64522331648329e-33,0.0190517368320072,1.03689866221106e-32,0.00068426847248973,NA
"24",0.308776012817502,0.394013355299592,0.124818486906877,1.80723476200343e-109,0.0769995388384093,1.58579378070428e-108,0.00103908624256469,NA
"25",0.276289895760313,0.387889861798477,0.208063371831313,2.02818342167723e-40,6.06897121228523e-05,7.62141028624806e-40,1.96319749644157e-27,NA
"26",0.129536410006001,0.192120223594858,0.0981665414087702,2.75554854998474e-41,9.35363138605811e-05,9.91226690566181e-40,3.09690906718119e-05,NA
"27",0.430332418190825,0.487852452047667,0.386876966456672,9.24337229523784e-66,0.0116788033023745,9.64467114371218e-65,9.37452589581682e-07,NA
"28",0.0943333309881584,0.121945139627816,0.0534274309203193,6.07425391333077e-129,0.0326049756643233,7.14349479525886e-127,0.0173008260768676,NA
"29",0.0716147482133942,0.127501684271666,0.0466820959764035,1.30741144928325e-165,1.09557268863024e-06,2.5450385071025e-164,1.89768430133451e-22,NA
