"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.52329648050497,0.545855745814173,0.500726005908333,0.000783360871919215,0.672951407283443,0.00074381945658865,0.334955072531272
"2",0.0369133287358671,0.0788089524740243,0.116597279757961,6.84991204851789e-11,2.56953421387572e-11,1.7817456382139e-11,1.76389200440559e-27
"3",0.300670457676444,0.338335714556322,0.385099807393503,0.00636320033020108,0.433017131177435,0.00635138476750344,0.422895637941723
"4",0.0701637484497384,0.118432706802323,0.182130926704617,7.09231253302462e-23,7.60484735607118e-22,7.00036440797988e-23,4.5157932037445e-26
"5",0.784004667967705,0.804160400336441,0.768871969005486,0.021042044973234,0.862047031304891,0.020950459380302,0.644864432701892
"6",0.0420725466131102,0.0635277114200195,0.0127925480691172,4.3689693079325e-25,0.421523823359283,5.03175427032737e-26,0.30298212431215
"7",0.0579143617465173,0.0925903131958802,0.124724002028544,0.000204749514700298,0.000194325216639752,0.000185038369713614,0.000133962626678457
"8",0.0961031675809779,0.160053867577065,0.319900423425638,7.92754560325116e-11,1.5521841882529e-10,5.59756129144906e-11,3.73159908974416e-26
"9",0.417007388240046,0.512126271115807,0.467879862985279,0.0045410687557704,0.2025937298502,0.00471638161554379,0.276047082678972
"10",0.256904500603766,0.260250678102679,0.400303593098651,0.000570744096265046,0.000606550141336328,0.000538651836548215,5.6017971664258e-19
"11",0.479700476528256,0.480063415445004,0.505053509801055,0.830513022364378,0.829458626275794,0.83057675173296,0.634306024147343
"12",0.117065245316866,0.113526936294719,0.0586197806865599,5.13717012788447e-14,0.396267802612677,2.06830587086944e-14,0.426044953007693
"13",0.0620094025890766,0.11402712114264,0.237936388381482,4.88203792859902e-07,0.281169725938068,4.05044545980943e-07,0.200384866314014
"14",0.990803466826761,0.988598807912114,0.988742140373612,0.363124519464294,0.847359205743362,0.365038105495187,0.790134450130966
"15",0.0416956672555183,0.0351172653566663,0.0621505213682795,1.66455081218423e-07,1.48721838942749e-05,1.86495679828868e-07,4.74747512586956e-09
"16",0.0898160729488049,0.116554212522095,0.157172193039431,1.03892002742601e-07,1.18747405490727e-07,1.05081943373518e-07,3.79426944310949e-08
"17",0.358480155574832,0.407527238539765,0.340596330656115,4.5986308774463e-07,0.440246555658898,4.71862786272111e-07,0.198539483940067
"18",0.00366727349271805,0.0082073420172073,0.0042693737734074,9.17952043606546e-49,0.017850606591775,3.65295978327905e-51,0.00428755548252352
"19",0.0340337176249118,0.0806372199921225,0.0751670373574246,8.39896410603944e-24,4.0141268058283e-05,7.2896081777531e-24,8.21066154492443e-09
"20",0.664362121247904,0.666858002661668,0.656366461592385,0.0596429127565733,0.752901865411081,0.0594494937331445,0.595344684222632
"21",0.663943432649281,0.713363721588265,0.583786203116777,0.489825562717144,0.746329127188314,0.490610886723644,0.896986539558831
"22",0.274023096318196,0.259800801613842,0.29202864340206,0.026389135200497,0.0267202911079219,0.0261952207711739,0.00256276601796351
"23",0.0109515989776426,0.0277356810140337,0.124580929864865,2.96378103880908e-30,0.00420530537829989,8.27010730646352e-30,0.0019242823954206
"24",0.0332951959113068,0.0432696847392057,0.0433335813066971,5.63859568981838e-11,0.00687392671352667,5.26117297072314e-11,0.00279427550805206
"25",0.0281387585070852,0.0394036186317011,0.0488242848659078,5.91914147448663e-15,7.08657926446369e-07,6.54100062341223e-15,3.51703475698795e-09
