"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0790944393503003,0.108215518030658,0.0781941582831152,1.29854461085503e-10,4.69936446470415e-06,1.54285518315956e-10,8.25798064399885e-07,1.3930657584849e-10
"2",0.0245066925126693,0.0521428508910908,0.0270858827918103,4.91585243773491e-12,1.02502181802966e-11,4.65471912592599e-12,1.77320650075182e-37,5.21803084904372e-12
"3",0.108826712537162,0.167323379518038,0.128646211822823,5.53645251093482e-12,0.0730440356744482,6.40168981969955e-12,0.0919001275596148,2.95871495258551e-12
"4",0.0814984435890381,0.152030166245211,0.097265611705063,2.22448560285634e-24,0.00016756112778753,2.82963237451999e-24,3.66656215997695e-05,2.01726209639088e-24
"5",0.0130747439645288,0.0270446635565653,0.0138502530506239,7.7859087199159e-09,1.17814505507166e-08,8.77342725899216e-09,5.01422236532343e-141,7.9661245718525e-09
"6",0.0440012961596702,0.0816813135864604,0.0589700685220599,7.03094784428182e-07,7.67461806135049e-07,6.41548860702786e-07,4.19162090100725e-11,7.32732847211009e-07
"7",0.0462459448893072,0.0668275096061279,0.0381856052732077,2.5989984292338e-08,0.0063081083593056,2.74979853926833e-08,0.00598992322618041,2.08814608154891e-08
"8",0.0291231278800023,0.0529830511972937,0.0310355516709706,4.2647223669076e-11,0.00364578190249466,4.6637805584277e-11,0.00369072702358436,3.30976072630805e-11
"9",0.0829385333421605,0.158078743913978,0.0941708378914295,2.87757197721386e-13,0.0591183277235338,3.44855368300972e-13,0.0542599188405612,1.27156745390613e-13
"10",0.0789212520119396,0.143587010067541,0.102588465457442,5.90673589041509e-08,3.97717170743719e-05,6.29148920805508e-08,1.87944456839069e-05,6.19236544762849e-08
"11",0.0107834035231104,0.00705768897238737,0.00294607254448398,2.61366401932489e-19,2.15291740677751e-18,3.39892682728538e-19,4.97320474955793e-14,2.31044008784931e-19
"12",0.163106878201343,0.255593643475266,0.267296300199271,1.52555943949687e-13,0.0351008854396922,1.57382388523183e-13,0.00604616285965423,2.05620852613099e-13
"13",0.0146313732717774,0.0316132997265614,0.0168528029306092,7.38139843932825e-27,0.000401971284283924,9.64862786520921e-27,0.000246359444125621,3.43870242846712e-27
"14",0.00105445991378597,0.00256220135273818,0.000860791108530052,6.48480471894296e-87,2.71745019687284e-23,4.00558963868857e-88,1.3244874669499e-34,3.36674506510789e-87
"15",0.154190657621968,0.23166771631303,0.178771657278939,1.53473265387314e-08,0.124430978606152,1.72268924075556e-08,0.150048526448502,1.03937027080558e-08
"16",0.0142737366942509,0.0404934456181866,0.011242622999754,4.87956618991818e-06,6.33927579299201e-06,5.18571571068206e-06,5.81094793195164e-09,4.6365952373061e-06
"17",0.0103212447490647,0.00763299811312809,0.00400747828232241,3.25913489787241e-10,5.50445715735229e-10,3.68241129678955e-10,4.59775010365894e-46,3.2117098462062e-10
"18",0.00585254811620473,0.0102090461827038,0.00451835088705401,7.24262517652464e-35,3.59051592994762e-32,9.56715099641896e-35,5.1716082825302e-120,6.82726188353568e-35
"19",0.00668361753313858,0.00896679234881673,0.00325413549343417,2.0501831996533e-25,1.00733300614674e-23,2.47964141674967e-25,5.79933092471182e-20,1.71085148269435e-25
"20",0.0388885989580748,0.0672615641657257,0.0301933605001826,2.09884963672179e-08,0.00415509358061828,2.30298697932327e-08,0.00341973082154449,1.66959650956175e-08
"21",0.0286950634037862,0.0669601584863228,0.0342259240880353,3.81728748468917e-31,1.79820271993701e-28,5.32649806101573e-31,7.23030788771271e-21,4.38889824846599e-31
"22",0.00839480962113478,0.0267898225848225,0.0123757800467656,2.70656858759912e-70,0.00065759158867015,2.60054285668575e-71,0.000339307448444912,1.32866926758538e-71
"23",0.0201875387715666,0.0348293725568794,0.0166972886508283,3.24629463643246e-09,4.88806684705896e-09,3.1360543663476e-09,2.66599917339784e-54,3.3193966478173e-09
"24",0.0222282018236927,0.0318801685732277,0.0143566554754297,7.11424931818789e-09,1.16563220985398e-08,7.82548493552821e-09,6.22723285537924e-154,7.21566661496706e-09
"25",0.00683029315422199,0.0123431576853479,0.00490293653308023,5.36794863497715e-49,9.7358075881863e-08,9.78081877281091e-49,1.61692725647588e-08,1.40640690911781e-49
