"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.49306167036413e-06,3.87050267830303e-05,1.63493598798095e-06,3.1049860687581e-99,5.50637036404353e-06,9.34880194928967e-99,0.000799887200146275,NA
"2",6.57883800905797e-06,0.000213307750079992,6.44207595095234e-06,1.88148232597783e-74,8.54623092750921e-05,1.11890941307949e-74,0.0026683885161433,NA
"3",7.70655531578874e-05,0.00129199144680172,0.000102750994792037,2.20308479154548e-64,7.16275676037691e-12,8.13903247251393e-64,1.69951946109369e-11,NA
"4",6.41713681612786e-07,9.26108552645385e-05,7.55639074028038e-07,1.98789326945638e-155,0.0001585671615464,1.76565126167334e-156,8.81811049141991e-06,NA
"5",0.0119104814189572,0.0339080871424674,0.0149224875022822,1.49410852285177e-26,0.000713508350912673,1.28621340119715e-26,9.91110707704321e-06,NA
"6",0.0115504206905169,0.0443511467082471,0.0152644320067559,3.21804530881548e-31,3.83142120369597e-06,4.14970252037319e-31,1.11667480674373e-06,NA
"7",0.0497316673496756,0.091248163999861,0.0744076429884999,1.89930799001465e-25,0.00598958195338011,1.90920287771108e-25,0.000169526115259086,NA
"8",7.00628033305796e-05,0.000430159575534991,0.000167695121370808,2.30972207487054e-51,0.000235547286457887,3.94799116061518e-51,0.00838188896910975,NA
"9",0.00428233672168359,0.0381153991106486,0.00568903339519234,3.10605021741292e-26,0.0159558902888211,3.52081770307219e-26,0.000868407319861342,NA
"10",3.60802037863615e-09,5.53626727869364e-05,1.45418174513111e-08,7.23649227307772e-84,1.17480577703255e-06,1.54504633115022e-83,1.79032138698612e-09,NA
"11",0.0486493997829314,0.0806596430489854,0.0346895260692976,2.0668728019044e-20,0.00752621656544671,2.53794253170461e-20,0.000229604971927133,NA
"12",0.0103836863718163,0.030528179892961,0.00672786437322687,1.65933622337168e-25,9.95630452526254e-05,2.09843603297737e-25,1.3738231754434e-07,NA
"13",0.151611340539039,0.190923708911474,0.199697228318015,1.25219345032018e-14,0.0785079080373353,1.32624749113197e-14,0.0142600951786958,NA
"14",0.00211042337184759,0.00876693944250543,0.00564621816337577,6.91111341700667e-32,0.00408150749617685,9.20360976861944e-32,0.0145633530347283,NA
"15",0.0835872486531891,0.12889649463777,0.0580258222914194,9.91793588851048e-14,0.00858665305100902,1.0274069853641e-13,0.00723978439352602,NA
"16",0.0198980583318516,0.0660255363330094,0.0123429193394127,2.40318770830721e-30,0.000703019083868814,2.39502689826657e-30,1.17531125860343e-05,NA
"17",0.00123183960932453,0.0142341058019924,0.000179280913478664,2.86511332518578e-24,2.92407686513633e-06,3.45775447873006e-24,5.21394043045779e-09,NA
"18",4.98862138281191e-07,0.000155656918809075,6.11077470720047e-07,1.55975895749753e-66,9.8859280142823e-09,6.76088088155728e-66,2.90662704413233e-10,NA
"19",0.0512693543831552,0.0788460901520064,0.0641028353256545,9.52101127798932e-46,0.0201599922938418,2.53046362098552e-46,0.111485168608235,NA
"20",0.000888200429153409,0.00356392585320278,0.000690772428384882,8.44935100681812e-58,0.00292401316915692,1.60337559664161e-57,0.00112601589445871,NA
"21",7.41929370310442e-08,2.92707302925018e-05,9.44062841630257e-08,6.52771339078628e-140,8.74474455082118e-06,3.46419363710615e-139,1.96380474964035e-06,NA
"22",0.00154608907224555,0.00542992180958551,0.00424010306906728,1.85435324192288e-33,0.0063091825036748,8.28238493952498e-34,0.0137728041219299,NA
"23",0.0253409498482059,0.0481392633237575,0.0242501237219289,4.31055071927343e-30,0.00398777131692945,2.36658660121532e-30,7.14305681630292e-05,NA
"24",0.0308768814964292,0.0554596709238321,0.0304488268573128,3.15791980278897e-54,0.0132875150051301,1.24998657157165e-55,0.0227549302401092,NA
"25",6.89075781401501e-06,0.000557830904192653,1.46231419566347e-05,9.26282340508512e-125,0.000216282265844671,5.37711688185603e-125,2.55128685989652e-05,NA
