"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.33192670839519e-07,0.000722005916303464,1.89325626195146e-07,4.80101096091771e-46,2.12040708040909e-20,9.10943088643677e-46,5.9657098947289e-28
"2",0.000546988361158621,0.00357813560178042,0.00122045635881874,1.40708537140663e-120,0.00049011128096074,1.67665492577216e-120,0.00473403493000703
"3",0.462485261886974,0.441701097904597,0.913610314549284,7.49461140507715e-84,0.429227448047678,3.1096260704963e-85,0.00201874930232015
"4",0.185045969084662,0.226312783747412,0.350455920618507,1.27452612989708e-28,0.106933802618336,1.35571324180248e-28,0.00511549450345387
"5",0.0229137836728164,0.0420597295350731,0.022826643645557,3.17088755895473e-36,0.00141674246256375,2.63184314834964e-37,0.00857447554239002
"6",0.00257351144786563,0.0120668937290517,0.00413410758918849,9.99377611436655e-74,2.03231908547297e-06,4.06484483172209e-74,6.35097284710833e-05
"7",2.31348748166109e-06,0.000177695534017739,2.72983974764141e-06,6.78943004968533e-41,2.0855264195077e-06,1.12817974199748e-40,2.25932069283535e-05
"8",0.000104512752247655,0.000921944333130187,0.000164180420144673,1.66961577165074e-32,0.000136710585408703,2.6712592992535e-32,0.000766506880859376
"9",8.04298992197693e-06,0.000156148228363287,1.10277712578563e-05,1.35175165944201e-85,4.47659787518777e-06,5.59833791273569e-85,3.68681455474905e-05
"10",0.171350269923334,0.230612871457997,0.220801416257037,4.01759710202395e-18,0.0792413549646648,2.8082492837108e-18,0.0159147797472419
"11",0.00138510765708246,0.0199077200220056,0.00134431851411123,8.22081916971027e-22,1.66972996982569e-11,8.77920547225886e-22,9.32477314976957e-11
"12",0.0204913963022655,0.0762469055328284,0.0276672132928216,7.85994486260404e-23,0.000158723285512993,8.98248879085646e-23,4.56279245223334e-11
"13",0.00172989226107539,0.0232390554592337,0.00243298956733185,1.01322666380237e-25,8.40901804243345e-09,1.15815291654177e-25,1.21789500030813e-19
"14",0.0103928701715346,0.0369666417455214,0.0197326511588934,2.31856567377161e-37,6.57109259102648e-06,3.38466171212401e-37,0.000102193340923501
"15",1.01685292026064e-05,0.00133599776836496,1.18597653282447e-05,2.02393204767985e-81,1.36442573265212e-06,8.2133102274637e-81,8.80695016341045e-06
"16",4.95441177688359e-11,9.49097931635276e-07,6.73382794674513e-10,1.04772192959015e-71,1.37793013279187e-17,5.07425910793055e-71,1.41202323315192e-13
"17",0.014968520010107,0.0295709259236083,0.0165710323976176,9.4163318589484e-29,0.0026179543378066,1.33798878979195e-28,0.000197974613107408
"18",0.00252983626042933,0.046231508191966,0.000896301434190712,1.09511381095752e-31,3.07210008678189e-05,1.48420879684126e-31,1.01022916375529e-11
"19",2.69681122814797e-05,0.000827313636475087,3.0291720512224e-05,6.39912800770892e-74,2.35493488116626e-70,2.03349191966233e-73,2.53655840937628e-39
"20",4.24936694568166e-08,7.17110806795112e-06,6.2396211883889e-08,5.20272555568655e-56,5.5828160471709e-25,6.49725643686085e-56,2.25055405626623e-30
"21",7.956053348272e-10,2.32474326247528e-06,2.38551059607402e-09,2.11330541142378e-84,4.54943013861314e-20,4.94103890027557e-84,3.11748173486343e-15
"22",0.000225028713700569,0.01038261471014,0.000264368740040345,2.29475257698785e-32,4.94536872677885e-14,2.95563712545016e-32,1.80905357829823e-22
"23",1.74308372610059e-07,0.000300671861648409,1.18067521457824e-07,4.48682124394484e-31,2.73587699111196e-22,5.5880671898948e-31,1.52739085085572e-29
"24",1.65219943785121e-08,3.59884587953083e-06,1.61891620424391e-08,0,4.72780790404661e-10,0,8.71465429290489e-07
"25",1.70081550253887e-06,0.000228469730183619,2.26881936380461e-06,4.69985254619355e-32,4.85182238104492e-11,2.40569479902416e-32,4.89048617226855e-16
