"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00989526650918981,0.0188599629499136,0.0127134071218735,1.87906230191187e-15,0.0131941736786159,2.85536187020961e-15,0.000944731086217702
"2",0.078295465609565,0.12001264331662,0.059996887374177,1.7834707392403e-09,0.204417056034298,2.01389418465576e-09,0.032313293248561
"3",0.00276714789850069,0.0287114116971236,0.0028614265548369,3.74619669159879e-19,0.291397867772593,5.69153567875836e-19,0.0369365555024603
"4",0.000222045051730483,0.00129404055945981,0.000122853746895714,9.44963211379151e-54,0.0462613943071937,2.65278929382825e-52,0.00990610218869618
"5",0.00304530369501239,0.0248734094270201,0.00864519297740409,3.33727498156483e-10,0.262738144617726,4.02964269326248e-10,0.0836226255703142
"6",0.00337125926486903,0.00817253207272883,0.00773499672379383,2.32737640818057e-43,0.0410383077792099,7.67046081422087e-43,0.00242371043087742
"7",5.72972338141187e-05,0.000116121022629583,0.000258609082984434,9.22397843735197e-40,0.00741666548843968,1.09396243996615e-38,0.00165006855896319
"8",0.000158902897276137,0.000669399226623772,0.000151858645739615,5.06988420422399e-30,0.00575274427021353,1.75748266644826e-29,0.00867028846900596
"9",0.27384219896153,0.286083985599354,0.292119365044945,4.11825850437021e-18,0.661695333266154,6.99591993524695e-18,0.108877802284903
"10",0.209380089090331,0.293674985299585,0.249413465581609,5.71724248669338e-20,0.977234751261464,7.92603220648483e-20,0.217348938002723
"11",0.138724460834334,0.301815991612578,0.28861142689397,1.50151914809555e-08,0.68831001185915,1.71821444796813e-08,0.0788340069279064
"12",0.00312256537466389,0.00756247786730363,0.023457901524586,6.99883009055622e-14,0.14364431083242,1.12975454317746e-13,0.0616282938785795
"13",0.0601331302953128,0.131594121414312,0.0296439016334845,7.72299835930243e-16,0.548724956939639,1.02960205316844e-15,0.151776544482252
"14",0.000175393429101323,0.00106567954027481,8.28821269698451e-05,6.37294575580049e-50,0.0744203573762011,5.84328430873073e-49,0.00261071431996681
"15",0.0729387097620553,0.146824724934908,0.0849536704183975,3.16094980589946e-09,0.598429342267592,3.55360074842141e-09,0.119938621681171
"16",0.00737871046629093,0.0165624874242915,0.0112221987756387,6.88429989635105e-16,0.0544286742604846,1.19783419311155e-15,0.029270058266333
"17",0.0917346556094581,0.0751060874387597,0.547510326248521,1.346589148136e-08,0.356472735728227,1.48279333240956e-08,0.12783147750689
"18",0.000269167908996962,0.00154528748937751,0.00165662237875784,5.0292727415913e-11,0.0273087534124924,7.18731782286116e-11,0.0128289480164022
"19",0.00913247268534164,0.0205774898490012,0.0128750339337174,2.90484359566279e-13,0.247235293789121,4.01354207818602e-13,0.0782151760128559
"20",0.00936076623864119,0.0363924138161742,0.0134548331729191,5.85662420021217e-15,0.355196040813419,7.4444479133977e-15,0.134927540365148
"21",2.08048188572668e-05,0.000979383657209245,3.92602583836795e-05,4.08165431248331e-66,0.321193626322159,2.70103290374252e-65,0.0939468907584434
"22",0.0860111845501945,0.0940945392510943,0.0574800021691672,9.50082737568981e-12,0.336185129604105,1.41749642542868e-11,0.13358042683
"23",0.00188814739454093,0.0137861212201296,0.000632790558137658,2.97629081190162e-53,0.0599425981889492,1.04651837188407e-52,0.00321652783264881
"24",0.489019218692901,0.590615252323572,0.675192926227403,0.000281510619382392,0.59169566736489,0.000292169191724941,0.372924211478495
"25",0.0570236524462673,0.152219130145907,0.0796533732094371,8.62429887920817e-17,0.701802156124789,1.065778957691e-16,0.22759742898442
