"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.147355848483425,0.221684416372026,0.190578926255748,1.54764089010799e-22,3.42035543402619e-21,2.51420657810637e-22,3.03423706926505e-19,1.31821853582983e-22
"2",0.333006919031463,0.408704917143721,0.417001493639516,2.46181650778399e-12,0.473655927111231,2.75409642299276e-12,0.387079894965347,2.94013723873473e-13
"3",0.0178924022875655,0.0496630485058023,0.0235161578443912,1.54834624361511e-12,0.0354230833242034,1.82148188457925e-12,0.0279429552195253,9.6981329745382e-13
"4",0.0750749667029468,0.131716373573613,0.0833207666855056,1.93870203288448e-48,0.000337968341979664,3.02841361750588e-48,0.000268706140172121,4.95081599642084e-49
"5",0.0215040972043263,0.0379504059854368,0.0179593460847683,6.34424807570964e-63,0.186775144271979,6.05335402080565e-63,0.153063088453983,1.15458623514789e-67
"6",0.015655225032566,0.0175657908538798,0.00887457496068179,1.89358933299657e-23,0.114917886649311,2.40331021421687e-23,0.0929522833541061,2.54122592279934e-24
"7",0.114462246210949,0.190700498073513,0.146896536285724,1.77366227614175e-36,9.4741265577943e-14,2.80227705638372e-36,2.58235326957375e-12,1.13176290000912e-36
"8",0.0661673640407985,0.0974097061398187,0.0573384941705736,4.13058325203461e-24,0.254845661969365,5.20456111132161e-24,0.217500955877455,1.5034198211245e-25
"9",0.111398112875751,0.148755253798654,0.113546691682835,9.91809570957099e-16,0.282515054782448,1.19571116975892e-15,0.228289976712267,1.53698323941485e-16
"10",0.140299486553358,0.227681841457589,0.182058167718426,1.66226175485076e-13,4.34828075328612e-13,1.95520393753604e-13,1.72518220743413e-57,1.60612973139473e-13
"11",0.76069318790492,0.809481029439516,0.748159255818301,3.30186977388755e-05,0.775390969573152,3.19490658470263e-05,0.616467635135992,2.76859465134078e-06
"12",0.0264411363746029,0.0336887736981845,0.0159924551499331,1.72859460255173e-08,0.0498858578076303,1.91795914294226e-08,0.0409135344180376,1.24906951980503e-08
"13",0.00966718903310999,0.00981879706458184,0.00408226572705625,1.1957231464069e-57,0.0941117723063598,1.62339877186683e-57,0.078871919769578,6.82487921867878e-61
"14",0.0273742054079099,0.0170178825802447,0.00738476417108537,7.74537992581691e-13,0.11087648200105,8.18386391198595e-13,0.0952298723403093,3.17573909862925e-13
"15",0.172084096921404,0.267630207464451,0.240367603072151,1.38935020072402e-11,0.376364787760865,1.48142923240961e-11,0.295898773955199,3.99710275094362e-12
"16",0.00863694509855036,0.0328039460903408,0.0160757332685774,1.34839620470099e-163,0.0201076067239714,1.71282313535096e-167,0.0157756015855745,2.6914415878146e-173
"17",0.10693822759046,0.177919934782409,0.140111807043438,1.78699928697912e-14,0.311921228250604,2.10556302075257e-14,0.25577980571944,3.07502268199154e-15
"18",0.28959243887132,0.38061774445439,0.30708253183299,7.62491429511616e-08,1.18184365094225e-07,8.35619610749687e-08,6.77700867442923e-118,7.75928506415527e-08
"19",0.0976756852462144,0.156945099668709,0.125354024098735,1.37984760815345e-11,0.291824017778701,1.55233410833764e-11,0.233529493048637,4.30226209878647e-12
"20",0.0191151218451796,0.0202874879691175,0.0109416466612194,5.65841951003566e-09,0.120073251390778,6.13143102804832e-09,0.103578028883348,3.13234892121674e-09
"21",0.0113017114201453,0.018038126308932,0.0107814082815675,9.32336061641517e-10,0.0268776897618883,1.01929091646866e-09,0.0248497477665859,6.05958874707488e-10
"22",0.00628909323715052,0.0111028848047006,0.00485561171999114,6.86904309647831e-24,0.080572018910477,6.54789523395009e-24,0.0656497330984836,1.25325052780895e-24
"23",0.0434890811989553,0.0853631599548615,0.0522567331769323,7.86787660878663e-52,0.00401553072332627,6.02591137353074e-52,0.00334096715089954,5.65973879981738e-53
"24",0.00579668330546285,0.0118258936801656,0.00491145007926616,2.79791444219985e-64,0.142706241864184,1.3831930857272e-64,0.114586731492787,3.42496776306529e-68
"25",0.061126602348289,0.0825095920518827,0.0422027029650889,1.50647909688427e-07,0.0176641437844046,1.59817249630375e-07,0.0147225973931075,1.23013835792691e-07
