"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00605019150000017,0.0100437340018561,0.0129643182542138,2.51941035675528e-45,0.00602266030662247,5.81601361247035e-44,0.0508986326118108
"2",0.00222474882903981,0.00577699949211281,0.00684733740366571,2.3774320047464e-15,4.92664692599549e-05,2.75733999423895e-15,0.000969877492547926
"3",0.879335836305864,0.892566320502552,0.712188137673735,3.8315537489638e-24,0.752009575462681,7.39752423854712e-24,0.235116010384759
"4",0.572289482806174,0.652003522606204,0.380017662528382,1.71628906646584e-07,0.321735970913786,1.75216142626232e-07,0.264121908564368
"5",0.267097519101228,0.310400269895766,0.457300682540055,3.23851064339382e-19,0.23302893066179,5.97098891231145e-19,0.221689654125162
"6",0.00457688363499913,0.00731281794141587,0.00128323630630706,2.19569959586768e-59,0.00052668723813,4.77860684218112e-57,0.000177982232425401
"7",0.0034122486419647,0.00805313127432001,0.0037081203334778,9.67209070492428e-07,0.000123314502097196,1.02483405565059e-06,0.0127942004068404
"8",0.0155099990122368,0.0875978840566926,0.0068150533189616,8.55331349097629e-221,0.00691360833465151,2.51104861911465e-219,0.00186267171656826
"9",0.0778582665898038,0.113025736756609,0.351088865501194,8.96804367322855e-70,0.0894915360911571,4.81225715569656e-69,0.0536467906976263
"10",0.000834374045585058,0.00292526504540335,0.000937514960407267,1.72006346285946e-177,8.22973546112745e-05,5.02598856294003e-173,0.000286555809642166
"11",0.114388734374867,0.163669567693993,0.209207162770657,1.04611466379161e-216,0.0385209631742466,1.06710417052276e-214,0.125322178185711
"12",0.038217365247147,0.0677999992639991,0.0197269566366082,4.75134457068156e-20,0.0171909803992653,9.0467325544231e-20,0.001553751924251
"13",0.132707624164728,0.171003824865821,0.174561767818322,5.55227182976948e-31,0.0938471265749429,1.68239760237851e-30,0.216156949169101
"14",0.716374210803283,0.7527778073109,0.0731218326944552,3.86805430188535e-202,0.553640030777183,2.26121560141425e-200,0.076084500132226
"15",0.55873211951595,0.602619267834636,0.452028491436862,1.13820442428279e-80,0.515827589925989,7.70694706524881e-80,0.112357120661858
"16",0.072318441408888,0.0833488003430515,0.104967716302136,4.50839011553586e-157,0.0736441308916117,5.42665904725605e-148,0.00176273524735403
"17",0.191643401255394,0.2510859891766,0.187760117533923,0.248100292675248,0.102367829694642,0.24804462531681,0.948460148519111
"18",0.0255171797413755,0.0478393637821532,0.0106697102629039,3.54440620608279e-12,0.0206940252804606,3.78860037472199e-12,0.531815824948933
"19",0.0865671475750626,0.121506030150931,0.18527576667631,7.60761675595557e-17,0.0663960240085934,1.27780910831619e-16,0.0599865103917045
"20",0.352991277555695,0.414453450932259,0.508507492251214,5.96965715026924e-15,0.254758991759461,8.06388390775409e-15,0.124259462645764
"21",0.928083582822655,0.935394557894641,0.993286270890843,1.31011559564743e-24,0.842084449973353,2.12851642856855e-24,0.443296342774382
"22",5.23321461952074e-05,0.000420025021118266,0.000174597869812102,2.76803011397957e-17,1.52708888150296e-05,5.29657477515634e-17,0.000643687257694075
"23",0.221349976245788,0.259304890141574,0.437142609455716,3.19646901586258e-14,0.135839980122205,4.77219825710659e-14,0.145961757111061
"24",0.0102315323438774,0.0181548879608726,0.00559054569521658,0.00438765603127843,0.00677879334298791,0.00441281918440767,0.593715172428831
"25",0.00926745200904332,0.0191519167656447,0.00634383820923233,3.27216484231078e-35,0.00464167449024681,9.47947993065924e-35,0.000474651152119055
"26",0.314653108486994,0.364989864807278,0.160087342607634,7.18101231009957e-38,0.217445065343468,2.33630908458066e-37,0.0976435876460504
"27",0.507775187750826,0.553837143408498,0.663269516198794,9.36605386651939e-08,0.357483928020241,1.03572098449992e-07,0.125463339480519
"28",0.171993177513787,0.202382337632088,0.251664673693462,8.18271717331845e-14,0.154923457347421,1.26305830159893e-13,0.118848444100454
"29",0.000184716469508433,0.00174755927392635,0.000231922179489886,2.13997418177082e-51,2.30047973423438e-06,7.85480402460488e-51,9.24683577881612e-08
"30",0.490645404429527,0.547224584377917,0.410324905666625,1.42524696210421e-37,0.340871868399631,3.78955549864961e-37,0.0579287716635115
"31",7.34818804329976e-05,0.000396313405158094,8.5143489215096e-05,4.43638856147947e-147,4.90703599989859e-05,8.9675098858011e-144,0.00501989277515119
"32",0.382930720804335,0.428730821216521,0.599747642641928,9.79936915032036e-19,0.38220966953466,1.68566032849625e-18,0.134844447627031
"33",0.0963302253412268,0.131270325649916,0.0578139853859797,1.15442158923166e-27,0.0808310247147881,3.84262516019235e-27,0.00811271593392845
"34",0.0818472535003287,0.152056252966244,0.081703053662966,2.57923286017545e-08,0.0367693797266581,2.63781129638936e-08,0.493043583629899
"35",0.0352727184982362,0.0681508078774302,0.0513245851404077,2.3617481136924e-37,0.011070764135261,1.04178760821114e-36,0.00632533702958165
"36",0.00737871421656127,0.0204520392659621,0.00658875860211959,5.79729408668363e-25,6.37908065173995e-06,9.13940341305434e-25,2.20357116833043e-05
"37",0.00702180764995499,0.0145758453316597,0.0129771886102855,1.64767696186716e-30,0.00069914849296045,3.23498386442565e-30,0.0220503834654899
"38",0.444784477953076,0.490615656115345,0.211152235921469,2.88979653946102e-28,0.39967800441258,1.02858625856293e-27,0.110821785772141
"39",0.0114884380299924,0.0328732596931395,0.017548161223286,2.41467842611636e-18,0.00262091333255632,3.23927599048456e-18,0.0090444131177894
"40",0.0287076703641288,0.0505551968165524,0.0153065160117671,5.2294051467957e-10,0.0155474393780472,5.45558071783512e-10,0.696007621193165
"41",0.00310844164141508,0.00747186422578597,0.00558740662536996,4.09850381530267e-17,0.00120164196701562,4.93859335310529e-17,0.0483409444304333
"42",0.822398073184718,0.824766013387042,0.640122406624696,0.00983892241928813,0.826411150300729,0.00947006019871006,0.559241202635636
"43",0.131943594892402,0.158127001644912,0.133584214610411,0.00104713867755774,0.068203055414931,0.00106213437018734,0.731102035849351
"44",0.00724080816098817,0.0165107507112415,0.0104829838818144,3.70318864942533e-21,0.00435157862351416,5.27112131744472e-21,0.0922616205050479
"45",0.698393901450725,0.748901654620242,0.745411344001772,1.27688906051457e-22,0.748832481279982,1.76713649107979e-22,0.0471594889736231
"46",0.477408421071904,0.521259812063264,0.363439786409796,3.57507381903325e-13,0.404479767405121,4.76267939910141e-13,0.109991828204167
"47",0.115671651340348,0.144752444747731,0.108891088838317,1.12095871618198e-22,0.108460819507056,3.44162825368236e-22,0.132160804283028
"48",0.125836753059865,0.169197142499109,0.283989282962131,1.11570113199108e-14,0.11747265118674,1.484429612676e-14,0.146547708494835
"49",0.300441171155555,0.367895271376927,0.216041710132144,5.08982608906063e-06,0.149717975319091,5.21897223152618e-06,0.464093671806349
"50",0.108616125282103,0.147615138827303,0.133707473064602,4.77088063275117e-199,0.140965796728227,6.27554066611638e-198,0.0776978443000381
