"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0197320946181741,0.0491582035532336,0.0367154101589917,1.42478181883386e-08,0.0856436088119258,1.44715300005025e-08,0.0101093376872021
"2",0.0193558092270191,0.0508449005117072,0.0658902028819227,3.42623312826072e-09,0.0686632812697889,3.83432618221417e-09,0.000345136649146889
"3",0.203193139340031,0.252325777678828,0.258734394730858,1.30377365548505e-13,0.530763930301779,4.58132888055026e-14,0.065856942592328
"4",0.576179866093848,0.576947874356358,0.618405884514607,0.0384218685150361,0.828978589332235,0.0391917441329944,0.692155949744457
"5",0.117418800265682,0.14865591820172,0.478438413885869,0.682796999805876,0.2485782422607,0.683003369550983,0.941177456892223
"6",0.242885198851311,0.314529348923457,0.165907266978481,0.602156577099615,0.492793760228814,0.602288867564673,0.852674466581518
"7",0.0067492578358798,0.0110861095416613,0.0129542908646751,1.57543398974096e-146,0.00764200333623668,5.29687768260442e-149,0.00496900971183659
"8",0.517874323568407,0.582423138197314,0.336892739368903,2.0856136887762e-15,0.680092683103931,2.58969540794043e-15,0.209261281443775
"9",0.00839269239584184,0.025917077879603,0.029158597747295,2.58020145142632e-16,0.0258818514138415,3.25222851807153e-16,0.00171317879627851
"10",0.00570050166059869,0.0146913973024585,0.0376009422643693,1.76280508811872e-20,0.00750182676493181,3.19126059657164e-20,6.74320760022381e-06
"11",0.327774005841842,0.400311464978879,0.976290430131572,1.15412526019745e-06,0.444894202677221,1.30601401819351e-06,0.567968906588348
"12",0.0930247719979535,0.196431248256337,0.0863113696432363,0.885397885371495,0.253405690165255,0.885430826590744,0.952424140744259
"13",0.107477835585191,0.203130963759377,0.157024275057972,0.271011811852837,0.179915037213465,0.272215764923618,0.814226127967501
"14",0.00281092092118441,0.00668719368802036,0.003444592041115,1.11795268268148e-39,0.00162664481595097,7.29532632531266e-39,0.0004758957613955
"15",0.0231615456743144,0.0340818477232381,0.0539460230958551,4.46404022651606e-28,0.062338288073908,2.16304231902568e-30,0.0873154219248526
"16",0.00950100593490656,0.0485687204270975,0.00603003305232207,1.19487644006551e-24,0.023519288933631,1.79116637723847e-24,3.57292702292021e-05
"17",0.876845373978497,0.90092590770076,0.815851652415892,0.16654673306194,0.699409281598367,0.167216177351299,0.599467514811111
"18",0.225645258713174,0.271577804898048,0.679609836016991,4.5668042407214e-11,0.412839362237486,5.59988176880575e-11,0.42719862549243
"19",0.116235754628917,0.154445024569226,0.304995088016541,0.00471417501372385,0.364412976236301,0.00482686497563348,0.666739122122639
"20",0.00986624384050322,0.0229461675008044,0.0052630204872158,2.59699482478723e-75,0.00126664079208234,9.35675925174224e-75,0.00723548406622309
"21",0.14293439860392,0.189349756084922,0.528338801901676,0.612254055973873,0.201471004455269,0.613126108002934,0.951963765574856
"22",0.0115393232984614,0.0231469599209759,0.0119975767806041,2.12142178182113e-07,0.0900198344353613,1.88167506938315e-07,0.62897496499068
"23",0.206347665136824,0.248117286468786,0.714479671797436,0.351553114670927,0.404044370169623,0.353111213690391,0.940934415360066
"24",0.0755126856649016,0.139314886719779,0.0538832696484668,0.0376963528985423,0.380056390744103,0.0376921849740567,0.662490540893864
"25",3.21981837349933e-07,2.50574223463412e-05,1.58613415861176e-06,4.9932151566403e-256,1.73162853679671e-05,9.0217625703241e-267,5.70814411346998e-07
"26",0.820659769459862,0.841721336262778,0.532073202296994,6.27557443598423e-07,0.523044400528613,7.69134152045257e-07,0.527077267975224
"27",0.285769165380599,0.363925843203079,0.298865350602402,0.0612778155997288,0.641774506458386,0.0618397674903302,0.575662091413313
"28",0.477205439440877,0.518823773256567,0.772923115734386,2.16593892980432e-06,0.630696685622602,2.32748393234686e-06,0.505495310673029
"29",0.0272550239252495,0.042359056464779,0.0144692683531305,8.24237267921427e-47,0.0208469129437929,1.79987319651308e-46,0.0396631185276147
"30",0.00680136200273903,0.0104717322769357,0.0329201942874488,0.675664183349249,0.0265773526364667,0.675916360451828,0.890822319050061
"31",0.00182395833263015,0.00932395479991668,0.00272122538141766,1.91068257324265e-08,0.00770740624783382,1.98146249811547e-08,0.000155778469868642
"32",0.00202215712133703,0.0119010212592359,0.00579995693437374,2.88251874209522e-08,0.0132871957336055,2.80954028409967e-08,3.25172577942646e-05
"33",0.0462301887752781,0.0741695092606943,0.144709033842797,0.157696177517072,0.1575994121967,0.157929687000931,0.815116866207157
"34",0.00922116496249746,0.0291495654667356,0.0161596265384982,1.38467624228598e-05,0.048196785452537,1.50325993428531e-05,0.107990066380881
"35",0.0010477100382764,0.00276801827778517,0.00293907692565373,5.19455371393086e-25,0.000155981303558987,1.56051374370725e-24,4.404802850792e-05
"36",0.0191376019120742,0.0256265069224202,0.0308234938168054,1.09417616352608e-32,0.0329197114220893,6.03958271736168e-32,0.000547250493531937
"37",0.0439888605798064,0.0658549011727359,0.085766461344154,2.27265255935103e-30,0.15215545752436,7.00825107903555e-30,0.0119429876636084
"38",0.239938245273121,0.273621309622474,0.835077697932571,0.00619776677459213,0.381117722749193,0.00635240829800923,0.688794553060957
"39",0.0154319865082072,0.0341231037468313,0.0143384698708361,2.35174226786409e-49,0.0201410719583312,5.91401030514804e-49,0.0256031867531082
"40",0.00539912634807636,0.0180915419317997,0.00569353880030981,3.56520460574185e-52,0.00110578425407793,2.09895366435445e-51,9.4838334693925e-05
"41",0.000374930062128359,0.0012986767842959,0.000933254322856548,3.22664492465267e-35,5.62093276123232e-05,2.10794082193707e-34,1.1617302483911e-06
"42",0.383348848838813,0.447954224307304,0.370037817025954,0.0311743293299437,0.796077962876338,0.0313137848926459,0.387293147139107
"43",0.293507022798435,0.368950204905928,0.181200919301459,0.397350677246017,0.300048832154947,0.397593770604797,0.879643161809055
"44",0.375414057870997,0.429118119418037,0.742430926499127,1.4450027954678e-09,0.426264283549457,1.77378454937055e-09,0.54583679360704
"45",0.242175075160924,0.382147167688253,0.0909229250862465,0.0127865020844776,0.251421305584352,0.0128527723690002,0.177796979152859
"46",0.589768131779087,0.645019052319143,0.665586223055165,0.313019982596596,0.907065218683251,0.314031538315322,0.818704091496327
"47",0.826527786273835,0.839934973863462,0.710082746314205,2.96247423294841e-14,0.991805678824809,4.61624473777022e-14,0.327176872277602
"48",0.00121018950512948,0.00372999174505868,0.00315390532881319,1.31050392386062e-129,0.00175676694422261,3.69480048231214e-126,3.22712472073192e-05
"49",0.687967326625875,0.724313314777005,0.859438007890074,1.48079652527853e-05,0.873460297379217,1.62448675099961e-05,0.488246940167825
"50",0.0360133142062705,0.0564685323856427,0.0145777404314011,5.47199392613386e-23,0.0317792078546037,7.7578726414244e-23,0.18837598491221
