"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.637803004281198,0.565180211196168,0.224488559228881,0.258475318368931,0.725709724167061,0.256849866595727,0.734986280789178
"2",0.000292587659257934,0.00233004823262466,0.000205383992822935,2.7587928470328e-65,0.0249883383520777,2.64392359335802e-66,0.00362564279349764
"3",0.0139596624932823,0.0619699775138393,0.00136994559993033,1.27304802946958e-06,0.113539304605582,1.26344450984686e-06,0.0197527866647571
"4",0.416665746675419,0.279993136348427,0.0927105495681469,2.11929956391176e-14,0.583090548961297,1.56253064223137e-14,0.00227564460813358
"5",0.0293273372270991,0.0532380013807962,0.0325021874491897,1.86131123153323e-16,0.13303206761495,1.64187972812656e-16,0.0727862953204202
"6",0.00133310954675163,0.00635371210220871,0.000442680381048688,2.10537571786187e-54,6.8100898629586e-05,2.4572753360399e-54,0.000341263513605636
"7",1.12067630321547e-05,0.000947553017924623,7.89802023539369e-06,7.96045183067236e-87,0.000296272351478698,1.36365208003055e-87,2.02199071275082e-05
"8",0.00864740407499936,0.0162167087758639,0.00530745702015397,1.83601466033518e-28,0.0347996796275249,2.2353078271989e-28,0.0145101830372822
"9",0.000222484055642947,0.00597664694490137,2.39673104835334e-05,1.24358164683333e-10,0.00511312851811088,1.26897043171327e-10,0.000997320763817834
"10",3.56513611940974e-05,0.000226889607523924,6.82275708350472e-06,2.4989636022073e-14,0.0014040368775581,1.59906692844544e-14,3.24429214557561e-05
"11",9.51368019122015e-06,0.000517772268227927,1.70155561517512e-06,1.68887059456663e-37,0.000519660817459839,1.38062348213083e-37,1.52138858763212e-08
"12",0.000575207905340682,0.00399193850917205,2.44485831845138e-05,5.10698389863074e-20,0.00818679698772288,5.05492089859413e-20,0.000580308869104296
"13",3.02674093714495e-10,5.90564884572778e-07,5.60347055394026e-11,5.77194273911742e-38,3.04865432892809e-06,6.32015695953726e-38,3.79537379071172e-10
"14",0.00194595080167785,0.009750539774449,5.88054483479189e-05,4.78507331868229e-21,0.0105797824854315,5.39314131781067e-21,0.000754257180441675
"15",0.0191306840009975,0.0429686814730105,0.00847502979316032,7.21245600528647e-06,0.0455080911981585,7.12702294771673e-06,0.145453819051402
"16",1.2962406002902e-07,1.99442351724178e-05,1.47061442657012e-08,5.29843805043207e-25,2.33951422165128e-14,7.66188567426194e-25,2.66704311201761e-14
"17",0.000171909092024445,0.00169712916070307,0.000229767772834359,3.53339706357804e-33,0.00648916983412231,2.56396588473912e-33,0.0463921474670783
"18",1.9360360475413e-07,9.510821728477e-05,1.56641178881167e-07,9.64883199074185e-41,0.000214070319672687,1.13009587304905e-40,4.92345732445002e-05
"19",0.0319450269740412,0.0460626003650585,0.0169795503502958,1.21794070873607e-05,0.0323730116107797,1.23649321241788e-05,0.122812207226697
"20",0.00351110779666349,0.00848611352893159,0.00219425672554704,2.29298251945807e-17,0.0109874548156949,2.46254591209194e-17,0.000353980641167387
"21",0.0213475783512757,0.021863624273971,0.00143689402021445,2.53790416120543e-44,0.0313804899469397,2.98830535599382e-44,0.00304807366668127
"22",1.37127711879389e-05,0.000337722509602223,7.53564280534013e-06,3.74871946441635e-58,0.0040504352268333,2.94673789621438e-59,0.000392946958826843
"23",5.42489502624582e-07,3.2734068086131e-05,2.25764009448863e-08,1.10269215285205e-18,1.3286220064453e-18,7.80335127606316e-19,2.57780744063383e-20
"24",0.00214356681983341,0.00591757751003433,0.000563018492999841,3.34013605389368e-16,0.0484070193998428,3.40683218896806e-16,0.00686377781682949
"25",1.81431314326728e-07,1.22189590969524e-05,1.61779289730866e-08,1.6612363098218e-28,3.95783601244873e-06,2.12121585312552e-28,1.46485418980648e-07
