"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0218050427722075,0.0557988451757368,0.0347297882735146,0.418352725991791,0.397745425375223,0.42116045518856,0.519907818849031
"2",0.0410135132037613,0.0970969567694222,0.0518558274028241,0.570591721332482,0.610752088451631,0.573493714786282,0.661725981329097
"3",3.60415984491553e-05,0.000157087168791893,6.76145586875218e-05,0.00020298289219381,0.00343392712276055,0.000244560635294544,0.00217039777792909
"4",1.51761962258005e-05,8.38613515100224e-05,1.18168674669299e-05,0.00197728272186675,0.00218294592547839,0.00225039658434006,0.000151434505771356
"5",0.0182264400573771,0.0302787912721541,0.0168169169754522,0.0910511419289912,0.227278682496424,0.094149606443298,0.272393563021843
"6",0.376090410823457,0.486190177575756,0.618425078067009,0.0884839353981928,0.974316924049051,0.0919924649486756,0.503587015787588
"7",1.21401958678578e-06,2.92634678420428e-05,5.09149227672299e-06,0.000105725115710388,0.00911705494682207,0.000126644946225061,0.010571458509003
"8",0.00182428951769275,0.0119322281872081,0.00475634510682596,0.0528137324552011,0.16959251810023,0.0551054390563823,0.360554042938848
"9",0.000714616548608872,0.00399737017253867,0.000758189420355428,0.0330584144770062,0.0563000081546421,0.0347418559619461,0.0681803483105193
"10",0.00766433832069903,0.0194334921993832,0.0105136191414089,0.151597988540837,0.154410792261463,0.155355451361897,0.0751927496913259
"11",0.116626785593881,0.193124142060315,0.181835548592641,0.852690174282343,0.681964498128734,0.853665137479178,0.909077971060229
"12",0.00817176107785117,0.0491711620119231,0.00506157523003779,0.237255294497872,0.326722000268836,0.239756980082052,0.395918591212812
"13",0.00474280495983205,0.0316296733839888,0.00236432435077548,0.626251204539809,0.329852076151487,0.628801668254179,0.843814580993892
"14",0.001097074210917,0.00249839192756497,0.00177300524794607,0.00258787283022648,0.0343643525212299,0.00293116384042418,0.0149981426630241
"15",0.0129839007446786,0.023433918788071,0.0236657254327163,0.175814097234057,0.304049120585285,0.179625619893072,0.254903901488197
"16",5.87388510101088e-05,0.000842612118362522,8.99866345069385e-05,0.000844389590493717,0.0658529145686992,0.000938694338178132,0.146314090391116
"17",0.172440329253727,0.237499676002032,0.238965980973599,0.999232643039646,0.814090411080034,0.999231752869168,0.99944819572416
"18",0.114524636451276,0.147873407269454,0.413745024080418,0.319738296761438,0.513011600902322,0.323131336591092,0.55468916369826
"19",0.00664437820306154,0.0117375237170057,0.00740576789584654,0.0110039866442929,0.0591665559905816,0.0119968589419635,0.0802240202373235
"20",0.00233433758781651,0.00545824177948562,0.00170046471225476,0.0200227152130688,0.0479435412927881,0.0213149995933535,0.0490881046939858
"21",0.00259018241288584,0.00621776864520069,0.0040742470519615,0.0479610336424996,0.128833748034621,0.0500697631742969,0.144421530896536
"22",0.00609399919267183,0.0190460889184335,0.00542326412489589,0.154819844188407,0.259595538812623,0.158275641645185,0.39223018016526
"23",0.000247096931043324,0.00603682151564098,0.000313977031502234,0.0525716051459916,0.223727879899252,0.0537222164797394,0.555260828344694
"24",0.131126232680345,0.283275369294526,0.0760654364042367,0.818762492534405,0.945806185011656,0.81983729347394,0.849257787492945
"25",9.54238555934174e-07,2.34521292464449e-05,3.93834506213872e-06,4.67465021318129e-06,0.000533492255063646,5.67651473675332e-06,0.000623075752169109
