"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000430038803496414,0.00345261346522473,0.000165141688158606,1.36118331548976e-26,0.0139403006112838,3.01260511076911e-26,0.000148978270187395
"2",0.212089071883631,0.263740014596979,0.130408788782899,3.16931727302494e-05,0.149043115559944,3.45215068458275e-05,0.151293244753041
"3",0.0640125586391463,0.0728136275830486,0.0424300963252859,5.0693990650588e-14,0.196387456172639,4.99381673492786e-14,0.234805596404467
"4",0.00019023574876578,0.010997215476027,0.000154079843360263,3.20102103264587e-20,0.00370904329776325,5.40528738119197e-20,0.000834308569090855
"5",0.852049247795267,0.866237383617678,0.879982972845393,4.70960081631157e-16,0.724055151896393,2.09581000066005e-16,0.369313587038979
"6",1.31613747746347e-05,0.00026174592102126,8.98093710797931e-06,1.26647357114758e-47,3.37260790350826e-05,1.53991028954595e-47,0.0263713209959088
"7",0.0204230743781164,0.0219901208220088,0.0535936970679179,3.26999740133769e-06,0.0569190376732069,3.17343768958081e-06,0.282277896799326
"8",1.251554930429e-05,0.000848652948518788,1.72204842266727e-05,2.61092365477192e-25,0.0121911797597538,3.69390765044663e-25,0.0295354422169729
"9",0.0563430817147499,0.190692466120706,0.0188442938139706,3.4956000403693e-12,0.161728035040555,4.80710316426584e-12,0.0150083909621492
"10",0.0201621282771371,0.0267772758019554,0.00710920956273731,1.92140454049187e-36,0.0929447274610969,3.62140353461748e-37,0.0273969358543859
"11",0.0149183544247072,0.0255836744571435,0.0335749373137913,0.0120281681913414,0.090736741092703,0.0124741934020108,0.623504496818889
"12",0.00270367148371183,0.00832133877759357,0.00437140028910173,0.000174103505413827,0.0378041975777869,0.000191063528381162,0.225878944589659
"13",0.0215512096419479,0.0521026024497897,0.00551206920696401,2.86591991632837e-37,0.00449757851565911,5.45272511071141e-37,0.0050130465760385
"14",0.00123078161737467,0.00402568802088193,0.00266708206627569,6.4337604068532e-10,0.00758344835593504,7.27329763497862e-10,0.215736521471128
"15",0.0779734191266494,0.207542430215989,0.0258857951001778,4.20206982780098e-08,0.00710223750399319,5.03003316079696e-08,0.012976729130391
"16",7.1787818206414e-06,0.00162791192729499,0.000117411988773802,2.45750716112364e-09,0.0027168680963709,3.42576522623972e-09,0.0376577243844018
"17",0.00037105974875625,0.00641962783102629,0.000226508221856028,2.03425006573054e-30,1.48578651581879e-06,4.32251849193103e-30,0.00214412809918149
"18",6.41426263822493e-05,0.000816446128726896,8.69387088608463e-05,4.61758462469526e-20,0.0215318817375519,8.66031176980015e-20,0.0259558401211568
"19",0.0198209131887721,0.161143565677293,0.0134724805953452,8.69335862940989e-06,0.171798520673406,1.03835476969715e-05,0.0270161381767507
"20",2.10837907366396e-05,0.000576190890248759,9.29385435062652e-06,7.55539370735939e-39,0.0151801926236436,1.10331829714878e-38,0.0373867496191831
"21",2.49272427511772e-05,0.000220640240003647,2.49842102277998e-05,1.60278429409229e-25,0.000176218843558941,3.94969693924581e-25,0.000297052238011456
"22",0.00109209661230804,0.0160551376508728,0.000328494448305883,2.33667248706579e-50,0.00183869795505412,4.94109144598422e-50,0.000255918400597572
"23",0.000294299297314402,0.00362373927372931,0.000471293326631945,3.03527000372537e-20,0.00972824507064971,6.04026652875669e-20,0.000129165111811778
"24",0.000322523907507195,0.00418902651945543,0.000281538438447017,4.23141311151327e-20,0.000783623089578777,6.2475176225268e-20,0.0134570766142562
"25",0.0439311976222763,0.129428910210986,0.0231411036059102,0.00534901378643047,0.232175307095456,0.0053228614821196,0.512372488873034
