"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000430038803496398,0.00345261346522473,0.000165141688158601,1.36118331276772e-26,0.0139403006112838,2.37856729368931e-26,0.000143222535791617,NA
"2",0.212089071883627,0.263740014596979,0.130408788782901,3.1693172722418e-05,0.149043115559944,3.22971527135429e-05,0.149578756270427,NA
"3",0.0640125586391421,0.0728136275830486,0.0424300963252858,5.06939905405645e-14,0.196387456172639,5.05610116981642e-14,0.234894670592832,NA
"4",0.000190235748765787,0.010997215476027,0.000154079843360241,3.20102102842496e-20,0.00370904329776325,4.14510438124073e-20,0.000812602038220609,NA
"5",0.852049247795265,0.866237383617678,0.879982972845401,4.70960080172589e-16,0.724055151896393,2.09635269732245e-16,0.369315187985221,NA
"6",1.31613747746344e-05,0.00026174592102126,8.98093710797953e-06,1.26647357474621e-47,3.37260790350826e-05,1.47522798669236e-47,0.0263396999540875,NA
"7",0.0204230743781148,0.0219901208220088,0.0535936970679175,3.26999739981983e-06,0.0569190376732069,3.43379041923709e-06,0.283865315908837,NA
"8",1.25155493042916e-05,0.000848652948518788,1.72204842266718e-05,2.61092365237247e-25,0.0121911797597538,2.98903107956614e-25,0.0293088132311207,NA
"9",0.0563430817147485,0.190692466120706,0.0188442938139711,3.49560003736784e-12,0.161728035040555,3.99844691058367e-12,0.0146981909291559,NA
"10",0.0201621282771351,0.0267772758019554,0.00710920956273712,1.92140452652308e-36,0.0929447274610969,3.61726214574859e-37,0.0273944088774505,NA
"11",0.0149183544247062,0.0255836744571435,0.0335749373137914,0.0120281681897851,0.090736741092703,0.0121650218048067,0.622527449334765,NA
"12",0.00270367148371165,0.00832133877759357,0.00437140028910179,0.000174103505377168,0.0378041975777869,0.0001774909475246,0.224409428917255,NA
"13",0.0215512096419467,0.0521026024497897,0.00551206920696414,2.86591990935271e-37,0.00449757851565911,4.21485606317482e-37,0.00494357465387784,NA
"14",0.00123078161737456,0.00402568802088193,0.00266708206627561,6.43376040059086e-10,0.00758344835593504,6.84799626535848e-10,0.21508648071813,NA
"15",0.0779734191266475,0.207542430215989,0.0258857951001779,4.20206982584216e-08,0.00710223750399319,4.56212931678743e-08,0.0126401256457062,NA
"16",7.17878182064219e-06,0.00162791192729499,0.000117411988773794,2.4575071599321e-09,0.0027168680963709,2.80264814684459e-09,0.0369186428571729,NA
"17",0.000371059748756242,0.00641962783102629,0.000226508221856025,2.03425006451187e-30,1.48578651581879e-06,2.73690821579235e-30,0.00209230266025371,NA
"18",6.41426263822463e-05,0.000816446128726896,8.69387088608446e-05,4.61758461778979e-20,0.0215318817375519,6.8349564708828e-20,0.025657418175654,NA
"19",0.0198209131887728,0.161143565677293,0.0134724805953438,8.69335862734248e-06,0.171798520673406,9.06741852834611e-06,0.0257925222486291,NA
"20",2.10837907366406e-05,0.000576190890248759,9.29385435062596e-06,7.55539370454137e-39,0.0151801926236436,9.53380490954888e-39,0.0372723795089699,NA
"21",2.49272427511746e-05,0.000220640240003647,2.49842102277979e-05,1.60278429111883e-25,0.000176218843558941,2.88713272623436e-25,0.000293622360090007,NA
"22",0.00109209661230804,0.0160551376508728,0.000328494448305893,2.33667248605232e-50,0.00183869795505412,3.7994297163652e-50,0.000253033601874984,NA
"23",0.000294299297314385,0.00362373927372931,0.000471293326631959,3.03526999950843e-20,0.00972824507064971,4.67213142736972e-20,0.000127685613158645,NA
"24",0.000322523907507188,0.00418902651945543,0.000281538438447012,4.23141310689663e-20,0.000783623089578777,4.89974339549752e-20,0.0132622495342812,NA
"25",0.0439311976222746,0.129428910210986,0.02314110360591,0.00534901378543483,0.232175307095456,0.00539463692997248,0.512901908550673,NA
