"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00599149239030838,0.0169018212078488,0.00551913637401773,3.55659650016577e-15,0.00674955391358172,4.13841546331415e-15,0.00704396202279477,0.143711884968068
"2",0.683887701410178,0.709506272890448,0.663737397712966,0.0840243099727208,0.626936650887731,0.0876613818673756,0.39546669610899,0.0545163287951554
"3",0.0125608253017749,0.0292879971770387,0.0243994385382898,1.50377324549335e-10,0.00709374644490321,1.6201333510671e-10,0.0195437634998148,0.0774156656666511
"4",0.00831214938119022,0.0406085291012742,0.00561083166312859,2.21717096628385e-10,0.0026408108590321,2.32073810121756e-10,0.00354975751696971,0.823814802139181
"5",0.0152060527291376,0.0222750669412437,0.0323789611383337,1.00204917540649e-16,0.00392788468040497,1.39086383571701e-16,0.00380823872267133,0.278333473943174
"6",1.93741048187167e-06,0.000489324245780134,2.5034667921839e-07,6.4626696999653e-238,4.01071867520035e-05,2.04913301258316e-234,5.4115039124705e-09,7.05449569217867e-08
"7",0.0534754744244101,0.10318553041651,0.114150182143225,9.75607360243534e-11,0.0677444244668085,1.08667034337196e-10,0.0363020896423007,0.118650257960286
"8",0.629683700655219,0.738924566509319,0.625795498292865,0.222871159683151,0.395497985122609,0.222845996756378,0.682566529390949,0.332240969416701
"9",0.00679733066952442,0.0304809771505725,0.00898596617329353,2.28918186056734e-06,0.000106927425310599,2.35852342068037e-06,0.00020788011374182,0.353832026648578
"10",0.0150583177543964,0.0395653692977029,0.00677786886545018,1.41822943973943e-14,0.000185434060988586,1.80673601572991e-14,0.000187569085768095,0.0822551316366753
"11",0.0130855685683503,0.0278748190020825,0.00869036022642699,2.40842508645024e-10,0.00911932685303765,2.81474175035311e-10,0.016000539595925,0.0233956700098606
"12",0.0627763170666301,0.0886295538055078,0.07531915915983,7.88604766965112e-09,0.0538667644601714,9.16312365511169e-09,0.06952862358236,0.778356458145516
"13",0.00390732893353424,0.0167045358329059,0.00914413325974729,2.09198276847487e-05,0.00126688218742746,2.15800346809465e-05,0.00960639145767023,0.0105669512331398
"14",0.12610210237223,0.183643292876189,0.147581907819769,0.000297851492047874,0.0625050810389456,0.000305210574996585,0.0751300800069367,0.0338086479769163
"15",0.00157672814847991,0.0331492185821878,0.00159761711610246,1.8535312313972e-21,0.000118739908804984,2.07330623534485e-21,5.82220984151182e-05,0.0447268958257142
"16",0.025845609889181,0.151032313772455,0.0387276649568622,1.83867121022912e-06,0.012454113224636,1.82261362015129e-06,0.0781784254549651,0.380628874187132
"17",0.95202707916604,0.972135652883733,0.783901038146266,0.886030038612725,0.774604264613283,0.886166949233027,0.962855110100702,0.929195818860416
"18",0.000117380626773853,0.00251853147136598,7.44699684793277e-05,6.03643024184445e-30,2.39833249822563e-06,9.33300160866627e-30,9.09634412495907e-06,0.0246238150033011
"19",0.0804785008080628,0.110237140581906,0.0527015224219676,8.59534451745728e-34,0.0439740296303495,4.5506984265871e-33,0.0204717303640772,0.0155177882546913
"20",0.006013507208277,0.00751602464634113,0.0103594873483439,3.50598985971863e-40,0.00787975366880679,1.74689612767772e-39,5.1848986695221e-07,0.0883785491156539
"21",0.104095208957455,0.206515483573854,0.082331039100043,1.81769107069682e-06,0.0328118535353959,1.88649447775117e-06,0.00245955671449547,0.286045869148452
"22",0.254343821741915,0.321983743052979,0.241327453456261,1.16412158530258e-05,0.195976291055248,1.2486377786211e-05,0.216691656388217,0.333418672904869
"23",0.12297269112032,0.230372720610023,0.167170778563458,0.000920311290784112,0.104963132956552,0.000932715527313282,0.126050329657147,0.1748049301345
"24",0.160512052937019,0.356105401450727,0.161153762027281,0.000812747449936259,0.0687050622227983,0.000818414814166491,0.0389496869805026,0.589580594763553
"25",0.00944044323251511,0.0271780705601205,0.0141150461501849,1.15508329380387e-12,0.000499667112847543,1.39447270295e-12,0.00441383863319558,0.112315334536976
