"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.14554283498033,0.167001539237094,0.483549252695489,0.469890190342368,0.306288970194701,0.470821599485989,0.867063917646839
"2",0.00164341807500251,0.012909770235051,0.00487139250959207,1.53585225092557e-17,0.00749436574341538,2.00727838720664e-17,0.0168216079366749
"3",0.356548450279079,0.40875076057803,0.321941119934968,0.184564829336113,0.573670140840643,0.186024618390868,0.578126796153923
"4",0.00965774667391687,0.0252985021141734,0.0170108926274638,1.99963351053508e-11,0.0483836873860585,2.47790587795759e-11,0.0928231180704609
"5",0.000643729759603622,0.00181064248093027,0.00196373990489015,1.08650877741839e-33,0.00582287325659916,8.37840002459665e-33,0.00183441769993052
"6",0.904747377686844,0.950105024219597,0.857632136869952,0.111497035148251,0.953956280308771,0.112570862832337,0.537903272085549
"7",0.00288950381444025,0.00870565719779412,0.00307451650820917,1.53580348498374e-61,0.00202682760423221,1.43373797145013e-60,0.00268162395974763
"8",0.0076054951113868,0.0203145080352954,0.0113355173509547,1.1689558729477e-05,6.35773970503062e-05,1.19991865243355e-05,0.000259843712560595
"9",0.107436398921953,0.185598199452045,0.109059744031247,0.000153451944021265,0.149285929501331,0.000155332946690674,0.0627112141176032
"10",0.0233774606024847,0.0744254804143955,0.0241042179285056,1.33845288106678e-20,0.25527525303036,2.15794510721206e-20,0.191072874867977
"11",0.0162685659491869,0.0491640945208568,0.00832920575647442,8.35943941078259e-13,0.09551539759304,9.9291086942837e-13,0.0388112007563566
"12",0.0032740408464264,0.00952730505701036,0.00301487065510488,9.89873345988898e-17,0.0244670651498873,1.79810883515329e-16,0.017375907400713
"13",0.000395452176281898,0.00186078538559754,0.000597766858029202,1.8190720393284e-12,0.000167214298326399,2.25091460618595e-12,0.00105202399182811
"14",0.0125947845780117,0.0172650329942076,0.0384066154310352,4.70707903654486e-07,0.00737203000360504,5.33105084811697e-07,0.0226778651110242
"15",0.76089729832626,0.783302397195467,0.934095689663826,0.0775612169156565,0.813734184689355,0.0780982666092123,0.402886679978867
"16",0.46923782633607,0.526086852563503,0.473760680825129,3.21862420562095e-05,0.672897552767489,3.50165062519648e-05,0.313066570441112
"17",0.00241613019391877,0.0129856745598246,0.00397865323257013,1.4790903704788e-27,0.000842530379355148,2.10176358453024e-27,7.31538418860496e-05
"18",0.627098939616013,0.688629999107696,0.613165182445275,0.0462557911016884,0.613683065101383,0.0471012252168123,0.356713084370443
"19",0.011587613835611,0.0254445700545445,0.00602489337180611,1.74244272313143e-05,0.0246797184247479,1.89397421548801e-05,0.00889072342584452
"20",0.0007540464542967,0.00171271550856801,0.00122251296115068,6.01049915984416e-13,0.00135584765086149,1.09460085426904e-12,0.00050333842513147
"21",0.00618628876467195,0.017949877219091,0.0050176474460577,3.51115550308797e-19,0.0153867208868852,6.91023569880464e-19,0.00962552138623598
"22",1.53789826544972e-05,0.000321391517465902,7.69722762576163e-06,6.44535383103119e-18,0.000196991424905289,9.53172344097841e-18,0.00151582478835297
"23",0.0012583021002804,0.00379987270452895,0.00473636294488594,2.71676687910087e-23,0.00545438392339073,8.67670230033799e-23,0.000703469872909875
"24",0.00564674978462994,0.0111545930237815,0.0199044606257775,1.97473166020298e-14,0.00193971105824859,3.10982492299918e-14,0.00628410226909325
"25",0.00624165495025008,0.0355533103923553,0.0073038109481976,1.72930746539119e-09,0.00692280221325426,1.69781486173275e-09,0.0202749858921024
