"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.121218432944239,0.184200276816213,0.160020860258891,0.000352784730297695,0.000882921618069305,0.000411004164095922,0.000875293514951241
"2",6.79998524300303e-06,0.00293390928789936,7.63996561165073e-06,2.52365992916951e-35,2.24293588067491e-05,6.02366880919473e-35,0.000541609382950725
"3",0.000186818603131599,0.00314647723618153,0.000494063147717586,2.36368357685804e-09,3.32503944514293e-05,4.21643046614805e-09,2.68790865987971e-05
"4",0.000458225019012653,0.0152704820559093,0.000627000437447718,1.58948433566721e-76,1.02653657276253e-07,3.03013411177904e-76,8.05155563023812e-08
"5",0.00657643447956327,0.051009333594299,0.00648762007870025,2.23830287841913e-09,0.00120550918581215,3.67313662963335e-09,0.000218494782839419
"6",0.00416536922168435,0.0139426222832828,0.0012947417054894,1.38643313568387e-06,1.83948426588569e-06,1.97035010547455e-06,1.21834667457643e-06
"7",0.00704065904690569,0.0219830504660307,0.00526913269899126,6.34946102249697e-09,0.000242721576521582,1.07381108586805e-08,0.00107735294333297
"8",5.17349890501058e-14,5.29959094914609e-08,9.71396341057644e-14,4.308989735329e-153,9.77578003154752e-07,5.82563069702818e-158,4.29156547378343e-06
"9",0.00400495198900341,0.00854674770292613,0.00703657907243061,8.17395521247646e-09,0.00397461432719838,1.45913699280577e-08,0.00226487697296639
"10",0.000940266126567058,0.00629663499967607,0.00215554012018306,2.53412334399298e-10,0.000663257191197941,4.87343879332337e-10,0.000602638113790193
"11",5.563211215496e-08,0.0009951921683634,1.88298007706696e-08,5.76938531909652e-87,2.80838644397886e-06,9.61788111768549e-87,2.35639240883108e-06
"12",0.0190432885601449,0.0446183818799506,0.0126251395315118,4.41115363243336e-09,2.10141521203489e-05,7.30974506258618e-09,6.17657838306794e-06
"13",3.7487375666676e-06,6.17853029738487e-05,4.17489903124437e-06,5.50835004665446e-14,6.1399397523451e-11,1.39562598265344e-13,3.05523819246715e-09
"14",3.839374401641e-05,0.000891783282258182,5.74424498756868e-05,1.24903180742769e-22,7.59217154131044e-06,4.95666814144579e-22,2.1135273536625e-06
"15",0.000505333696001294,0.00506636949973983,0.00103634543676543,3.64699946967699e-11,2.58967761804743e-05,6.9305451135059e-11,1.13965907229688e-05
"16",0.00048521255889884,0.00385396692381941,0.00113247747468126,3.29028178340933e-09,0.000398077472595235,5.56980975526996e-09,0.000844925844638347
"17",0.0388267029723055,0.121718541192181,0.0721746267847413,3.60412313441038e-05,4.30880702452143e-05,4.48918611784284e-05,6.88446873984856e-06
"18",2.98745098694856e-05,0.000886137590815806,2.38007064070317e-05,5.97749337588695e-12,8.81036327236353e-10,1.1672518801931e-11,2.12148001602245e-08
"19",0.00635572265031511,0.0462387956110814,0.0164161002778858,2.35988155220937e-12,0.00139192017864698,3.77551626853784e-12,0.0018612494829232
"20",5.37081790094681e-07,3.58711324691611e-05,8.65579558707161e-07,3.15482784344661e-39,2.66077522509327e-05,1.54399063419759e-38,1.25194573023668e-05
"21",0.0303843253255075,0.0604077186259294,0.0266053645138307,8.27775898905036e-07,0.00345767887364781,1.13421765842652e-06,0.00267143448304576
"22",0.00502112353822785,0.0218698226759122,0.00616135203450173,2.78133913979491e-07,0.00050087640592935,4.0453399827417e-07,0.00266729489390465
"23",0.319544739349962,0.390823734787796,0.300771923787721,0.00369639440060808,0.00677730732972605,0.00403759295087867,0.010993895036122
"24",3.46909531735106e-05,0.00110209814914861,3.81254871893906e-05,4.56438135792719e-16,4.34135611880804e-06,1.12711861786118e-15,8.10520051295082e-06
"25",3.9828290844675e-09,3.16548571524051e-06,2.10069895282048e-09,4.29496933412689e-47,9.56651368745036e-09,6.48220983294603e-46,3.41080931366125e-07
