"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000151123972961387,0.000295966802443152,0.00175636270915911,2.71443414545807e-23,0.000245634524032232,4.87848326378863e-23,0.00111940248767478,NA
"2",0.000253440391796792,0.00132956906492934,0.000526448191310242,5.50282639190402e-11,0.00663091844619515,6.16818667379681e-11,0.00876094349776501,NA
"3",0.133516800986618,0.211826720005829,0.227748263892757,2.03112325406609e-06,0.476926767276226,2.06024211343298e-06,0.365647588977827,NA
"4",0.000384428278981821,0.00350499755407427,0.00019883972414429,1.52854035138481e-132,0.00203962627935139,2.95440743213661e-131,0.00421619173546542,NA
"5",0.000115237213680079,0.000512737020697469,0.000258247396386991,3.46343562392906e-59,0.00211941389885492,1.17149903661396e-58,0.0062477251775055,NA
"6",0.000587681966340043,0.00266009670208724,0.00060849382818805,1.38006803477841e-42,0.000566266427300448,2.21105672889507e-42,0.000957395976526475,NA
"7",3.36094696607186e-05,5.61785902622303e-05,0.000248599548352824,5.51553950874024e-90,5.39321563310205e-06,3.58437907275761e-88,3.97562728099045e-06,NA
"8",0.365706784780707,0.440570433683826,0.460405160098846,4.19940547374598e-06,0.922374583049605,4.38686029481051e-06,0.397206406236365,NA
"9",9.70986303545192e-05,0.000273039764177549,0.000127116709670554,9.70303809352017e-24,0.00077454023565,1.55227964225586e-23,0.00770541153663125,NA
"10",0.000229153355039872,0.000939800138532614,0.000259515339811726,6.46773889836575e-65,0.00993761223071711,3.42658799168986e-64,0.00646310456614353,NA
"11",0.964751271621593,0.976653675488346,0.209449618379576,0.293148995795804,0.879062833948309,0.292890562640646,0.901842288267537,NA
"12",0.794370283506611,0.809534861414202,0.278396730740422,4.25739104389081e-13,0.496207626699562,4.08917448376906e-13,0.449298903298001,NA
"13",0.760303705106981,0.777235515202787,0.238946815967056,0.00178401207766795,0.516883400047405,0.00178350291854209,0.633334303104986,NA
"14",1.81886758773584e-05,0.000161040016741344,2.26172288190353e-05,0,1.14806398023701e-06,0,0.000104521090803703,NA
"15",0.835145474013525,0.866700930289077,0.935446568713232,0.21021931695725,0.807451653977252,0.210248586379044,0.782957987402994,NA
"16",0.00923462703937422,0.0166764642430296,0.0264297964249201,6.1920100795439e-39,0.0367266792444709,1.1214440223714e-38,0.0278980861905183,NA
"17",0.000154636417968781,0.000403300956878265,0.000679289588238343,1.14427772551e-132,0.000613170166208466,4.26936938675809e-131,0.00422778485068203,NA
"18",0.000828118337693757,0.0022619788177815,0.00120307167657469,5.3523046871964e-29,0.00710012434169345,6.97322981326654e-29,0.00250449609243194,NA
"19",1.69815602144216e-05,3.17275148369595e-05,0.00138766465415465,1.56552678616606e-222,5.24109423686331e-07,1.32588931102255e-213,2.45589682090051e-06,NA
"20",0.052342120066878,0.0909734288608743,0.10475874437432,2.88305039385829e-19,0.178349498207495,3.40784026625194e-19,0.152015947524781,NA
"21",6.06186944973328e-05,0.00114205731943454,9.70854427901332e-05,3.02555440645415e-55,0.000737434137275778,5.22652372144759e-55,0.0190964245968614,NA
"22",0.207645236626731,0.268192247409003,0.373743767328235,0.00235952035063145,0.627838553729141,0.00242499478191568,0.594227500909007,NA
"23",0.00729812593009882,0.0146515854148287,0.00176142750288274,0,0.0137580470302682,0,0.00371738470128289,NA
"24",0.116533663727564,0.160962990361445,0.398373395703734,0.0634150906476465,0.433191373760007,0.0636105770251938,0.684652538039211,NA
"25",0.000357527520880582,0.00312800311937063,0.00057389920532011,2.96021329548184e-10,0.0110362028452238,3.13975853482224e-10,0.00849324848328684,NA
"26",0.0010110179607233,0.00176978114215341,0.0103630172677393,2.95815304865589e-96,0.00263270865132022,2.8564725467302e-94,0.0125499008452044,NA
"27",0.679888053467181,0.692757565305123,0.482114120375942,0.0028875546762651,0.40229208345425,0.0029258555627491,0.448551851072982,NA
"28",0.64480304354779,0.707448190506851,0.951046657999967,0.475232732063071,0.847834927793536,0.475356742195632,0.84462097984249,NA
"29",3.40839300287036e-05,0.000260910126178812,6.22740356912108e-05,9.60823692985992e-140,1.95778514778276e-05,7.08552747588754e-138,2.67042980264493e-05,NA
"30",0.000617982913763551,0.00704331894463002,0.00135372607161794,6.25540009976159e-08,0.0372309562257011,6.47861653026187e-08,0.0603821039891778,NA
"31",0.354702521597274,0.399609759847662,0.392094754342736,5.04439281009972e-19,0.755133827368466,7.58169053350244e-19,0.525945276322571,NA
"32",3.247468682452e-05,0.000325571215725065,4.89002060438698e-05,9.61602381470438e-36,0.000336051551485575,1.1237748064632e-35,0.000749659951978239,NA
"33",0.881064779271473,0.894123049257435,0.868803885520377,1.43285378631242e-47,0.82818914490175,3.76880961167045e-47,0.441007069059015,NA
"34",0.308813561216437,0.411288896213422,0.368537141648272,0.376950805120573,0.926556247644004,0.377715321020047,0.87810125995427,NA
"35",0.106972089096036,0.153753621533363,0.213397022306353,4.17942949428921e-06,0.376809902411227,4.29742919039098e-06,0.300479076803192,NA
"36",0.0104603957101165,0.0173165341764455,0.0913460056491059,1.86564110655137e-16,0.0465090274359105,2.66899512639701e-16,0.00921159828788861,NA
"37",0.000284925962824331,0.000766941156477668,0.00137412030038305,6.34760105385808e-43,0.00133857611461859,1.59517849869436e-42,0.00191655542781476,NA
"38",0.00240782359224908,0.00600851299299838,0.00567329678512529,4.60071761708969e-17,0.0332351859219914,5.87479187613392e-17,0.0919857259783137,NA
