"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0645800365288644,0.151027502205113,0.0198138341101586,0.000253447059229558,0.0335419348110793,0.000314919793639394,0.0439524686312602
"2",0.000799751586465113,0.00246261677476588,0.00217600366340929,2.99391057340169e-06,0.000433632185046103,4.42100537236785e-06,0.00193573888250148
"3",0.00656224633131322,0.0281608075900218,0.0053482515012269,1.12130643695456e-07,0.000252645055881998,1.6458413578575e-07,5.09774595523639e-05
"4",0.00729667486942397,0.0171501496483711,0.00393627740096042,3.77946905805203e-06,0.00105185680099531,5.52409704020096e-06,0.000843495872594848
"5",0.23482254008605,0.294071256593578,0.309502138866866,7.00941611474094e-07,0.304842609777628,1.0829943605494e-06,0.216503344044054
"6",0.000367377729172964,0.00918896312529849,0.000480034581294709,8.74562556169475e-09,0.0018484415654854,1.299831487632e-08,0.00182387300203347
"7",0.0015337525884353,0.00331892828658403,0.00499557239173461,7.31854235305766e-06,0.00010139065887378,1.09842280459038e-05,0.000156464111930596
"8",0.0031453302844886,0.0308476883660126,0.0220532890438123,5.53160995689629e-05,0.0136161153941844,6.91783116353869e-05,0.00788885516160932
"9",0.00444078713511277,0.00693720728228645,0.00586316784136172,2.26883801850772e-06,0.0083409616024932,3.54034458820985e-06,0.00350413494636982
"10",0.00912240867063956,0.0167059377321817,0.00821670541189024,0.00014935238456187,0.0018548365717823,0.000191253105632676,0.00177089735420122
"11",0.00597304412485049,0.039280522871106,0.00373800977539638,6.3041912565783e-05,0.00337470045347472,7.86679908352431e-05,0.00605465079596049
"12",0.336882644005758,0.370214296570202,0.199093842350445,0.0258893900259295,0.108776142420873,0.0275527215897369,0.100102274966172
"13",0.89387622812974,0.940006111281603,0.931430658696685,0.201581294828008,0.597046897647822,0.205757824579712,0.353995968934584
"14",0.022008049954618,0.0336779557431355,0.00539014973043896,0.00790120614926594,0.011016792166897,0.00883699756498125,0.0176243101813251
"15",0.00421051727655631,0.00818243872084459,0.00190699024764688,2.04868023159574e-06,2.57748449982724e-05,3.00966490126706e-06,4.76702803989748e-05
"16",0.000177292867397793,0.00134928480634201,0.000275441926999352,8.47820621337165e-09,0.000764629633536532,1.47144619329146e-08,0.000242708809612016
"17",0.0175363927605046,0.044803632165317,0.0167509008431533,0.00368582844884459,0.01246573261243,0.0041790717523622,0.00923639995851341
"18",0.171027043672283,0.235220931663236,0.285320464635818,0.0286750605203024,0.0395568332980327,0.0304346393826863,0.047740272958922
"19",0.00675554748883702,0.0266575545675795,0.0119303675905392,4.67927357879101e-09,4.99717935883877e-05,7.5434060860867e-09,9.73639576347201e-05
"20",0.161950239478386,0.242765339993538,0.176447468642031,0.0220773021770748,0.0685643473214729,0.0233719203824975,0.0525739573971315
"21",0.000142900375817454,0.00204241713764688,8.31952704454862e-05,1.61900741358246e-08,0.000880146096539809,2.56603384374608e-08,0.00105587300772855
"22",0.0457552833443427,0.094026928318038,0.029801714216448,0.00764416035945052,0.00842482123204727,0.00857790815511896,0.00326549475942294
"23",0.0577758147570637,0.142220377497215,0.045496564762195,0.00146992962246034,0.0140672037470945,0.00168033826386892,0.00643234244328026
"24",0.00457210620074188,0.00866672383922553,0.000666206782491124,8.10780552955134e-07,0.0156686036184443,1.22351775634236e-06,0.0141312694303609
"25",0.00169919371848474,0.0211635796533455,0.00315182098710448,1.79842796406104e-08,0.00119465264449371,2.60905074834153e-08,0.00168071538425993
"26",0.570154261092668,0.578608235137716,0.73086909521192,0.16084685907822,0.422465320898993,0.164924939741078,0.288117890469626
"27",0.0362773081462605,0.0631124482724219,0.0696901082693128,0.000237520758342974,0.054859885504465,0.000295912130747467,0.033353420741826
"28",0.000341423292579147,0.0108312454312327,0.000490531274682743,1.97849146453327e-09,8.40277993589933e-05,3.08673993486218e-09,7.02239152572852e-05
"29",0.70600310114974,0.692307643013161,0.571937378401948,0.985582509879973,0.956287330864877,0.985668020525833,0.988014648338889
"30",0.000380024965502241,0.00199273033525209,0.000448604609603952,1.35846424961456e-06,0.00117466456886929,2.07996295590724e-06,0.00416700345112348
"31",0.00932818712743798,0.0357226001083874,0.0083596940324375,0.00106006514541371,0.0064785595447617,0.00122936930201398,0.00848947115431957
"32",2.22882317134421e-05,0.00145001175368595,3.27983797445259e-05,1.32633833081746e-24,0.00398103693498212,4.62138812376653e-24,0.0146587666883056
"33",0.242711887451473,0.291831304239005,0.498391510356742,0.0111058922167266,0.303529263496031,0.0121749972351099,0.299747021008546
"34",0.00739765758693652,0.0247480584237096,0.00787198016737743,0.000125825955396332,0.00136060408260035,0.000158446544396125,0.00236031811668533
"35",1.3485290515998e-05,0.00249892376412726,1.36121978556875e-05,2.1684787850458e-22,0.000138385392784536,5.34669019590237e-22,0.000133642748537847
"36",0.00521878716028863,0.014519983076593,0.0017929007532604,0.000140814785353083,0.000238447394184394,0.000174106331419703,0.000621785155874253
"37",0.455555662602358,0.522454982795179,0.713820851219315,0.0443547510046093,0.44563673256321,0.047050153593172,0.294063707725379
"38",0.000641457403934301,0.00239289501661738,0.00113238086461803,1.34739744721425e-05,0.000527264335947891,1.88593624845284e-05,0.000160275355437427
"39",4.94280841439044e-10,5.039620397521e-07,1.46155750491289e-09,4.42188966297289e-72,0.000117863081304991,1.91991373488725e-71,0.0013831320429082
"40",0.0151853827821024,0.0541210210071785,0.0106620016297025,0.000466794435613266,0.000530419097970353,0.000545259297732222,0.00096688533960525
"41",0.00361632169706753,0.0149427757864531,0.00646826367418267,0.000420724720181284,0.0023474312462056,0.000513487784749011,0.00660160929067845
"42",0.110566808570185,0.180750659744123,0.107165725399232,0.0249487485987135,0.0413478178665356,0.0268205679239703,0.0618252587165926
"43",6.34309130015766e-09,3.47286968601787e-06,7.60309031148489e-09,1.81285486865245e-28,7.83941835569262e-05,7.22182619535519e-28,0.00122564966329582
"44",0.228462002844985,0.271493791314997,0.143115325575697,0.022206117239082,0.114102297808762,0.023923431376524,0.0674644095817926
"45",0.0961193670155098,0.1551427255097,0.0826431510125803,0.0293470384419837,0.115939787486519,0.0313796192073542,0.10535194595666
"46",0.00169644276063934,0.0112946920916095,0.00268476308964501,4.78172865014848e-08,0.00357798849218213,7.55730256131108e-08,0.00388196947336019
"47",0.846437899916451,0.874961566031838,0.90592852240514,0.669657891899663,0.729028760061557,0.672078960055654,0.727540649621568
"48",0.0909496456608834,0.135348101489796,0.0507580051462097,0.0102438530370617,0.034870793336123,0.0113729667485922,0.050112003712831
"49",0.273364384367487,0.395925362233579,0.260336530354417,0.0966790245411115,0.205573638883741,0.100358170994827,0.196984618547885
"50",0.108314128531347,0.175546864929936,0.085336527196643,0.00840195666265665,0.0578128553251969,0.00928402643619445,0.0438161367574439
