"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0158198261598221,0.0378176499269026,0.0210852001920261,0.000199056238850787,0.000736078888274637,0.000271471051587201,0.000759366546915612
"2",0.00282925407589865,0.0155823998958413,0.00474243661911639,0.000100059600414236,0.000127530003153944,0.000144201936620675,3.25887611846698e-05
"3",8.16837544295275e-05,0.00108633919164575,9.24755792686497e-05,3.65826389693217e-12,0.00024861873741216,1.00874867979649e-11,9.65849548789556e-05
"4",0.0684316289883625,0.0987317291940834,0.0407633051842553,0.00123558394269686,0.00457197859379699,0.00150972971625502,0.00405782468686865
"5",1.1170385789661e-05,0.000324058510462129,3.57193770515572e-05,2.04001923222351e-15,3.78526888715291e-07,7.7364691797821e-15,3.38793808542241e-07
"6",0.041815699758499,0.057676033947942,0.133933573172412,0.0037446104900551,0.00432746406989734,0.0043505089652361,0.00329961144872554
"7",0.00884256929697301,0.0627560145619238,0.00534151458945841,2.33165253932649e-06,0.00640810990234793,3.64601219608064e-06,0.00470825878616482
"8",0.000370279331547352,0.00123619059739823,0.000621401097197291,2.11476397229866e-07,9.00619258221774e-07,4.13331028132581e-07,1.27132523993365e-06
"9",0.00106872655557802,0.00258426652468222,0.0048938780087764,7.38671461350995e-06,0.000165923211131816,1.29667220492599e-05,7.17666008629238e-05
"10",0.0220700569302741,0.112823664613047,0.0692107750816023,9.7603094660203e-06,0.0149158431248349,1.39733501062738e-05,0.00141208060837569
"11",0.0972015152217571,0.127699034316779,0.199073219643266,0.0104330539161538,0.0403823268553988,0.0123884731326315,0.0257466279883727
"12",1.37719966922617e-05,8.86632948377346e-05,2.74142439705117e-05,5.6698009523478e-12,0.000189507111978013,1.94287104791699e-11,0.000176183254157354
"13",0.0297449381839924,0.0499157888031045,0.0242303525389966,5.5345489064887e-05,6.8353264977451e-05,8.29811402600507e-05,4.23274036409295e-08
"14",0.00405828322094466,0.00962376643578014,0.0168951291303741,2.5852033961796e-05,0.00287407741035508,4.14720372413647e-05,0.000323927776526065
"15",0.00509312052429646,0.029945414518298,0.00517311342074135,0.000356699473762329,0.00925176721080373,0.000484075807135586,0.0112823693685003
"16",0.338280840412608,0.387070927778012,0.502899396702067,0.107691282340453,0.12945559154519,0.115637319305664,0.155555899003068
"17",0.0466003746103409,0.0815899719115,0.0513065767627448,0.00300543408582929,0.00344281313795162,0.00369012653216744,0.00125186485291855
"18",0.0207265732939364,0.0473845354218783,0.0485241793230178,5.88567274762498e-05,0.000265819578919555,8.46103479671126e-05,9.28728579282252e-05
"19",0.173371895625252,0.233852893098894,0.305634836413213,0.0298071596013908,0.0990086445193007,0.0322403638489827,0.108450237229453
"20",0.00126349662793743,0.0025394406407331,0.00247624583652575,5.67539292500165e-05,0.00160878424274996,8.94826477447991e-05,0.00379497918872539
"21",2.89907460799657e-12,1.00309389529388e-06,2.63410136327339e-12,1.77679195726922e-57,0.000381519188998261,3.9157720987112e-57,0.000841438318576492
"22",0.151152036775949,0.192540638682775,0.283577099963684,0.0108494835827253,0.0473139954766022,0.0126774270190335,0.0680008528988635
"23",0.00261398477585544,0.018502220572684,0.00457836208255413,3.64034711028e-06,0.000758667288801154,6.04000191943249e-06,0.000389910332652233
"24",0.32096136765179,0.411894586855693,0.478087492692021,0.0392722680939773,0.160640921516093,0.0432340687273795,0.147696035328228
"25",0.000519746068743131,0.00152368894381032,0.0011820918906296,6.21601999746165e-06,8.95339941637725e-06,1.0736535848861e-05,4.25891924531202e-06
"26",0.0241175758349533,0.0661999188647254,0.0188535324191131,0.000395467146300777,0.00690109868788849,0.000522676664150657,0.00608299308495327
"27",0.00546136883485801,0.034233134931869,0.0183885456924025,0.000381638942389678,0.000464703284583974,0.000512181463188812,0.000752032299978266
"28",0.0663725994204426,0.107934650643799,0.313507728199158,0.00068254171042821,0.0366027911195837,0.000877872847337887,0.0238677413226331
"29",2.6504339287541e-05,0.00049182216630565,5.77765164102578e-06,5.85567241082437e-11,1.18782902280069e-06,1.38410975072022e-10,1.66748458457275e-06
"30",0.00403652823646595,0.0151138581450493,0.00324531314364642,1.56269317610899e-09,0.000216431536131233,3.42584398115269e-09,0.000147088745979111
"31",0.000598632750326367,0.00127709901655126,0.00458625302079644,5.39988417625392e-06,0.000360467400695777,9.24124518437337e-06,0.000202453687702558
"32",0.00356436205461371,0.00645953743843697,0.00762795582158163,8.24744166388406e-05,0.000208914138686543,0.00011801052588842,9.33612298102782e-05
"33",0.00224935480926754,0.0122475111725859,0.00315562390054301,0.000165079247672759,0.00306124286996052,0.000232808480990825,0.00510897341216308
"34",0.0215741457445307,0.0332237647793372,0.0501041709253004,0.00193215491565547,0.00710974055840086,0.00232932292231329,0.00355469406948702
"35",9.67901701067147e-05,0.00339334325618366,9.76826265030018e-05,2.54507867524724e-13,0.00212813316599629,7.39315159420384e-13,0.00254775638201515
"36",0.000106455025225078,0.000882280976944661,0.000144198796367921,2.96536042606685e-06,4.68077671123487e-06,5.7452831450036e-06,1.46457854806068e-05
"37",0.00636392734063906,0.0155624315018963,0.0109822829733986,0.000219219458185879,0.00205130492494043,0.000312472998220099,0.00162393933144974
"38",0.000363658236327242,0.00329947121180412,0.000848756815206307,4.50290522279646e-10,4.31928717742548e-05,1.01101580622931e-09,2.94375459105908e-05
"39",0.000106440268445217,0.00338138807187576,0.000109244971381189,3.4184714347522e-50,0.00263758304924925,2.61368154306986e-49,0.00426870101406104
"40",0.0101112385921875,0.0262002145785579,0.0239368637853044,0.000159819249487134,0.000200481261846188,0.000226247280040551,0.000123247552281638
"41",0.00132825004203763,0.00376083052332664,0.00156719499225495,1.203826475076e-06,0.0004964690970065,2.11708331831627e-06,0.00112615794522075
"42",3.68694919354337e-10,4.00980856406673e-06,2.0675882663888e-08,3.85626227289588e-66,0.000808803443104682,1.12168559846551e-64,0.00288904274256718
"43",3.77580928865129e-06,0.00032558388890032,2.40948689404849e-06,8.91361531573918e-18,2.73630320391751e-05,3.7148792884232e-17,1.27430629070544e-05
"44",0.027984774345881,0.0476034481757445,0.0242884399600525,0.000849632110621982,0.00546770550442912,0.00112900527544305,0.00600380102168604
"45",0.000441116564931473,0.00558258133292323,0.000741816480025913,1.57533916540474e-09,0.000233645896020735,3.32669473140409e-09,7.96205656496808e-05
"46",0.0340677037117043,0.0426044047888938,0.0919958289673363,0.00081665360984049,0.034443209964874,0.00102532082484479,0.0154643323476256
"47",0.00122384239786061,0.0131519816234713,0.000861120620927095,3.96791611592486e-09,6.8699853240605e-06,7.58940244603618e-09,1.08376565680194e-06
"48",0.00252779864712219,0.00645030434990875,0.0146425126990218,4.1650651340979e-05,0.000559533572722859,6.81666654678815e-05,7.93247265103997e-05
"49",0.00559250377076127,0.0135349868473654,0.0452487072887088,1.9978309946896e-06,0.00277832747220987,3.66458893210398e-06,0.00073181053091943
"50",0.174086850554045,0.218492723560204,0.55922151553231,0.0236498177685375,0.145343213925565,0.0268720532875646,0.0858451231983798
