"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00970808573951499,0.0282243846222911,0.019362718044451,1.82593011853539e-296,0.000495099146396797,6.05992793919243e-296,7.37799739413389e-09
"2",0.000390804157605727,0.0184796741911605,0.00029221487031213,1.38405901650988e-233,0.00959281390076476,1.09202253915702e-233,0.0287878582240619
"3",3.81089431752498e-05,0.00151548234033145,6.2801861116218e-05,3.55664380324267e-311,6.19414996738778e-05,3.70679085225827e-312,4.15365071878472e-05
"4",0.0291462479795148,0.0727930530553019,0.0411731780072666,1.87734657271068e-123,0.00970988935178391,3.10501601708855e-123,0.000136196300398418
"5",0.00268321018850143,0.0194717156305989,0.00269003232682101,4.62966006960216e-140,0.000263859595751015,1.93618311507985e-139,5.39657845861682e-06
"6",0.307031624193604,0.371182202425892,0.363755736043144,1.87127162823518e-107,0.37036614052051,1.20549824592728e-107,0.20409782751194
"7",0.0154215565650479,0.0520651052734643,0.0230989434316443,6.75866122972517e-107,0.00995384046586188,8.60598423850453e-107,0.000189925867613583
"8",0.00356749964741912,0.0115729843294377,0.00224873701099879,8.15486307059005e-314,2.10036863569869e-05,8.10341927127527e-316,0.000658537435024004
"9",0.00122857499334275,0.00744125411555976,0.00167868940166361,6.73199197554798e-199,4.69542779317519e-08,1.41841636342146e-197,5.17516609034054e-12
"10",0.000220112946998559,0.00447600729301189,0.000306012232058086,9.22200603068754e-262,0.00326066816058923,1.59835923688518e-262,0.0183224414558097
"11",7.55965100568703e-05,0.00841282450810074,4.95920132848569e-05,8.06743611022719e-249,0.00294416866320963,4.44537480931958e-249,0.0268683170597809
"12",0.0028617136515188,0.0310685939327713,0.00247872079093419,2.28120389845087e-95,0.00648608670677676,4.12032061935451e-95,0.00968594802239178
"13",0.0838752901532022,0.162284334752584,0.0917010301978977,6.52482572788084e-102,0.124764291614882,4.96310450756999e-102,0.0592179156684248
"14",3.4688563249986e-05,0.0029391433057019,5.33207181823185e-05,5.87230456208225e-107,0.000429774099558476,6.74361910095796e-107,0.00125495151640333
"15",0.00047189678314214,0.0095544640453819,0.000444910281197857,5.86948391658625e-224,2.35795098900111e-05,8.41353581001991e-223,1.7079026609569e-05
"16",0.0234370450659388,0.0582908937636757,0.0408562272652778,4.56462085608055e-159,0.0208460057791945,1.6530710171422e-158,0.0011522129554391
"17",1.23326794562354e-05,0.000373710485572797,1.62871737537018e-05,4.58957080030432e-126,6.52274731308398e-19,7.17190074286834e-125,3.13839458028457e-15
"18",0.0068257368907962,0.0196629113869816,0.00599262178462398,3.45845952088873e-323,0.00124295614982503,2.96439387504748e-322,0.00048684858300294
"19",0.0273148724774248,0.0814895438374493,0.0187519157098614,3.29252729895681e-112,0.0825590967700902,2.92833018557858e-112,0.100287183460301
"20",3.73032673514113e-07,0.000122612759999463,3.47535965925194e-07,6.499655704118e-284,7.34531034669415e-10,1.54658413000411e-284,1.3996457043187e-08
"21",0.0224877068030314,0.0401611865385873,0.0215362734975917,9.83953942582483e-85,0.00128173467019992,9.31723333983814e-85,0.00866773566194746
"22",0.000558681864387653,0.0107550879683097,0.000583587173461012,9.61326991199033e-204,0.00213037188878066,3.48997601057381e-203,0.00144851186218459
"23",8.40301742289656e-05,0.00124190384926848,8.47284452163035e-05,1.74603301900315e-250,5.10241831708893e-11,1.00470215086759e-249,2.66336440419455e-08
"24",0.000454514389624674,0.0149998482923337,0.000390738533312564,2.15276893754547e-203,0.00484413257163673,5.14370115212427e-203,0.0108451007579674
"25",0.0228233785745502,0.0429995014411675,0.035612535496675,1.97696282653672e-44,0.0524995460182351,1.64380587284455e-44,0.120953399336287
