"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.56422974908298e-07,7.78866275003022e-05,2.19229405779519e-07,4.53071399332307e-176,5.05930680692745e-10,7.94814636312566e-175,1.64675891688767e-09
"2",7.6541575899406e-11,5.95720892615873e-08,7.48039077919363e-11,0,1.26938850859128e-17,0,4.53659184004723e-08
"3",3.09976983815453e-11,2.00376439288973e-08,3.78625353402727e-11,0,1.04531259272345e-20,0,2.17735333823403e-15
"4",0.000750291361636642,0.0414138476603006,0.00153120337714705,1.93541016771746e-63,1.93839701382913e-07,2.91089900942549e-63,0.00022738803032089
"5",7.64781393823852e-05,0.0197093242464806,0.000182250306945207,4.81650623297847e-164,1.21626322898356e-11,1.03053424529287e-163,1.21444827270503e-09
"6",5.04422073302907e-09,4.9863369403281e-07,5.98101427424514e-09,9.68505711792236e-240,1.26917160555064e-11,1.28650253173169e-237,7.59911512720108e-10
"7",9.17262311438335e-10,1.59449962804123e-06,1.49074349144774e-09,0,4.90035651137741e-16,0,3.36916755084498e-08
"8",2.17267093401329e-06,5.03672025648332e-05,1.89872903667098e-06,0,4.33945943443742e-23,0,4.98062850528312e-25
"9",3.72190955581817e-12,1.25959199304547e-08,2.65816262448625e-12,0,5.57520181218657e-13,0,1.76769814777302e-06
"10",5.70866661677536e-06,5.71002693475729e-05,2.55570523086984e-05,2.49962148897028e-91,6.86870883673698e-06,1.67689216634338e-91,0.000862886355396738
"11",0.000386535033078216,0.00563751565108404,0.000983301730010794,1.15456360333936e-288,3.10504876870956e-28,1.21632369287686e-288,2.33809376834297e-17
"12",4.96441898657714e-06,0.000891776506459875,6.40397798818765e-06,5.61766397981212e-267,2.73520757761474e-08,1.00998257068759e-265,2.71156031066689e-08
"13",5.09125749071316e-12,1.21389400319573e-08,4.74353626223783e-12,2.55504588822569e-200,1.16183506372134e-12,2.66990269839951e-199,5.04753168433733e-07
"14",0.000104064673299058,0.00090014732857488,8.62738223147185e-05,7.96033869857414e-131,3.02548696992832e-05,1.30996596226479e-129,0.000101144191105541
"15",0.00136382813958234,0.0346389069004284,0.00304006335324061,4.88282604560487e-47,1.88947197204089e-08,6.94043335467706e-47,1.17589207028289e-11
"16",3.07033851485415e-05,0.00283514417373176,6.62987478428292e-05,4.48289828973758e-150,5.39164148495497e-11,1.85313048372724e-149,7.55429732142163e-06
"17",0.000190344527789681,0.00166839249900932,0.000216442863005784,0,5.49786799984723e-06,0,8.41692030939285e-06
"18",0.000535621129462563,0.00256234535745519,0.000551163329377983,0,5.19724268424426e-10,0,1.62404285997418e-05
"19",9.76575864112291e-07,6.49754807878067e-05,9.28562673629623e-07,1.40695031716991e-308,9.87685195819433e-14,5.32202248812404e-307,1.57318992835355e-12
"20",0.00685778062650146,0.0605257199724598,0.0125903221296636,8.26550217991246e-79,3.81294679924202e-05,1.63355479681538e-78,7.79384125764909e-08
"21",0.472561868200155,0.619442311477795,0.876118749140418,1.31411769602659e-36,0.271404867370202,1.38850023702746e-36,0.191888595412286
"22",2.2475053419621e-06,0.000808665306946827,2.80418787903311e-06,1.02467882083047e-158,6.19072546747511e-07,5.4710965378572e-158,0.000164712869583371
"23",2.3771964213286e-09,3.2827409366343e-06,3.57335504811915e-09,4.10390233351698e-181,8.00448931886471e-09,2.42953614173855e-180,5.62367966531789e-07
"24",0.0268292374834974,0.116204480956054,0.0408173336255205,2.43015942041422e-83,0.00138993550524672,4.12586482319709e-83,7.13582972182547e-05
"25",1.03774560155454e-10,1.59764872281597e-08,1.14804173440479e-10,0,1.82930965352949e-23,0,6.76375838287599e-14
