"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.159108199940327,0.205843861405003,0.229827945365666,0.00163072484172619,0.373484466908599,0.00140800324178038,0.478060653774761
"2",0.493676904677565,0.571443899039524,0.436581256122492,0.000983631790938463,0.0621359977076272,0.000974688259846268,0.121508316624131
"3",0.358490572658901,0.454133147103112,0.548531615558652,0.000228064906708497,0.615717153830728,0.000220789679562999,0.783173016881269
"4",0.103742622084826,0.153799672505668,0.0763051126582436,2.99576564263502e-25,0.0040690172579328,1.43426784829617e-25,0.0233389682040293
"5",0.290627311828495,0.339558696703568,0.543146620615486,3.20173736443299e-07,0.429885940208796,2.68146033590059e-07,0.63335840270049
"6",0.12952637238104,0.16329286591199,0.110547988607896,3.41334069061674e-36,0.0383298881785484,2.93118323736346e-36,0.0939642355115301
"7",0.180611223205136,0.230462138864582,0.149325035287347,1.08230697009898e-13,2.49084144378594e-13,1.02334720176369e-13,3.55502818443647e-05
"8",0.113568225221802,0.153416007017851,0.108508026000251,2.44849695671537e-14,0.0310567495853611,1.31388302652032e-14,0.0611532080827877
"9",0.129854775176437,0.163928559058748,0.189619489668744,1.67166056531167e-31,0.0636107150095822,2.13257879671094e-31,0.0369559406562794
"10",0.495413322759058,0.542370050133417,0.576326044860235,0.00549004950146531,0.990415339868794,0.0053690608615688,0.753893322752735
"11",0.276903189971793,0.29217595828467,0.247497535090604,4.1392773000636e-05,0.507728448929865,4.03956080011032e-05,0.541320813670992
"12",0.632229571005899,0.647876701162739,0.608835736938237,0.227747237488246,0.870319297989776,0.227382864148791,0.894444646790888
"13",0.472451748599451,0.529662684273329,0.485628617399798,0.0197061748330183,0.984205771872178,0.0194928085940491,0.801893352776282
"14",0.668816358452524,0.704966641408785,0.603231948520657,0.287772786813946,0.296476007202294,0.287387425105595,1.56146784669484e-07
"15",0.193828752279701,0.23330524401506,0.208390083005993,9.96416598954096e-06,0.405320110777581,9.33545246433537e-06,0.37005815928534
"16",0.154062126110534,0.223497368259058,0.1959988668268,2.51812012289199e-05,0.55016391777585,2.39612416209244e-05,0.47578918973082
"17",0.0778334210162324,0.160321100983534,0.126350610197359,8.30636267808732e-77,0.0211394249599162,3.27596601669301e-78,0.0223608863430705
"18",0.0778308358829849,0.0826264540170733,0.0617570764346158,3.78487146127481e-84,3.99195028526568e-15,6.10710543886012e-85,9.22093028099876e-14
"19",0.215435441329616,0.277918475194272,0.229556168386468,1.76101929488783e-11,0.647367745788603,1.64746485231533e-11,0.532937444389827
"20",0.0484239710813528,0.0631485384493594,0.0698108710215422,5.81282047244947e-26,0.00064582745306963,4.23773897235903e-26,0.000583481852007256
"21",0.0580731567520235,0.0941396556894884,0.0521724297175896,1.73799852719628e-58,1.91478718590144e-07,1.85578136802327e-58,8.31284064370301e-06
"22",0.269329087422103,0.326178432811829,0.175676616941672,9.33858903493706e-11,0.0347125950976038,5.54053357180504e-11,0.108880959089091
"23",0.180496582066401,0.222788860617769,0.198393973490105,0.000126108273692491,0.349082523744246,0.000119493158371596,0.368418067833684
"24",0.213025213693224,0.26996924995355,0.219964910882987,5.09154678112487e-09,0.321608772169482,4.59862004355177e-09,0.432310843161555
"25",0.380081418720344,0.47837168041274,0.433472124025469,0.0140867297053675,0.837910012213909,0.0139993286084651,0.84029347843806
"26",0.109228264533023,0.15878863775416,0.105030646272343,1.71160562455914e-44,0.000938659985055921,2.08788990109365e-44,0.00225520102239384
"27",0.0908707422921908,0.15109476332483,0.0977870398247099,4.65202530441967e-20,2.06719823068412e-19,4.27152677081729e-20,8.43827358175488e-21
"28",0.216333586778314,0.312007686261164,0.230350074865009,2.64982543550734e-09,0.223584801666328,2.54391723390253e-09,0.302821721840267
"29",0.255234130837336,0.331892210030213,0.30974636771183,0.0318670095071812,0.644726423281228,0.0308781566625608,0.664189424253788
"30",0.284067208362062,0.334882935709223,0.262376807836974,1.91714820572393e-05,0.495833894603628,1.67963423504209e-05,0.561133011922167
"31",0.0418292323825035,0.047872330629051,0.0269740895345032,3.28072420935409e-100,0.221190207798567,1.14515835313681e-105,0.291898864406675
"32",0.492222310389136,0.517569296069673,0.508326943914063,0.0703734948709129,0.802787029743672,0.0704533144509216,0.85534061086783
"33",0.17321277463527,0.22634112583953,0.144145114654608,1.56913373784925e-10,1.3727985398832e-06,1.60340712815632e-10,0.000278613344134744
"34",0.118061624489935,0.182153069797276,0.144067651581137,2.24739865180184e-15,0.00433653906063375,1.75805082554406e-15,0.00602215037300683
"35",0.197118933156925,0.239817059027775,0.216663247281863,1.75206492944691e-06,0.204407574354555,1.74646852511595e-06,0.333322187104216
"36",0.180099814409099,0.227475919563771,0.170696008092995,5.82847979469256e-18,0.549321408098589,3.40066104275393e-18,0.572687275586761
"37",0.98455425979484,0.986999623895959,0.850668739003163,0.00143001898493169,0.97371477380233,0.00148516419989968,0.757021181386858
