"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0841813549547874,0.117448478516756,0.0809588710903987,1.35342374797347e-26,0.0264556910292876,1.45205236805332e-26,0.0367648686271631,2.73826526846259e-32
"2",0.00469958236571682,0.00974716775528987,0.00335060358683341,4.66307712608597e-34,0.000395500589554863,6.76497596335997e-34,0.00175787640058096,2.29031532601427e-27
"3",0.235794766679461,0.330793986893866,0.148332403798103,5.74535663170855e-110,0.123089044815978,3.48740087298475e-111,0.0644203047675458,1.75710425586028e-138
"4",0.0276362159618774,0.0809965269340743,0.00584721116090668,1.13628175745445e-25,0.0153491851966393,1.32518510667762e-25,0.0117876823513867,6.98323150410593e-31
"5",0.429531339046403,0.495685872723749,0.136970049130829,2.63833500305869e-50,0.359493000171731,2.56814953272337e-50,0.0320401897609967,1.96654604415198e-65
"6",4.81102739238189e-06,0.000282424193592406,4.05864546061879e-06,1.33907411129367e-91,1.16227970108504e-08,1.09004073724046e-90,3.58519029821278e-10,4.04801711384943e-85
"7",0.0626338128172992,0.0991847272595981,0.0471396485861243,4.25805572266859e-11,0.0537815528641966,4.23983257978979e-11,0.0276230269275451,1.70020760689729e-14
"8",0.00619795567143541,0.0113565963143889,0.00305935047729677,6.0814540346599e-320,0.00578901498180594,0,0.000326974347001536,1.08776588344409e-302
"9",4.86278929843251e-05,0.00494365780667886,0.0001401603476265,7.01388784524041e-140,0.000227819167192533,8.51720355058728e-140,4.90951772551837e-05,6.40514375781e-172
"10",3.25698433302197e-05,0.00111283598627652,4.7319019652735e-05,1.99295448802012e-107,8.19160253295744e-05,2.86637463148969e-107,1.26883690812265e-12,8.85834763315079e-117
"11",0.592871737965813,0.621667218971686,0.411407429384818,1.25276284618016e-15,0.444392969788139,8.54341818333647e-16,0.329784882186041,4.53988370309128e-26
"12",0.0104129497531944,0.0159245189101287,0.00554714360168003,5.971419673623e-23,0.00262760153860291,8.94816520546827e-23,1.5136735817237e-05,2.49363794127676e-19
"13",0.689026888053,0.571563080213056,0.143195630259789,2.04628001188561e-12,0.142141976930331,2.07148761153869e-12,0.0116361340428091,7.9248037453768e-17
"14",0.000176525692438822,0.00441100586653026,4.71228093142176e-05,4.66906398780124e-29,0.000435513908500081,8.26698808269331e-29,2.08170491673602e-06,7.31647218037424e-31
"15",0.00165604504575695,0.0108603474105971,0.000242165308459579,2.71228079774953e-29,0.000202367144008349,3.5662336879152e-29,0.00307637242370146,1.11770269868694e-26
"16",0.257701998981326,0.221430502324135,0.040083972807907,9.65218253759644e-26,0.20653001690805,1.15197550453935e-25,0.0085734923480341,9.70330047333188e-19
"17",0.00027628355408056,0.00136004212038477,8.33629301340673e-05,8.37741874824236e-26,1.12046706952756e-06,1.05289711959789e-25,3.29023109572856e-09,2.3543253891223e-20
"18",0.00192373087713769,0.00175641032659565,0.00098761609165122,2.04162394163452e-43,0.000102341430693369,2.99069694451642e-44,0.0103057218542073,2.79248939739703e-23
"19",0.00510341717886584,0.0146887804076597,0.00187453504464529,1.48305625714531e-40,0.000486355281783935,1.51004807167443e-40,0.0147464980766489,1.6006894490711e-32
"20",6.11371798592785e-07,9.11846828981156e-05,7.54262079508959e-07,1.5789247655428e-78,9.3538092612312e-07,1.65603725450082e-78,4.0444506412395e-05,1.20235601162575e-73
"21",9.57193900074137e-05,0.00221880087247368,5.41802866400391e-05,5.15711837802246e-16,1.9166344137051e-06,3.19879001242403e-16,3.19182489003346e-05,5.50190395432981e-15
