"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0992883983729373,0.155604577626597,0.112202427406155,2.86071232485692e-51,0.255366731211361,3.34419670082296e-51,0.325870450151114
"2",0.429200391431867,0.529457843940613,0.522959338084452,1.16517774339662e-14,0.530529919784491,1.07919506271549e-14,0.5816321041499
"3",0.0339885850813672,0.0271728308865464,0.0138847724410382,1.15550749237752e-99,0.00869571437943822,2.29698522883437e-99,0.0231103477734706
"4",0.0193800445499664,0.025467106619566,0.0131154634487093,7.94408273462816e-25,0.0419650943713328,1.11018792308398e-24,0.0769307831640841
"5",0.0565169664225231,0.117692521922642,0.0801248061898184,4.04616190980531e-56,1.96649818083753e-09,9.91157083761992e-56,1.63312059405666e-07
"6",0.0718918436213223,0.0844194195486072,0.0564963722542517,1.48459444773933e-15,0.000222714425383425,1.85564003319573e-15,0.00145445682031474
"7",0.0065512905740788,0.00495826201872253,0.00273167335151722,4.70741253259567e-156,0.0573544572723084,5.61714752431103e-157,0.0998493775940681
"8",0.224913825487274,0.313918003376376,0.274897799456384,1.95287985699351e-58,3.13789561401307e-09,3.32268623704902e-58,1.14168321861364e-07
"9",0.166502107702058,0.266051741576991,0.236490827692697,8.69179096397812e-33,0.346181740858637,9.99153266282913e-33,0.416757886111355
"10",0.0113605682244914,0.00676647879678728,0.00461686197997174,8.56801641266686e-98,0.0330725314359082,3.49935148786799e-98,0.0637934817146619
"11",0.248742884166801,0.341388752632435,0.32246215345089,1.78961971281779e-25,0.393392793160216,1.66775660767428e-25,0.462913742823269
"12",0.124451129795547,0.217979557811279,0.182669676742394,1.56247279095386e-87,4.81169780750228e-72,9.68633253116559e-88,0
"13",0.139585371385747,0.230042383207967,0.192963127717497,4.10834202992431e-49,0.309791226466334,3.40699167142368e-49,0.382255438390181
"14",0.0153132887335539,0.0238098619490728,0.0097407671471261,8.85637410697676e-74,0.0157910731196713,1.3243386815798e-73,0.0360645577864865
"15",0.0555650796701552,0.0967975827840091,0.0637610582932825,3.47448588972537e-64,0.186490908931757,5.02692966307411e-64,0.255886092686888
"16",0.0514587661803443,0.0363230213258723,0.0184185738548297,2.85395201995828e-16,0.0933483457615064,3.14974596011627e-16,0.14581496695243
"17",0.340591829838234,0.450803920122728,0.438857986891612,1.93217417762767e-23,0.474479422412779,2.05444148154975e-23,0.535272157026468
"18",0.227800056490492,0.315665142707934,0.285154142904865,7.66653896887813e-69,0.378446620757299,4.38429739511482e-69,0.447096550450785
"19",0.0186712425617245,0.0301464996842762,0.0131462924564981,2.54593791918433e-58,0.0959177999588229,2.96252166701196e-58,0.1499430543232
"20",0.0517294499475359,0.0370289272555859,0.0193428278482977,3.73985466208387e-17,0.0902503525335544,4.56652876767616e-17,0.142799996245825
"21",0.0122707828009135,0.0275296269130761,0.0163922101664389,1.26941744944076e-35,0.0104706974314121,1.76897734438407e-35,0.0260323773685354
"22",0.0215960709037835,0.0393951687116742,0.0184565579932423,9.65252885790285e-71,0.00275819936546313,2.00693122975904e-70,0.00889876672335928
"23",0.0430625850840326,0.0451961820550504,0.0252617394124248,1.47938882981205e-75,0.14072604009321,1.2755345206755e-75,0.201838207865659
"24",0.104981997426182,0.17111025870825,0.133046120528975,3.29793477708728e-79,0.271347211274122,2.21142964666805e-79,0.34472901519082
"25",0.0104200042146865,0.00721057286388241,0.00438717612250876,8.41998665963904e-112,0.0269132489487747,2.62661073839426e-112,0.0542490406836488
