"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0153610275233122,0.027697810767121,0.0178427269127614,6.64377620467741e-86,7.17966848740895e-11,2.91117865883437e-85,6.65717646568435e-09
"2",0.101762191908773,0.157764031790659,0.133630077649624,6.49859262348931e-05,0.047031202551901,6.48828062460339e-05,0.121564709459381
"3",0.0290394041324503,0.0344788555997913,0.0141040176441309,3.0260984954536e-22,1.38380839573697e-14,4.09348284926406e-22,1.13641706901267e-08
"4",0.00548244638703884,0.0106973384451039,0.0072788549546108,4.90627742655397e-80,1.51319621538808e-24,4.9248333499246e-79,7.64875536673194e-18
"5",0.340357828739507,0.483409326963067,0.341433194649718,0.137139996747766,0.330077563260552,0.137144447629238,0.529711955802688
"6",0.0360506678620941,0.0836667465401698,0.0231954219501516,5.94629679066151e-26,1.27210714502486e-07,8.04363117181653e-26,1.48298156045707e-06
"7",0.0474527966940301,0.0845208567236512,0.0598105266092847,3.94204819337622e-73,0.0002777687392952,1.38055436707369e-72,0.00120475696413217
"8",0.0167912200058539,0.0352129918107911,0.0233086054378674,3.48448446020065e-68,6.75631719272487e-08,2.54985726825645e-67,1.5660692778533e-06
"9",0.0532571851508304,0.0867848357116241,0.0559501577543171,3.92293333943282e-46,0.000359544805906207,1.8526239065879e-45,0.0015476866349824
"10",0.060302681145536,0.10620441075585,0.0713428246507234,6.97969717280016e-60,0.000547955838216511,1.68675584575017e-59,0.0023592485469666
"11",0.00147366197349151,0.00439969310987726,0.00218703098477552,1.59328840178178e-147,5.54734751484098e-16,3.40878095560554e-147,2.00754245881862e-14
"12",0.0244635990027679,0.0416406080078982,0.0259529947454717,3.93344119274931e-33,1.46678016708003e-09,7.79836819641074e-33,2.60484216814021e-07
"13",0.112061310776286,0.165745149542873,0.112885163770673,2.00749460212521e-65,0.0178787224441956,9.58101464848125e-65,0.0319065450362621
"14",0.00232596136089801,0.00809845438754094,0.00421004170753072,9.11684864297982e-91,1.03596572799985e-78,2.14868029091609e-90,1.04495209510173e-55
"15",0.00267127828587009,0.00808110970110584,0.00375777936671619,6.99994772117141e-104,2.68610222470388e-86,1.43595106546588e-103,1.08070484444301e-76
"16",0.00740999810971371,0.015895718897921,0.0114778852956517,3.9346696604374e-92,8.62276341576685e-15,4.59540270684492e-91,7.30295037583225e-12
"17",0.00156610374732311,0.00624384990629498,0.00276818077393102,2.28765278429365e-133,1.03141465570084e-14,1.12371816553637e-132,4.72777948040219e-13
"18",0.00527631763522255,0.00905366767541384,0.00527542062580155,1.99166106264333e-44,1.96488988073323e-41,5.09028365926739e-44,6.93918809081857e-59
"19",0.00444096938216916,0.00264939064254959,0.00174593113189151,3.7386218163064e-48,4.08005625107795e-45,1.60524215338984e-47,0
"20",0.00432717119667127,0.00548544779434702,0.00288826808804052,1.0052580218124e-63,4.31193671514161e-56,2.26274703235894e-63,2.82951870520681e-194
"21",0.00325384033652459,0.00565896010050394,0.00346047282663421,3.06454354563328e-95,4.1754108714107e-15,9.53213911659208e-95,5.78245605310955e-13
"22",0.121233959367562,0.178203549613826,0.116910024580037,4.19592189481349e-49,0.0220497449783383,1.00303172595821e-48,0.0392350082801554
"23",0.00104389646250571,0.00250583038996511,0.000967006895437497,1.41225337494126e-100,2.09347321339957e-82,3.62641313682406e-100,4.37229418962459e-99
"24",0.0100839285824993,0.0240464633686253,0.0116076987975842,0,1.56208181997962e-05,0,4.09840673860482e-05
"25",0.0033629424375049,0.00645181583068016,0.00347799089168957,7.60480898052159e-103,1.88485288323117e-88,6.11983987676085e-103,1.46620861898586e-55
