"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.802846386451101,0.834890693056798,0.771338762888384,0.12350974606116,0.12867896221708,0.130348382074025,0.0946293702938398
"2",0.416491203027107,0.361486271926035,0.575582199878893,0.00742544694920074,0.00854405492878702,0.00946130538149768,6.82040175874839e-05
"3",0.13730504051002,0.100900837719427,0.159296104609138,0.0114264893642696,0.0124347262407702,0.013512636870284,0.017071451930601
"4",0.131981235860381,0.188533120675624,0.170339995336786,0.00103781798379553,0.0722983044820315,0.00113745335393292,0.106317103928749
"5",0.376152329822859,0.395439735718949,0.31293126790916,0.0176180681919735,0.0194670660381503,0.02103060801221,4.91147035461362e-06
"6",0.214620339606098,0.291733070022319,0.422546073368657,0.00582069422111485,0.0960944417570519,0.00574622784361506,0.373126132510716
"7",0.626650183264253,0.65188993635945,0.992149440584493,0.304776544411272,0.845847160006867,0.312075868720356,0.783551466176449
"8",0.370520167991344,0.384643397669256,0.273747207598175,6.50914774764747e-06,6.2580832977472e-06,7.28612220929743e-06,5.53564551437667e-09
"9",0.537532602892186,0.541191408779988,0.502280953530695,0.0539782104592242,0.545803002673829,0.0569933894113638,0.463281596114199
"10",0.726350640550281,0.734693907347497,0.24845145152215,0.263177314013787,0.267650150271743,0.271374877990557,0.428181248984795
"11",0.514465088641944,0.474367154119957,0.579266010209078,0.261597774361965,0.265658766193925,0.270322585303616,0.077360362289377
"12",0.117913743427234,0.171279898678594,0.129742239014455,0.00191581521476041,0.00231489944807673,0.00257160189115515,0.000138367734297899
"13",0.223306541375459,0.258320471632379,0.164835970442203,0.000862326385446083,0.00101507393169342,0.00115787215990193,7.11341039441049e-07
"14",0.407309395707762,0.48970421244063,0.431982433677453,0.00169305119997298,0.00185761459647537,0.00199936863428875,2.5219869601631e-09
"15",0.275304704188214,0.387794216444915,0.305043105138849,0.000106443776364359,0.000109210982249817,0.000122753140369234,1.67194794817756e-121
"16",0.120648296866855,0.182794988255884,0.154601120860648,0.000179787736017295,0.000198874918435765,0.000230083943825383,3.12609249744678e-146
"17",0.813818385964674,0.778004257540814,0.714355013621063,0.351614148472117,0.719607061212459,0.35631333199448,0.646068317496485
"18",0.496323087186819,0.432204351714067,0.400374182932536,0.00668788352995949,0.00733337002951787,0.00786218297562957,2.62610349276763e-07
"19",0.528696787592305,0.440548546550886,0.845986547630872,0.717463696324887,0.543428027240061,0.718463401205808,0.805304003012269
"20",0.508390212910386,0.464572547140065,0.394061965760598,0.48836213103504,0.577255619142115,0.494447172326496,0.593469449125233
"21",0.704709102830398,0.781426622773002,0.596738688380785,0.020139028624587,0.130396093622416,0.0209255453691579,0.0439038887799173
"22",0.236740962223997,0.247176140506165,0.157925963969305,4.63664468001994e-07,4.97346044039183e-07,6.49425069069894e-07,9.03614910183011e-27
"23",0.247058008065218,0.314714534060954,0.241166070786597,0.000964269465318468,0.0011280203338995,0.00127607468213958,1.88698723796539e-07
"24",0.262753049708063,0.321308866811656,0.243878386654564,5.56460125256263e-09,3.79137788765474e-05,6.89680065190311e-09,5.89735350091205e-07
"25",0.157568934460635,0.166754918655287,0.0842205476461928,1.19522825588935e-07,1.52248262544814e-07,2.18025563822975e-07,4.41405300323758e-23
"26",0.902338566495427,0.902581806610918,0.845763694039868,0.339532300600333,0.345772744511668,0.347091425890757,2.15345030932474e-14
"27",0.688165643912256,0.728980758411254,0.77523780858992,0.071705479081853,0.0749332189065201,0.0771889204646156,0.0248715865750909
"28",0.952761244027256,0.856463112234023,0.992211917563509,0.101407615287025,0.106466426207541,0.109132308554926,0.140459800927746
