"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0133189132848429,0.0526202880450889,0.0185787127943676,1.95560425464848e-05,0.00551453193937909,1.78859004224938e-05,0.00677624490718804
"2",0.000129797508962807,0.00120782523715769,0.00015882823154833,7.99625753981843e-13,2.9915682954523e-05,9.04003071917661e-13,0.000178506757003265
"3",0.180015136738137,0.32893514516471,0.247521191208654,1.08205756027107e-06,0.319062334719465,1.01590112517993e-06,0.11361180821704
"4",0.00467333130365595,0.00787078055683514,0.00241833818915118,3.1785534724546e-05,0.00404098761033036,3.23015414157989e-05,0.012474845917087
"5",0.000653189114182663,0.00486603032298583,0.000473110419794753,3.23803437884024e-16,0.000315475996375096,3.08064870659586e-16,0.00536651111372486
"6",0.0181567420645856,0.0668724482861632,0.00808553190197487,2.43907057295867e-22,0.0556852617075804,8.1969340371178e-22,0.0117454748887204
"7",0.00826938536761655,0.0173420893477644,0.00492166660627757,4.69037546543362e-26,0.0120561889956839,7.26257140684211e-25,0.00750782406572698
"8",0.0062537998297646,0.0165460844209001,0.00313443018206925,4.8413199894297e-30,0.0197970511602437,7.92866517855627e-29,0.0293787188540426
"9",0.041006588014344,0.104048183251423,0.0539245540438209,0.00091443285510445,0.00147229472802282,0.000944457958758461,0.000727734217649867
"10",0.0151682154350292,0.0261936562506039,0.0108478932336358,5.10500507546530e-09,0.034535263349037,6.77961130174387e-09,0.0857959868951961
"11",0.0343516507516278,0.0769898553039633,0.0149338772657554,7.01494136339447e-16,0.107165473002595,9.20711662183783e-16,0.0269421919820243
"12",0.0566577398316328,0.127436098174264,0.0634181846881657,1.27076581797874e-10,0.108212736299521,1.1507014309609e-10,0.048235778618384
"13",0.000198222267115761,0.000669296499620733,0.000254130805815028,3.47232224041666e-53,0.000168593331509358,4.76342392319767e-52,0.00847728966366906
"14",0.0599615983841537,0.091819606410438,0.0422996925548451,0.000175151040579034,0.0986694007848452,0.000174975946032971,0.16981424964178
"15",0.0749303486122868,0.134056246105739,0.086312267617391,0.00327429739797427,0.0691631167527287,0.00325428077435344,0.0515313205629757
"16",0.000658529498085776,0.0041033309461374,0.000878993376841483,2.80296331123644e-29,0.000478958909035476,8.09411944426405e-29,0.00177842419205182
"17",0.011702673463957,0.0178486115163304,0.00839596403634195,3.0424269461674e-06,0.0234503729610829,3.42921610417468e-06,0.0462210960509543
