"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.132864730632111,0.203073088501911,0.136960936660587,3.61364840261694e-11,0.0363071633439224,3.67952835965658e-11,0.0225273640719587,NA
"2",0.000636001092536248,0.00233710062717739,0.000352765726867637,1.03047188822747e-32,1.77662574302594e-06,2.59129228093817e-32,2.14320333766052e-05,NA
"3",0.225214156229633,0.291730799192725,0.233017513173065,3.35150492190333e-15,0.175860520943179,3.9378588623921e-15,0.151015317030768,NA
"4",0.00183855524241526,0.00632510209363935,0.00125995859475256,1.97083772604037e-55,9.74511597369137e-05,1.67684784778667e-55,0.00229143904629833,NA
"5",0.0300386436277287,0.0512231111286254,0.0444977153170893,2.36471833918994e-33,0.00398394312650455,9.03102155897762e-33,0.0200135685421062,NA
"6",0.0581248661848748,0.0891031568347079,0.0835574551238269,2.69202166327955e-12,0.0322388165316782,4.55523070255665e-12,0.0308552764596551,NA
"7",0.00784352266800169,0.0148164480500124,0.0141421032875853,9.35653953934133e-187,0.00242113843201394,5.50318032384236e-176,0.0221141211079885,NA
"8",0.0366256658283381,0.0555133166503014,0.0749940234175981,3.01259162296885e-14,0.0180219029358223,2.66126315598951e-14,0.182142648891915,NA
"9",0.00124176257320387,0.0018796550474331,0.00912547459274015,3.31111015930439e-28,8.97204084191495e-05,1.23963556331205e-27,0.000534468738342557,NA
"10",0.0239039206995488,0.0334829497147242,0.035454275851089,8.85332782789712e-12,0.0171870642670733,1.04914033788092e-11,0.251330427199152,NA
"11",0.00179512001761305,0.00319598857199602,0.00718455696015252,1.70345336981215e-140,5.18699797069127e-06,2.75357909166004e-132,0.0135026743818783,NA
"12",0.0610302908171722,0.0817119326308777,0.143842052749883,1.11445143220932e-24,0.0354150851197969,2.40110227578833e-24,0.370445911031284,NA
"13",0.000992342379102638,0.00211786370812334,0.00153460617472894,2.31014750631995e-142,4.07460636263857e-05,1.45850976419672e-138,0.00421682344218527,NA
"14",0.0278603916205132,0.060212276568294,0.0414512677496388,2.21723369079313e-47,0.0269215658583912,3.16532978604847e-47,0.0821382828636717,NA
"15",0.012799833838628,0.0219565726495498,0.0348883928376723,1.36149515843221e-63,0.00564461437717141,4.54691185175822e-62,0.0241032534572955,NA
"16",0.0512341718723415,0.0857852747299146,0.0876640411543533,0,0.0294829947715156,0,0.0295464165492127,NA
"17",0.0447613378184669,0.0740245544291787,0.0785902038051502,2.24895864856298e-66,0.0224597690187877,6.06564780119348e-65,0.0679815907041668,NA
"18",0.132834255020971,0.187488888351066,0.188240703660099,6.31434600186062e-22,0.0860222516318953,1.16323411822679e-21,0.0476636498411934,NA
"19",0.000880344294361646,0.00210286247370494,0.000631213469336327,3.11603937536995e-45,3.08335629666951e-07,3.13728006320393e-44,1.53710639643062e-05,NA
"20",0.00344715195907153,0.00762003991560232,0.00298682262908892,3.88599247375354e-34,8.09314238203722e-06,7.03093544402624e-34,0.00199653492344013,NA
"21",0.00162814430151146,0.00276148512391568,0.00397243970732408,1.01003070145584e-71,0.000106050278124076,2.8639154737751e-70,0.118452282024967,NA
"22",0.00324051648696041,0.00641863158829579,0.00922704086817073,4.37283509076853e-65,0.000569453480232462,7.4404308108701e-64,0.0863552081181518,NA
"23",0.00197111542328371,0.00344815254042104,0.00677997122468582,1.79542703805765e-26,9.14370933284051e-05,3.99564908683181e-26,0.000260154102735751,NA
"24",0.00819671126489122,0.0143426905804801,0.00224678073379295,2.1692415439893e-51,2.24444305386774e-05,8.3275417341744e-50,7.40842670204183e-05,NA
"25",0.0282844306580507,0.0442536495188342,0.0334540147139247,1.19432324130052e-09,0.0100136701777861,1.2384962206851e-09,0.417022284452791,NA
