"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.33449681330787,0.151634052610406,0.0657838666043665,0.000512950091496557,0.000580167795599621,0.000544523491962001,4.37525998425903e-241,0.000516795578447023
"2",0.211304567884773,0.095054033555992,0.0311973066747883,1.26709159826821e-06,1.64229023239641e-06,1.48406846189931e-06,0,1.28197339992876e-06
"3",0.311067032865106,0.362774747883342,0.276752771225209,4.69619483748413e-19,0.190836957013359,5.00986740425782e-19,0.000600264700887278,2.06248338248094e-19
"4",0.332183182356416,0.421710250531637,0.342238320948448,0.00113388715346989,0.235817783303391,0.0011986068268953,0.00677453128846942,0.00109152958311855
"5",0.424318602542007,0.51061937285156,0.394432442752656,1.21359143306226e-05,0.392633622858695,1.3079179849829e-05,0.0604360305826144,1.01018171051742e-05
"6",0.100993324941628,0.0643210569972646,0.0325334527437729,3.14832066962852e-09,5.73911946150043e-09,3.58783540234002e-09,2.75260805180259e-296,3.21078771209305e-09
"7",0.606342968441306,0.663750401616439,0.463326299692197,0.0471943681259682,0.571331609609877,0.0483107579640264,0.174072293213139,0.0418055441309482
"8",0.46497626347546,0.591744088588238,0.54165101732672,2.70964417062005e-35,0.482715288981173,1.81451835137932e-35,0.000199220370032,4.77781618639178e-40
"9",0.172778654338635,0.185997597703924,0.136464490402078,4.22879624783763e-17,0.020052812605232,4.82071773895387e-17,4.7875605867016e-10,3.74239651297571e-17
"10",0.0517882226821961,0.0513287207667028,0.0298266893291346,1.15540212977189e-15,5.13473829323488e-15,1.38646451258206e-15,1.77249552026125e-135,1.22754736692731e-15
"11",0.506740171038754,0.666189157880978,0.589466846450465,0.000686961134431723,0.600974364362836,0.000720522470475796,0.339954986930217,0.000411999203800529
"12",0.378352108301535,0.24613899772407,0.0832666601525619,0.00204065064015349,0.00220530317880288,0.00217188140223872,6.53698236801548e-83,0.00205324552642168
"13",0.341041259066751,0.392557504250863,0.333204216628988,0.00282448538046593,0.256907724346361,0.0029931631579347,0.0245742431992164,0.0027275761135253
"14",0.222870472043468,0.264937091624744,0.192377641381614,4.67676005920813e-06,5.66329638891622e-06,5.36781733805257e-06,2.26255807644165e-05,4.33538624764779e-06
"15",0.344433873698511,0.401644636919193,0.312307052630375,0.000486248081930891,0.194460478580033,0.00052086098075553,0.00247271208896242,0.000459655980669375
"16",0.205664536655131,0.272961857618496,0.173890620655073,3.74117776146109e-05,4.33007201752257e-05,4.13831080472812e-05,1.24318326087216e-06,3.53736304850949e-05
"17",0.349251976439364,0.226890485932577,0.133152739754589,0.000958267156432147,0.00105363922640822,0.00103357444307821,4.15330716041288e-13,0.000959427111435427
"18",0.408695628435979,0.478938352835503,0.39187066081407,9.89251423224264e-05,0.330930429530465,0.000104368260753329,5.0148430528319e-06,9.21552156971208e-05
"19",0.241484523871314,0.266607403009847,0.191590607207157,7.34624046786817e-06,9.06064284346858e-06,8.25717766186781e-06,1.07538550145126e-06,7.03408417558113e-06
"20",0.152848218762897,0.067127940212539,0.0355450758164595,1.10922213842811e-10,2.44145033667004e-10,1.26896765505224e-10,2.18876958422711e-132,1.14978404677998e-10
"21",0.181411851538728,0.220708593671544,0.137323821542891,0.000818232074726107,0.000874648472858967,0.000856351127591756,1.44610058917626e-10,0.000812795201631609
"22",0.431388234620948,0.532871887483353,0.502197501190721,0.0291210586162946,0.431515821929927,0.0298860828084782,0.195726867816262,0.0288852738977189
"23",0.496768815431173,0.532863826075191,0.381246444625551,0.00474398069129968,0.337216959490661,0.00495727360783299,0.0186115794878857,0.00432930574295814
"24",0.52550710245007,0.568738419413255,0.388111327395928,0.00696835657524396,0.376763855394895,0.00726578745669796,0.0254014852193346,0.00632050228914794
"25",0.233404262085972,0.255656025100564,0.23287368151151,1.77571288630484e-31,0.0626345683387345,1.3200497424496e-31,1.59703132444402e-13,4.33896232835294e-32
