"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.226666730897825,0.282556495409817,0.24147944630003,1.01988799676261e-42,0.441461735708003,4.10362091994055e-42,0.119566543245225,NA
"2",0.124407815033216,0.159542366379257,0.0841901284241667,8.34350857380272e-78,0.399724453564139,9.12101372045204e-80,0.125410838617224,NA
"3",0.472521223243747,0.574087629117969,0.6649780339717,3.07236231095806e-11,0.483974420034596,3.63601169130209e-11,0.193273423413051,NA
"4",0.475000343773764,0.532660573529511,0.448066592125477,6.79977617591913e-93,0.170899199630463,4.53378459441656e-92,0.0137328420517661,NA
"5",0.432121161866017,0.468359063820661,0.441740229035626,6.8533939039532e-33,0.415139257554907,1.5345540293463e-32,0.134997048628129,NA
"6",0.0145161674581909,0.0814776482381518,0.0513464651142038,5.00254221835321e-255,0.491344353483646,6.57160540721356e-257,0.147664148079732,NA
"7",0.15430128838932,0.178000872182782,0.213456198567322,6.19506300643155e-23,0.0115028867229055,9.64053858852668e-23,0.00531380285597288,NA
"8",0.218186531684941,0.209945872382385,0.166757463579583,3.30602168600982e-90,7.80996025109476e-82,1.08947593064e-89,7.83729083737268e-26,NA
"9",0.490065188748562,0.522142198101243,0.55153289749479,1.12410560430906e-17,0.36672347585255,1.47461662845439e-17,0.142516097203095,NA
"10",0.602199004632682,0.584825015801968,0.591012538232148,2.89953451850591e-15,0.209496165531259,3.4946187409891e-15,0.0651383548191795,NA
"11",0.051505288772648,0.109755543031971,0.12930211559994,4.92677150208719e-28,0.0779795471447456,1.59204199806657e-27,0.022380105947072,NA
"12",0.0165637183844133,0.030767467269621,0.0166979387043451,4.82908928538937e-291,0.41268954612984,3.02943297816624e-294,0.122574219371857,NA
"13",0.110246338563316,0.164775557628084,0.13981049093418,2.71927538192358e-27,0.467316763621253,1.36314106834031e-26,0.164188462577411,NA
"14",0.0852141136959352,0.141477984788416,0.1123772382002,7.11140687289509e-47,0.0919209286215953,1.44183440094389e-46,0.0121129596755729,NA
"15",0.0316365852276607,0.0347615969556428,0.0401415984299619,2.43007271105023e-42,0.00163163888218647,1.31828416726579e-40,5.62307686603186e-05,NA
"16",0.0430806278569865,0.15237871917532,0.12255662944559,2.50669561333224e-50,0.0625610646687567,4.27238668443477e-49,0.00238749404226264,NA
"17",0.0722278943175268,0.104617444863816,0.0547401689178546,4.51196680139343e-175,0.0107060340036761,8.58215153871053e-170,1.53032499162787e-05,NA
"18",0.0459925880133498,0.0788919356045804,0.114132562887207,3.4088514410485e-155,0.271055901111535,1.76700977439574e-156,0.0330764365624456,NA
"19",0.0885054643433549,0.142198304088481,0.0920018627100292,1.04746319156407e-137,0.0428781945857032,1.5583278064996e-134,0.00189186324620931,NA
"20",0.679615332107731,0.713541600203532,0.688499567543502,2.62783715708498e-16,0.242211598281817,3.500732990139e-16,0.0485286621515225,NA
"21",0.385177208554883,0.421124814335797,0.422118915473472,2.69056505647215e-43,0.213501942108957,4.9350793616773e-43,0.065155016264084,NA
"22",0.83336030116095,0.835979704749534,0.789538019683003,3.01770911320856e-09,0.157386532564348,3.53681982757007e-09,0.0152624947931338,NA
"23",0.315594694574055,0.283573457855527,0.284585659098025,4.7412554926921e-15,1.03548066494018e-05,6.04003518956445e-15,5.49809575620857e-05,NA
"24",0.021122272395704,0.0864581533430908,0.0672426224604037,2.38233592310585e-71,0.0459245078056983,8.94195064336184e-69,0.000419022913950284,NA
"25",0.0160652621843492,0.0241840718796151,0.0164330346958368,6.32403233525668e-133,0.0195522549665781,1.36046638681161e-125,0.000150507566227413,NA
"26",0.77015109921993,0.77521871982127,0.772635069303628,1.85164151854262e-10,0.924527978267444,1.95815038367834e-10,0.327826038286529,NA
"27",0.119974711971072,0.280676240698802,0.216544198111813,6.36394655300814e-68,0.114998176312767,7.51286575803002e-67,0.0115068008661167,NA
"28",0.178692477288443,0.144159277192335,0.127122347837743,2.95046531699977e-33,3.5863332467872e-16,1.20544729772621e-32,2.33126358021356e-16,NA
"29",0.0448648890810379,0.0527828387415226,0.0439092033829287,7.14085449343049e-167,0.194866131557279,3.10388732633391e-175,0.0177550734092936,NA
"30",0.118023146989075,0.154458824144504,0.112763783660071,4.73831166501107e-84,0.0469608547896682,2.72418527815599e-81,0.000433960599928966,NA
"31",0.428640404514795,0.434475107050631,0.293127738357561,4.4676412518384e-29,0.721308656882113,8.20830203738864e-29,0.298186797603149,NA
"32",0.0151015859170128,0.0798248731083013,0.0585505269651245,6.45566078303222e-147,0.160893106153467,1.06225781735921e-142,0.0205143254894689,NA
"33",0.0275037506024853,0.041922025618164,0.0400375911218032,1.69076248198065e-48,0.0864489011319537,1.25351857092256e-47,0.0374161829116971,NA
"34",0.185761580804212,0.184672448635168,0.145966182954581,5.56260171901767e-41,0.0017708792664319,4.14126635873499e-40,2.39452922404092e-05,NA
"35",0.919644318676083,0.941861871683873,0.926919852624266,4.00309346988949e-10,0.808528545491315,4.74749728029851e-10,0.297873799926326,NA
"36",0.0538472566562813,0.0956745657092899,0.083753051005783,3.44841851018313e-79,0.0889008697247275,3.29114247193018e-76,0.0016287653077107,NA
"37",0.157288520841827,0.198628310152417,0.144235836715755,6.77907996058529e-59,0.0246412927224916,1.19102652167491e-57,0.000295850936756509,NA
"38",0.0444143306001096,0.0469224156415064,0.024811689628738,3.07826193431925e-133,0.000664187010770629,1.78345648303467e-133,7.61446428658255e-06,NA
"39",0.199673774216138,0.251708577565904,0.175084081817783,3.16841617273468e-104,0.480249236358978,9.75326011607348e-103,0.150999219783415,NA
