"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.226666730897829,0.282556495409817,0.24147944630003,1.01988799814447e-42,0.441461735708003,3.32485397665333e-42,0.119118470802131
"2",0.124407815033218,0.159542366379257,0.084190128424168,8.34350861734132e-78,0.399724453564139,8.82117082269987e-80,0.125371230079277
"3",0.472521223243751,0.574087629117969,0.664978033971688,3.0723623116977e-11,0.483974420034596,3.07670300815998e-11,0.191369076304417
"4",0.475000343773766,0.532660573529511,0.448066592125483,6.79977617292146e-93,0.170899199630463,6.28266732138572e-92,0.0138390160859029
"5",0.432121161866019,0.468359063820661,0.441740229035627,6.85339390849329e-33,0.415139257554907,2.01082559682616e-32,0.135867640750621
"6",0.0145161674581892,0.0814776482381517,0.0513464651142015,5.0025422185257e-255,0.491344353483646,6.5256612318508e-257,0.147661399523606
"7",0.154301288389323,0.178000872182782,0.213456198567324,6.1950630106354e-23,0.0115028867229055,8.10837815240889e-23,0.00519003724791401
"8",0.218186531684943,0.209945872382385,0.166757463579577,3.30602169132903e-90,7.80996025109476e-82,1.41748292183456e-89,9.77331347135909e-26
"9",0.490065188748565,0.522142198101243,0.551532897494785,1.12410560475346e-17,0.36672347585255,1.2932310910423e-17,0.141646368920726
"10",0.602199004632685,0.584825015801968,0.591012538232143,2.89953451969444e-15,0.209496165531259,3.13055048746668e-15,0.0645046990537508
"11",0.0515052887726504,0.109755543031971,0.129302115599933,4.92677150606753e-28,0.0779795471447456,1.30886980708668e-27,0.0220993017041446
"12",0.0165637183844124,0.030767467269621,0.0166979387043447,4.82908929442292e-291,0.41268954612984,2.9456969733108e-294,0.122565149984164
"13",0.11024633856332,0.164775557628084,0.139810490934198,2.7192753839196e-27,0.467316763621253,1.11548494074743e-26,0.163520757898526
"14",0.0852141136959375,0.141477984788416,0.112377238200202,7.11140688613694e-47,0.0919209286215953,1.24838409470888e-46,0.0120322471793216
"15",0.0316365852276627,0.0347615969556428,0.0401415984299615,2.43007271318448e-42,0.00163163888218647,8.94450679653476e-41,5.26561553345898e-05
"16",0.0430806278569884,0.15237871917532,0.122556629445591,2.50669561640363e-50,0.0625610646687567,2.79300957748239e-49,0.00231798485473673
"17",0.0722278943175282,0.104617444863816,0.0547401689178547,4.51196681293114e-175,0.0107060340036761,1.62248572508427e-169,1.57416354922789e-05
"18",0.0459925880133512,0.0788919356045805,0.114132562887203,3.40885146585686e-155,0.271055901111535,1.32655026958589e-156,0.0329992195372513
"19",0.0885054643433563,0.142198304088481,0.0920018627100294,1.04746319326267e-137,0.0428781945857032,2.88230614497711e-134,0.00192291040957733
"20",0.679615332107733,0.713541600203532,0.68849956754349,2.62783715779093e-16,0.242211598281817,4.50070443079895e-16,0.0496859796550189
"21",0.385177208554884,0.421124814335797,0.422118915473472,2.69056505981437e-43,0.213501942108957,6.55759550473576e-43,0.0656845964081435
"22",0.833360301160951,0.835979704749534,0.78953801968301,3.01770911366214e-09,0.157386532564348,3.05966876266226e-09,0.014703521640027
"23",0.315594694574059,0.283573457855527,0.284585659098007,4.74125549419136e-15,1.03548066494018e-05,5.37147313903961e-15,5.42520506135182e-05
