"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0215136827454866,0.0422893316689797,0.0177563207313806,2.72007678984001e-48,0.0096556451924981,4.71418779331685e-48,0.00168094144855908
"2",1.23251331324771e-07,9.90266617322414e-06,1.39572928469051e-07,1.74833892895501e-129,7.38820852133934e-06,8.30410926088111e-129,3.38910963734204e-06
"3",5.19769892886227e-09,3.37089799481666e-06,9.28285417447824e-09,9.30301164635288e-91,0.000110154807404784,1.25504299928222e-90,0.000104469070525769
"4",0.00330204366008904,0.0133124749611463,0.00652635818554973,0,0.00091601979138338,0,0.000616840933265094
"5",0.000229410986354604,0.00304952330206939,0.000212066704503063,6.18869661480024e-155,0.00400278110925509,9.47422530564367e-155,0.00459091634635504
"6",2.34737979931484e-06,0.000247126210688435,2.38814702448816e-06,5.67712687446312e-128,0.000238833561837784,2.23445430424691e-127,1.24526261218924e-05
"7",3.78331020185949e-06,0.00025595509934211,6.33848169985505e-06,5.08334000973594e-57,8.51177883367412e-07,8.94942002519838e-57,4.02319954483895e-06
"8",8.21906459655047e-05,0.00117631217866905,8.11857876509596e-05,5.50103682149807e-98,0.00824371648068479,1.12878692313334e-97,0.00395433928010914
"9",4.67528028791498e-05,0.000513459164045561,2.26645403650948e-05,8.36851804297518e-115,4.95232254433334e-05,1.92943839346337e-114,0.0003423584490313
"10",0.00608606150915702,0.0193206968101756,0.0111686135118849,2.24856882171642e-186,0.00132366761706799,1.3522862615961e-185,0.00059526088777172
"11",1.54717314668304e-05,0.000588792276376092,1.22369397132719e-05,1.37328271199173e-311,0.000931205905223795,8.66918543069709e-312,0.000111685391989792
"12",0.000689232232858041,0.0059850634672747,0.000874812644896907,7.06958907197425e-99,0.000686553542238998,1.3800458523848e-98,0.000534308401283091
"13",0.04503402483985,0.0860801960775186,0.0707467936950909,2.86294096644223e-33,0.0791088606662153,3.56407323500272e-33,0.0360805969548119
"14",0.000553795177174587,0.00451216542680394,0.00070691631976281,6.52888102926037e-166,0.00046098970012176,2.89117700293568e-165,0.0016884474300373
"15",0.0223527248482453,0.0507353199111652,0.0332944676622623,2.35690324368115e-103,0.0727722450473015,1.8156258405401e-103,0.0737770942962244
"16",6.97387458906919e-09,1.19853988132049e-06,7.5018194686786e-09,2.79912635602349e-122,6.6385121913305e-08,8.85407523510234e-122,1.75655942877926e-10
"17",4.19532933669329e-06,8.47539383779488e-05,3.47060500399891e-06,3.70104693865461e-227,8.53619128109967e-05,4.08924064417554e-226,6.42397804532966e-06
"18",9.34822885283951e-07,0.000101131728805679,6.83359271790215e-07,8.2099931806856e-52,5.14580123990734e-05,4.56433028612388e-52,3.75378748055886e-05
"19",6.96224121508895e-05,0.00177385837409299,6.74160912667776e-05,3.76212085622831e-31,2.61269930160288e-07,4.29362904990641e-31,1.32219359958408e-05
"20",0.00106087039178984,0.00653826407976132,0.000908736462667839,7.33028435888868e-207,0.00139814970816371,2.10706739041142e-206,0.00176503639612479
"21",0.028187858783811,0.0592578196688818,0.0405096073325968,5.50496861953926e-38,0.045411935158676,5.25824889948784e-38,0.0274124042556858
"22",0.00744751155680693,0.0327918115367881,0.00669830427093967,4.7335311004463e-44,0.0251328911370438,6.38432507607256e-44,0.00694826259138701
"23",2.19890229339376e-05,0.000451381500096175,2.45519306149181e-05,1.27138704220357e-246,4.98549562088483e-05,3.52676786164443e-247,9.58733814644777e-07
"24",0.0833880305105632,0.162716575583314,0.061394619512123,3.65735434915229e-49,0.217752112735712,3.7965960046175e-49,0.310035126230557
"25",0.000721927721024082,0.00352613526115008,0.000361945374310955,1.11228411499919e-87,5.42086100445611e-06,4.04959543350967e-87,1.36663479755958e-06
