"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",7.49591977978685e-08,1.25975366943388e-05,7.27649014920351e-08,8.93042482686399e-129,0.00277895570002988,1.27894336531163e-128,2.86941942401903e-12
"2",2.93212188679767e-05,0.000123477044365328,1.31692923124188e-05,8.55980175798168e-59,4.49347679457856e-19,2.88824184713378e-59,1.27551540488283e-21
"3",1.61385681765234e-05,0.000197202878025868,6.48633416546126e-06,5.91963341630854e-111,0.0147328796250833,1.18000250591554e-111,1.82479511923883e-08
"4",1.40595124097495e-06,0.000421617120245681,1.08400477180484e-07,3.77653637249422e-66,1.2414018491574e-05,4.69853916981313e-67,6.50066486244606e-07
"5",5.50228656637073e-08,1.50295590591163e-05,3.56085506054158e-09,7.29963578400497e-140,1.61701544118752e-06,2.66461686347533e-140,9.47954437575355e-12
"6",2.36755064627191e-06,0.000119404217585628,1.96143750579974e-06,9.20988654121703e-105,0.00343930485627952,6.99616862201524e-105,3.87985529218554e-13
"7",0.000289207383378704,0.001773577180406,3.01669411725805e-05,1.18428577584501e-84,2.25218790673731e-08,3.19842586580546e-85,1.58279331060329e-09
"8",0.161757724430997,0.586298706635171,0.0744630011161662,2.86948539479786e-06,0.794636757317228,2.44069903843319e-06,0.522078345376794
"9",1.23746998685202e-05,0.00105244269158256,8.14438258438402e-06,2.153221262808e-28,0.00357283302796619,8.73207058470499e-29,0.00164808254479776
"10",2.71647667498875e-05,0.000406566539044508,1.42959083677701e-05,1.99195207254821e-172,0.0634642796515071,2.32577387968059e-182,1.61877832103588e-05
"11",9.22637221118285e-06,4.03288904966777e-05,4.26735575521687e-06,1.3512193353712e-215,6.99611889158914e-12,1.63048773536884e-220,1.69958971344778e-12
"12",3.13775399929692e-08,1.01645604308951e-05,3.62338778015701e-08,9.99660053732542e-51,2.39328327884313e-10,1.27209326934222e-51,1.16579858991865e-27
"13",0.0165454391799352,0.0699919570663929,0.0169468173125944,5.51013760788814e-05,0.154020536267579,4.6966196780497e-05,0.192380898708609
"14",1.01274608720571e-05,0.0036074403750117,4.61456226305499e-06,5.44179304465565e-76,0.0757344023235699,1.07953020738725e-77,2.04593847788899e-05
"15",3.86346373793857e-12,3.58125687493302e-07,1.97612849921335e-11,5.44944694528154e-47,0.000995847517031226,2.07776719588187e-48,1.80976784592202e-08
"16",1.11105353519346e-07,1.64635228322112e-06,6.88960796279542e-08,3.9736833643101e-159,1.99315695466653e-06,2.20305320796147e-158,1.79846720824085e-12
"17",5.67380686826632e-05,0.000167033765122238,4.1636943059925e-05,9.07185289806671e-57,0.000554885207763719,3.87065119276443e-58,4.92980638424317e-07
"18",9.4578781748605e-05,0.000174849711516849,7.48142964597786e-06,5.67701666676058e-192,5.18539799761252e-09,9.67457732476573e-199,3.60912921293146e-06
"19",0.000168806827591038,0.000417115440526929,3.10134904892694e-05,2.72707174221938e-101,4.09277786885879e-10,3.25188598320948e-106,1.02196234193301e-12
"20",2.55751288613953e-05,0.000103657146667437,3.18225205674003e-06,2.5745835268085e-102,2.90312401289225e-18,6.40059610073828e-105,8.01506737929673e-19
"21",4.00383900192202e-05,0.0256119112738846,6.70798015012575e-05,2.05713662941072e-34,0.42935159337004,2.66581515095466e-35,0.143575938986903
"22",1.00126248805636e-10,9.51151990697393e-06,3.0219975694776e-09,2.53866518717979e-31,0.0067986287220879,4.8043964379567e-32,0.000147766971701069
"23",0.000762867755053677,0.00793376405309041,0.00022009793435029,3.77891699549808e-46,0.000294740373688652,2.71659490637163e-46,0.00251704264729046
"24",5.23036544734464e-08,2.92650515939748e-06,5.83309591192222e-08,4.65985533235559e-84,0.000628077935283792,1.88436639497007e-84,7.03384786447015e-12
"25",0.674945862449193,0.817230721893511,0.501283781708833,0.0124093764129411,0.472071863146799,0.012266028359478,0.809696011057526
"26",0.0133685323206931,0.0538013018638912,0.00237923126558409,2.508149704922e-36,0.0026490987747804,9.17523714118272e-37,0.0550458830475507
"27",0.00127457946136655,0.0468641525461783,0.00110181131235418,2.43615806659363e-17,0.195721974964536,1.25527027996712e-17,0.124374403886302
"28",0.00108213959092245,0.00183520423192206,0.000322223689299146,5.75689742316941e-55,2.01857538942131e-05,1.12320986258455e-55,2.47221123093096e-05
"29",2.04415912227488e-07,3.36371374058581e-05,2.99045572396866e-07,5.4069173776427e-41,0.000320472603877064,7.28694684224257e-42,2.95579589949238e-11
"30",6.63768229664063e-06,0.000153859665634225,3.37602622209231e-06,8.07522612904636e-95,0.0171706360334063,1.3410985154004e-96,1.72556719974247e-09
"31",0.158929602704607,0.619143412387562,0.0993674471442797,0.0238325921139695,0.71872959482038,0.0236193673299969,0.65774422573255
"32",1.05288620711459e-07,4.24703998863569e-06,1.35275507968346e-08,4.3327346426718e-160,1.17296480303637e-10,1.24054620308362e-163,8.92205310664354e-24
"33",0.0990140232273987,0.397711863688194,0.171464850006911,0.0135428982224421,0.916118777218968,0.0134780442602586,0.712610951487062
"34",0.266237722831875,0.701218719555283,0.143754039624717,0.000885121940686607,0.628967641025957,0.000864511149115727,0.631021460256297
"35",2.55624760642018e-07,2.468992250979e-06,5.69479211341655e-08,1.39843019760835e-155,5.00138287764081e-06,1.77908810203247e-156,2.24190040134768e-09
"36",2.32738253379678e-06,0.00345262134713938,9.77240128155381e-07,3.61222509179121e-44,0.16188514291339,5.60776297592127e-46,0.000626719056975419
"37",0.00098530451657048,0.0141880202692425,0.000144721679029069,6.69880429649518e-28,0.314525762446474,4.99053557400073e-28,0.00116126701128765
"38",0.341088702619148,0.679598931013005,0.308108653928341,0.00155803914166872,0.60710534318714,0.00155120230306712,0.801240991255769
"39",1.80319216465238e-07,3.16427190020125e-05,7.29542415849933e-08,1.0872876769111e-91,0.0339270590858772,3.30987880128127e-92,7.603346301261e-07
"40",6.00659874826752e-09,5.61816361228788e-07,2.6980771939652e-09,0,0.000726903987629513,0,2.48968018871478e-12
"41",0.000791086394931033,0.00331718232551851,0.000256637970495626,2.58190403982059e-37,0.0972555898504031,1.14350691771681e-37,3.11892075796501e-06
"42",0.00233925179960906,0.0101329570826505,0.000354841656355533,6.8133617819929e-40,0.209673827647674,1.71271328644956e-40,0.000109332124251902
"43",6.52587028350377e-06,2.78336309849233e-05,2.90136024054592e-06,1.58223324295361e-62,1.75614559731562e-13,3.45392647284056e-63,2.61063019641337e-11
"44",9.99247565344393e-06,7.69136887442877e-05,1.60923921418037e-06,7.17473513748823e-57,2.05314505472033e-18,1.91846142926682e-57,6.75316830016164e-19
"45",9.38129192976575e-09,1.76826859628795e-05,6.47108117720522e-08,2.18974271642821e-27,3.57907543927273e-27,6.26988829764123e-28,8.19843265789108e-24
"46",2.91355727493185e-13,1.84960756872239e-09,1.09206292748732e-13,0,0.00564619510588497,0,3.96604566600285e-07
"47",0.0544053926998717,0.165122624600145,0.056752358266903,1.88605308084371e-05,0.705651738454501,1.78678494041064e-05,0.366510621768985
"48",1.54993002735494e-05,0.000738710271715692,2.846729472353e-06,6.90520122684192e-72,0.115156547923013,2.44757281980894e-72,0.000156967339552515
"49",2.30162898263705e-06,4.67174057600135e-05,4.61501639548628e-07,1.30511657153235e-71,5.09551330795052e-68,1.43553116852149e-72,4.86812983373734e-77
"50",2.75901140434566e-08,1.10244492922062e-05,7.10963722521893e-09,8.5691335533388e-82,2.16556344635773e-08,8.05990310962677e-83,6.45387633370126e-19
