"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.650139818591127,0.640260697399053,0.622527781865638,0.512109956722591,0.971737723526481,0.518667284208559,0.802393071194489,NA
"2",0.0424790533099242,0.05536447652633,0.0362516683021723,0.0364764137440148,0.0403859020979013,0.040946334500608,0.0405545508254085,NA
"3",0.236978996950498,0.247527163622304,0.103589192523971,0.0456139788265399,0.712246624119445,0.045766825466539,0.569237047554167,NA
"4",0.680720466875382,0.763617603523055,0.548621641662141,0.243284396446097,0.250722556420986,0.251510820246322,6.92548877263277e-09,NA
"5",0.00419794276338036,0.00433670038343447,0.00128002021551402,7.53707276538972e-09,0.0156686838049804,1.16303900373372e-08,0.0101135344359395,NA
"6",0.340084428459157,0.381639284492558,0.320488508838282,0.471760382556624,0.480156224618053,0.48157135648468,0.328114693656627,NA
"7",0.24933105715729,0.341262371263023,0.263250054403797,0.208420484430334,0.702715245534678,0.217488789185282,0.572274379727952,NA
"8",0.0555886390046816,0.0803322305999695,0.0428337940415315,0.0312666852300315,0.200594203064885,0.0342372509165681,0.200429040115705,NA
"9",0.462906252770872,0.496567386079656,0.375525819003201,0.52929912468184,0.724767479502386,0.536696730276899,0.65262985773882,NA
"10",0.446267321290027,0.44739120870084,0.339953596711971,0.429360416891782,0.437959589839496,0.438244537425721,0.497503470609507,NA
"11",0.194120532717937,0.216137713278621,0.148990989771015,0.226151963977087,0.306858791622475,0.237027258892538,0.334695047546976,NA
"12",0.47415137404348,0.548226288300725,0.369521095818133,0.776971712753213,0.960787759883979,0.780279369880769,0.938219500024081,NA
"13",0.004396489792081,0.00906357056353484,0.00350754526014882,2.45728391392624e-05,0.0374045940306064,3.71466829985264e-05,0.0453478822787132,NA
"14",0.533914223960175,0.564575724467562,0.956107310119522,0.89851134739564,0.920845513339823,0.900237996324007,0.922152730162145,NA
"15",0.00301340429511558,0.00780262624024574,0.00498115784015223,0.000366484593271919,0.0337772358549309,0.000550027172047983,0.0125286243952629,NA
"16",0.00360121002291154,0.0226312799262219,0.0312836002061826,0.000186612573384041,0.00747622533720497,0.000289107582969704,0.0226715580123354,NA
"17",0.00929448706012583,0.0117111801486229,0.00771783528189892,0.000268301148032708,0.0723016310381771,0.000419602778990808,0.0239975171728737,NA
"18",0.00745831508168429,0.00634369927898383,0.00420505942558949,0.000681707446467584,0.000888351226845823,0.000940883992380353,0.000453258513240888,NA
"19",0.000170330269174151,0.00196933727267055,0.00160283412200429,1.30375529886633e-06,2.19036031856616e-05,2.62736540413086e-06,0.000646721566277747,NA
"20",0.340734603067051,0.398180357422879,0.342600379574777,0.140160124249915,0.146775581061285,0.148241139512322,0.0620080524126683,NA
"21",0.150409762050117,0.265518729205611,0.136805590353988,0.11378063407557,0.632557443544188,0.118719541848248,0.492532179111177,NA
"22",0.669228808952429,0.652129277819667,0.677816419102154,0.4354628364867,0.441524644883079,0.443461871752299,0.52444900721509,NA
"23",0.0789262322139517,0.074830567831364,0.0434236251194543,0.0290589782128844,0.0345719587129993,0.0344315201017941,0.000651191196535763,NA
"24",0.0268321699245745,0.0660779079740714,0.0369284130492166,0.00693012533330985,0.237669722680332,0.00817893961633121,0.150299822081338,NA
"25",0.220564130223294,0.249568115132898,0.225262594177988,0.0454995634697677,0.1575059713883,0.0495980059974056,0.227123013747953,NA
"26",0.792442580022571,0.821545952086802,0.767290258455914,0.481914768718721,0.488232124080098,0.489585056252243,0.181489234256939,NA
"27",0.0667305501373716,0.0623608992332069,0.014582346107652,0.000761074807937068,0.24830387517597,0.00109683569151572,0.150149867613947,NA
"28",0.0561764081469473,0.0847857134547054,0.0663908787938116,0.048360262871407,0.0514004280026978,0.051666631919942,0.010537354167552,NA
"29",0.0294133856744411,0.0526073744268873,0.0263641449571274,0.0109806162083654,0.154902844675241,0.0129136518703014,0.183777315426291,NA
"30",0.027463873665639,0.0408054834621427,0.022351146305116,0.0184845154354543,0.0404602094863417,0.0214956246734119,0.069329015453787,NA
