"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000746557223118683,0.00295880258135123,4.39295210652948e-05,4.12179488008295e-57,0.000914336433006501,3.04142529288507e-55,0.000378144600251776
"2",0.546352597157372,0.488885140338874,0.974998525988726,0.0559042130175152,0.0580491236064199,0.0559008608718026,0.0632166822418818
"3",0.00470317914512361,0.00785440482447647,0.00159418878713814,2.56365791481181e-21,0.0055646239762967,6.57069159621931e-21,0.00228928747054138
"4",0.0708655933426742,0.168528154434126,0.047775683350218,1.17293642628877e-07,0.00618171937314395,1.22809296107265e-07,0.0111829179034885
"5",0.000519857698043825,0.00808628465461707,0.000579700956198718,1.66342911142222e-14,0.000551476231466396,1.86096949751521e-14,0.0464618795511512
"6",0.00176790241971221,0.00383634780933033,0.00208906087703999,8.50755528008985e-58,0.000230499583995818,2.30654312023956e-56,9.72237283395872e-06
"7",0.062197361026852,0.177907573165514,0.0614642307546717,8.00659298128976e-20,0.0128338856329323,8.52439710612024e-20,0.000217437289782548
"8",0.00194422533924175,0.0113292677130016,0.000767589540268043,1.14690414768641e-36,0.000806634654042508,4.08463867147553e-36,0.000964675529016187
"9",1.9127799266548e-06,7.84810072567716e-06,1.68276992440879e-06,6.97592871828681e-35,2.0808363830935e-09,3.60789573961566e-34,1.44362774870735e-09
"10",0.00112449524343485,0.0102255010992799,0.000386705567398563,3.96257980405909e-60,0.000987329858675916,5.13512233006304e-59,4.34134921451136e-05
"11",0.00331377936248642,0.022411360276928,0.0101718386809537,6.27906261722079e-45,0.0136541330192236,3.69461814253113e-44,6.37181527158848e-05
"12",0.0810695372688275,0.131945143911137,0.0640398674241469,2.55941355748099e-14,0.153744129106408,3.08771866877635e-14,0.0452590374889555
"13",0.00149141311398285,0.00574827808138726,0.00158545162833414,3.27292768798499e-61,0.000477983310842234,3.15782203633631e-60,0.00312873316528754
"14",0.00644110891541244,0.0128551877870096,0.00827221306591888,2.25830004918514e-26,0.00223431410140076,6.12142634152177e-26,0.0048961279906823
"15",0.000707536172463972,0.0103145173457378,0.000491153235192282,2.52128262144737e-37,0.00234269442828679,4.9525117775754e-37,1.89457263666305e-05
"16",0.62084268002975,0.682329829741008,0.664830559549606,0.0617712860249545,0.188849124137095,0.0621177130155516,0.343693570616887
"17",0.129483604834301,0.297793177122392,0.106889584580423,0.000105566930707259,0.0553186578181405,0.00011042935430228,0.0488741086136073
"18",0.0106007487335782,0.0035483764053435,0.214196881022156,3.90328231024039e-21,0.00674656520687939,2.93949416036558e-25,0.000141668348684563
"19",0.564705224422214,0.594105108650631,0.732036917550535,1.26812010195324e-06,0.869936471348031,1.44340029956281e-06,0.304745589343859
"20",0.94737476073019,0.961162260591691,0.940009695709781,0.00082378747548185,0.775567930324829,0.000919763347938801,0.429969219857316
"21",0.0177728325723917,0.031737520984974,0.00712176337986861,4.07441483951028e-42,0.0303177768217728,5.97232446827606e-41,0.0172298939144788
"22",0.00832082240913463,0.0176836137930843,0.00983263168644923,2.62017271475913e-16,0.00422843295348602,4.02012548102842e-16,0.0126718837721161
"23",0.00847275497602285,0.107167702762922,0.00580791866357131,4.09266860919427e-39,0.0473751495968733,1.2428255138343e-38,0.00359827302573204
"24",0.00337546933360066,0.118064544098717,0.00164380516244816,9.79576436303239e-32,0.00328723231007072,1.77338280974736e-31,0.00210777912827302
"25",7.29734132152137e-05,0.00272532030474341,8.31709639816968e-05,1.87836276641285e-38,6.52526652101893e-05,8.07262200488125e-38,0.000905925944356413
