"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000304156461262589,0.00094212777498213,0.000397718015757021,1.03387270206081e-29,0.00043184927742061,2.78962756285767e-29,0.00630921505299196
"2",0.15951565915379,0.171026461721105,0.275308676799984,0.0112830207794461,0.114516500215289,0.0119775239774164,0.244556876675657
"3",0.0743400172749349,0.095414230533713,0.129720094725858,2.32300330848627e-07,0.0485259944940416,2.79593869251146e-07,0.10279228029165
"4",0.00222839406351437,0.00523633079699174,0.00160699186791517,1.0559761869904e-08,4.85161005268133e-05,1.34858499812035e-08,0.000132726366866079
"5",0.274655548125208,0.359391040808284,0.575555310253442,0.000256435237961168,0.0643377848443196,0.000279396878401228,0.0143167769195997
"6",0.0232577203734542,0.0298155884011362,0.0408214007050897,0.000956249951514822,0.00867855226840987,0.00102503311844937,0.0290892570203067
"7",0.594512177593198,0.627598234866996,0.753439470000143,0.00563248587712494,0.588297447513427,0.00616785559467924,0.49101794689524
"8",1.98162943214968e-05,0.000421656224855927,1.31225920118207e-05,8.05185256598796e-55,7.80333950372283e-06,9.87647453332672e-55,2.44005678945926e-10
"9",0.155942056363364,0.208589820456856,0.268282375888236,3.03050288762535e-08,0.0877022533027503,3.79515911683924e-08,0.0118375128788294
"10",0.0868311648910331,0.134466987822042,0.24086682885692,0.000470256395138137,0.0112294787553151,0.000533881953525874,0.00479724479715162
"11",0.170815709537957,0.212237428945189,0.207076742998351,0.00123964950434135,0.108653501600839,0.00132173088936955,0.070242845440812
"12",0.00176101752249156,0.00906742241003562,0.00303844448710673,1.96947541916996e-14,0.000454596688524603,2.89876275045232e-14,0.000111928404986777
"13",0.51099988336345,0.526611748113369,0.955036076364567,0.262033851449456,0.376395739747599,0.264193746320428,0.508619236630376
"14",0.0412612008689957,0.103856547110174,0.0594113446079563,0.00793053721662147,0.00808687415449609,0.00824803847925346,0.0104660287306992
"15",0.203920022567713,0.3634592655724,0.20940292023216,0.0573692995417034,0.0582930161700887,0.0586467659564017,0.0470408635209454
"16",0.493953015153456,0.538577342619997,0.647718018214289,0.0107332711679164,0.316503843526017,0.0111039329470523,0.338007042285282
"17",0.00268965934925702,0.00620708379619136,0.0133211643522874,1.32227231676247e-05,1.50735510352476e-05,1.62502568257924e-05,9.71754050909615e-09
"18",0.0589113876015624,0.14447795754278,0.0759553778370882,8.5187952353472e-13,0.0089645952411406,1.13688218188275e-12,4.8633626442409e-06
"19",0.0625514531952105,0.118666753623019,0.0667787177161633,7.45442480915757e-05,0.0184550231338938,8.12880640986603e-05,0.0251962921696058
"20",0.0453948252266928,0.0601116752225192,0.0751424290964374,0.000946539914378416,0.00101779704728653,0.00105892987720801,0.00129623681773312
"21",0.00366278932593185,0.00683534199264223,0.00592630665502119,1.98870405108038e-13,0.00305703422655715,4.69659042876553e-13,0.0116554485428203
"22",0.0187505720350996,0.0867108615168822,0.046531608305534,8.97009357056235e-05,9.01774077388543e-05,9.38188878425783e-05,1.03698978150602e-06
"23",0.953928409648657,0.958237133469599,0.837347332899909,0.0402371706648033,0.878607538287945,0.0428406776727475,0.523136584785847
"24",0.018654527537825,0.047261113269694,0.0217363636202372,2.3518113830425e-09,0.0104949757051708,2.78311807937439e-09,0.0487068406583461
"25",0.000908270001801064,0.00128521920431724,0.00161432632384484,1.71219579640321e-14,3.32087010620461e-05,3.85096042463958e-14,0.000399847436981113
"26",0.274521127859382,0.334641285052466,0.447603472697019,0.005124097976696,0.0256018787927494,0.00543299837309909,0.0227281593918582
"27",0.0577391493646294,0.0989138373283367,0.101885686299165,0.000985691896330958,0.00105927510255757,0.00109117121500564,0.00101187930087636
"28",0.041977974530377,0.078440427812267,0.0518073144293014,3.42743233770181e-05,0.000479538628681931,4.04878554191849e-05,0.00177774863921352
"29",0.0223272985965947,0.0547064280416807,0.0346995177325904,3.4943761984229e-05,0.00052978333230375,3.95844154889464e-05,0.000839019177649549
"30",0.000511560958965667,0.00273369631468373,0.000334327424876156,7.14197322330067e-16,7.57007000946091e-08,9.5637776261907e-16,9.55272446946271e-08
"31",0.0871237830269923,0.105526640399524,0.208796846110302,0.00231918989368486,0.0356154112335716,0.00247263331549068,0.125278883894874
"32",0.0572103851891848,0.0803756983551173,0.0509442231776767,0.00203535343408087,0.0105559025651959,0.00224634042928598,0.013700319989612
"33",0.0508197157453437,0.0817758355591202,0.0234937110704879,0.000137778115689082,0.0222147987353934,0.000156514743812402,0.0181689589841882
"34",0.0139709608688837,0.022625729586206,0.0163868540394079,4.72004515097682e-06,0.00151486559375459,5.77823818062407e-06,0.00388168884421392
"35",0.0737821763971727,0.0887273023686464,0.0602085162077674,8.81828470047677e-05,0.0442112478628666,0.000101609395181877,0.111035303192431
"36",0.302718516352056,0.351392877464359,0.825787249377264,0.000754289300515846,0.200766197415316,0.00079551365101518,0.0193597907110616
"37",0.0661893527763332,0.170351222045951,0.0591223605497699,5.63034587405932e-09,0.0329995956115422,7.25863715074358e-09,0.0181217468289493
"38",0.427513154293025,0.445505835511412,0.452815448388364,0.97902621299605,0.790021870043092,0.979112412884915,0.982702850304074
"39",0.0966206772605048,0.104798792251546,0.10082360202043,0.00781714336056325,0.0349767173729825,0.00822847557828865,0.141827762597313
"40",0.0582345778079072,0.073240552179937,0.131218198613005,8.73142679147277e-05,0.0251122945444077,0.000102510088491162,0.0771634121675765
"41",0.00236620003929699,0.0154551993360442,0.00624530136016709,7.77618257711567e-06,0.000119825745811287,9.62322610514553e-06,9.32705534822814e-05
"42",0.00477577185688288,0.0210865249822403,0.0127578051975271,4.43188682462892e-15,0.00318530212349689,6.47431360386231e-15,0.000432117464666877
"43",0.040305330664871,0.0957699889504573,0.126905404348784,0.000118063804752094,0.000126513901687828,0.000132148279130616,5.87694142680641e-05
"44",0.0164286114830954,0.0233477294708193,0.0204099177254311,0.000389532447059066,0.00156864813292637,0.000436701365184365,0.00358180247601362
"45",0.0117197422611934,0.0487325557594995,0.0142371580909584,1.45730233529037e-07,1.58543750719409e-07,1.72412335245856e-07,6.02863564244704e-08
"46",0.000558329727876602,0.00414570171857189,0.000304828118556211,6.35150366299287e-12,5.25665776678882e-05,8.55081617633823e-12,0.00093176602280193
"47",0.0206583457054234,0.0499043664617148,0.0179385076917528,8.72964963750177e-07,0.000971170005686202,1.19222839524952e-06,0.00024894797670633
"48",0.0148790140033153,0.0367392055756177,0.0235461582218202,2.36055266822305e-05,0.00234563772579178,2.67171922093491e-05,0.0123310766899966
"49",0.0565723146293905,0.0724085848781382,0.0733862208931919,0.000364677867913217,0.020554104898035,0.000407984470724956,0.0634776708397176
"50",0.000653690696602268,0.0045281396294513,0.00111789141534313,2.58907480238743e-12,8.47485920134972e-07,3.54672647053885e-12,2.79900160780849e-06
