"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00217113178479285,0.0108144537567115,0.00312225606314064,6.49139237457924e-17,6.41044589946577e-06,9.97408403729648e-17,0.000562546207658678
"2",0.398862719379612,0.482190924750769,0.183117484207877,0.000240840316653421,0.0257554926392869,0.000259713476542209,0.0137912615997042
"3",0.0238877153373657,0.0464294630489157,0.0404489375267177,1.25303808828842e-06,0.00244439587709763,1.46685292121927e-06,0.00511675719154568
"4",0.000364134837472071,0.00240966644622845,0.000208494190597373,2.60156329970816e-28,1.90505833385633e-06,4.90050170837281e-28,9.84405718039056e-06
"5",0.00281959353423727,0.0219251144137335,0.00583896789055855,8.70859079473462e-07,4.79642607084609e-05,1.01946406429248e-06,1.55260970113275e-05
"6",0.00153094507194866,0.0186260749094912,0.000656078421890279,1.72450061035914e-88,9.01156910990406e-06,6.87364084090006e-89,7.448846296911e-08
"7",0.00177383876750102,0.0044974185547912,0.000952304096523257,9.02440598875341e-33,0.000233475828687356,2.06637579278741e-32,0.00979911680670702
"8",0.00316438675018372,0.00902713557595195,0.00137185223597689,9.16503700255173e-43,0.000338688645942324,1.52425883425458e-42,5.2425118714055e-05
"9",0.0721833369767924,0.0936933933219434,0.126012760646315,2.31350172927028e-06,0.0232745993613122,2.55025517511516e-06,0.0758764395917749
"10",0.0540276764322925,0.0638815540796152,0.283938340207711,1.8308256573608e-07,0.0161778380920935,2.36943272677644e-07,0.0279829490644951
"11",0.00708010850595783,0.0145571430505623,0.00833971764474418,2.40029328090109e-09,0.000292011318206841,3.46472946813824e-09,1.94642130916507e-05
"12",0.00183155540649553,0.00583837689133329,0.00644570499015667,3.450210564871e-14,4.78473554300185e-05,5.04686718803929e-14,4.54526307412725e-08
"13",0.0695102489880166,0.118661839985171,0.0504798500891833,1.10209308041861e-06,0.0123505839111124,1.25504662747198e-06,0.016935880893452
"14",0.00218550460329775,0.0118034349663304,0.00225314158589235,1.84210488722457e-12,2.09765498321801e-05,2.39563039215835e-12,6.25807609213945e-05
"15",0.0180010555261253,0.0542768612870014,0.0156456273837078,3.28109250284683e-18,0.000239255221846579,4.09661928763067e-18,0.00166183773640478
"16",0.000209933560926005,0.00640875399119778,0.000844944976962119,8.4245764706081e-12,9.62317914764145e-12,1.14584064635071e-11,2.02390129554521e-12
"17",0.0175211420878409,0.0311825905279241,0.0274991409124138,5.74140004371165e-07,0.000310289429834498,6.91815063413166e-07,0.000928774892755786
"18",0.00524654350966058,0.027768111187303,0.0113399000785617,1.81770846907342e-08,5.61747426497773e-05,2.33670229465558e-08,3.59404124226252e-06
"19",0.0159449471545442,0.033939968671542,0.00662010483422347,3.69425303206899e-10,0.000672251838476264,4.7417268907173e-10,0.00996145764104759
"20",0.0791223868174619,0.129714894243466,0.126110142317146,1.44153611107353e-05,0.0164437764550392,1.60276810091119e-05,0.0250049620647258
"21",0.13513837673657,0.218408176437516,0.135273480765517,1.26311132494316e-10,0.00613498640905481,1.56116966576763e-10,0.00310779120875606
"22",0.0431026836024533,0.0692408627356497,0.0208645484337822,1.10559986995702e-32,0.0185877367265327,1.45428207191081e-32,0.0156974618925986
"23",0.0141131285659636,0.0454495412061045,0.0298945880808194,9.54666641049923e-09,0.000516654530643166,1.2018710017926e-08,0.000591251082738257
"24",0.026007131812045,0.0723986130023123,0.0121711852406322,2.6687868658098e-19,7.66691341513636e-06,3.23836808637595e-19,5.03703769532688e-05
"25",0.0595974773769851,0.0876498157188094,0.0339094822982668,1.5779802658466e-21,0.0263735534195746,1.79248018910925e-21,0.00599474377439122
