"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0211847309365443,0.0543695155231801,0.0165144588598743,0.0154620785515822,0.0784731556199635,0.0156216624306046,0.167268835242882
"2",0.166750176881227,0.230236951963035,0.158744016114797,7.2489265260571e-05,0.284419203191158,7.92830456424988e-05,0.259118193045359
"3",0.00635782701020136,0.0183238260681047,0.0115312192506087,0.00328728627349293,0.0159664761404496,0.00339889932277019,0.0312783886728513
"4",0.316785472364925,0.269372089449581,0.158371179740716,0.2267455302644,0.271230045671206,0.229179434460951,0.499213427643096
"5",0.00764132286810687,0.0141812520412556,0.00552723483837373,0.000246112204168685,0.0174417905619456,0.000260777990244545,0.0786648773000425
"6",0.0072439986174365,0.015795553551077,0.0069870407044415,0.000507393230712487,0.00578471452040187,0.000532405778645002,0.0169316076473233
"7",0.024734247457367,0.0775450998222664,0.0540341872239137,0.000372249820781217,0.0923710601118857,0.000389111061900155,0.0880923583975161
"8",0.333526893190258,0.404269925674854,0.268041377686482,0.0132837122232213,0.294675659260158,0.0134948655119144,0.271751569909578
"9",0.00855839262049544,0.0273151108563975,0.0340347636033696,1.33406258602076e-22,0.0298533801995031,1.93450544324769e-22,0.00277404952132765
"10",0.0174283634572806,0.0737573036354306,0.0915977051913567,0.000159145052856409,0.0681658081458073,0.000172493212350741,0.0158072045678486
"11",0.00147613623570542,0.0068091097284894,0.00227994383183684,5.11811935878843e-11,0.0208521032743638,5.88365900854539e-11,0.0724256388918425
"12",0.00992481605351676,0.020842795329672,0.0492719557289075,2.24098680257714e-10,0.0299330403184786,2.6497918080531e-10,0.0772809041220959
"13",0.145622470024519,0.25893377387077,0.256246886923215,0.127603205773249,0.228299714913996,0.12846838425823,0.232239405645819
"14",0.556085507423223,0.643879274738298,0.497030493965185,0.491511474977869,0.794538652253148,0.492865527024596,0.8185460133266
"15",0.0444753400703758,0.137790765148978,0.0285007073732498,0.103814879016892,0.173333472054547,0.104210765421672,0.272599352677344
"16",0.0415308075117745,0.0479817885463353,0.10385747265034,0.000354015063485931,0.0772722306813867,0.00045706928382841,0.0658945134927008
"17",0.148116773943818,0.199694892297387,0.229708196694954,0.135959929653386,0.372235668289309,0.136569305342359,0.424802394687042
"18",0.0336030597966457,0.0981073686745381,0.288028490422647,1.56075292684807e-05,0.157954743523354,1.63268952016704e-05,0.0456576131949532
"19",0.0277662289031193,0.0495753294992771,0.0697048479876372,6.83133900675473e-23,0.0859996406587838,1.34835802202771e-22,0.0158305396290728
"20",0.00102378370284334,0.00388449404290322,0.00148027647135355,1.19116759255877e-09,0.00764631412849455,1.65194318231935e-09,0.0319594942184133
"21",0.0139551107873365,0.0377580720928873,0.0277174606627518,0.000763800264339845,0.0696056708912111,0.000822687243190545,0.202849406069583
"22",0.00167805897061588,0.0050038753068336,0.00371391929040119,8.47460980251822e-13,0.00935391135996999,1.8069048720582e-12,0.00122346501046851
"23",0.00376355611828181,0.0352560024961101,0.00633112621942921,3.3358920456333e-07,0.0763464718489916,3.44749553932972e-07,0.106705528186301
"24",0.123932588519036,0.290649105419405,0.250280490822572,0.0406934887675567,0.397252041375485,0.0411477145256025,0.351200701504685
"25",0.0222117631290998,0.0579782100432603,0.0221071698582061,0.000274831199390954,0.0330250003338518,0.00029182950891631,0.0190507709144414
