"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00611339352634132,0.0181566435885177,0.00258936602315263,5.21736415675564e-45,0.0790173667406612,1.29164157172837e-44,0.0102559643538176,0.0014313158294471
"2",0.353234385773205,0.397594743136287,0.226214223010558,0.00150715827703066,0.945752404993914,0.00150996138442883,0.731626432045556,0.00600927124987267
"3",0.194303338954333,0.266816694248917,0.101724745995928,1.43888422607524e-24,0.659792866783485,1.39952552565373e-24,0.156051802971658,0.00133871956109487
"4",0.0498553841271659,0.0696536763714885,0.0443223801101649,2.54617924159123e-16,0.118567622242666,3.14751606450913e-16,0.0195333912927008,0.0137022096763866
"5",0.0177657787743121,0.0374261349232157,0.005760966890256,6.2867283022482e-08,0.172206542971647,7.06577062213082e-08,0.144959446285996,0.258235157011592
"6",0.010119376895522,0.112879670825003,0.029457209114094,6.92009529822144e-09,0.19051429458961,7.38584858642033e-09,0.114503387534644,0.0019346381910544
"7",0.160054454980412,0.192399036336307,0.143294996700583,6.77593357384342e-06,0.123729548878587,6.93063884233703e-06,0.0973031566122329,0.00255801368138151
"8",2.96027345447241e-08,1.98190526219191e-05,1.27712720812877e-07,2.79509479666414e-161,0.0144909639717514,7.1871824435361e-163,0.0154269560406501,2.38538540832796e-16
"9",0.00533507245014239,0.0161646755581065,0.00829273294319897,5.03086408943947e-15,0.128458628588959,5.33873757922631e-15,0.0995219483841597,0.111708576871805
"10",1.33679624174625e-06,0.000109729044218662,3.76884194838041e-07,1.27042185626576e-159,0.0142511809393448,6.34822312877003e-162,0.00960586720059252,6.46916301614689e-15
"11",0.000172916578972435,0.00103715475305799,6.38621323059246e-05,5.31335413250982e-112,0.0226661435643089,6.29762258530626e-113,0.00784148572456491,1.00793509249109e-06
"12",0.15917457808236,0.165459838311285,0.327420799443772,0.000954875539879858,0.153390727695505,0.00095898317658636,0.185330373221802,0.00645285564564671
"13",0.00300688196971537,0.0108808195576071,0.00158068434628727,1.06777996696295e-14,0.0822774505705725,1.35849077708965e-14,0.069705696672942,0.0360791059237975
"14",0.0611141010296891,0.110143393687424,0.040612759297075,5.50954898100127e-24,0.213229530902239,7.21965969038567e-24,0.0638855539788127,0.000962650194606061
"15",0.0220470097431614,0.0868780277817672,0.0421009465088824,6.67420490630649e-05,0.0505151482236173,6.87124201142698e-05,0.0327980808042351,0.426699142652276
"16",0.00887473648839887,0.0225969638501622,0.00367223382546573,9.01675571581907e-23,0.140841384784559,1.18070695737333e-22,0.0870814870754265,0.000548528464347688
"17",0.00629186909230028,0.0192565750456389,0.00817388369973536,1.56483750291225e-27,0.174363170686402,2.41307017199845e-27,0.152472588337506,0.0761801878927691
"18",0.0330654562011976,0.0615066998936534,0.0193653262292028,1.36942608840797e-16,0.0467853207092334,1.72648573714889e-16,0.0494245961442956,0.00287909871159284
"19",0.00656936800729649,0.125776502938204,0.0229142229303479,2.92229641758003e-06,0.244990026713642,3.05870395721429e-06,0.145203760416623,0.0593060110406964
"20",5.94531042802258e-05,0.00309153898570752,4.35960756624345e-05,2.60388853505174e-102,0.00600362537023522,3.84071765998719e-102,0.00262492171693369,2.3186144636156e-13
"21",0.452949612588673,0.492575343837426,0.438106395467788,0.0287236539666848,0.479607707928269,0.0287911086614382,0.327509863388105,0.102894251095128
"22",0.465437650364625,0.633576322585055,0.372205016943582,1.01892583356237e-06,0.242771061209692,1.06161349773435e-06,0.0323304169921147,0.175207030145647
"23",0.0966863045056426,0.127327533882941,0.0503669267198183,1.1762771214518e-12,0.0295668905137896,1.34139361685087e-12,0.0558324084597494,0.00518189956423358
"24",0.00224288851625368,0.00624810878304042,0.000855998073205331,1.37963042096319e-23,0.000206402840641813,2.90047278208974e-23,1.81303517234381e-05,0.000574367651212834
"25",0.00138868008370383,0.0044744364618016,0.00113915110391834,8.17972222089647e-33,0.0397615965403883,2.47051003476924e-32,0.0389327178213963,0.00179546990240423
"26",0.208983709235763,0.257554869810345,0.076923939162398,2.68163857298178e-08,0.348577033356529,2.75739655539318e-08,0.140954444537629,0.00873017982353187
"27",0.00311111210486415,0.018609798696944,0.00639642833037362,9.59835876448951e-15,0.00593953482451282,1.24889914755725e-14,0.00351394193835129,0.012662593309007
"28",0.146634180719198,0.220812771268653,0.106795496247046,1.02522509320591e-31,0.625532960071321,9.26376854791009e-32,0.273102154944494,6.50147580795477e-06
"29",0.0146752237492299,0.0301242093931726,0.00404327737680744,7.7635399285886e-20,0.0189026902982752,1.05110568076845e-19,0.0149149004041746,0.000815962635340748
"30",0.0295229919539905,0.0709030207626269,0.0551072342802367,0.00438127621540092,0.341175174745067,0.00442482808565155,0.438141330375753,0.287886751546863
"31",0.00451959921992004,0.0225231917741899,0.0107852773883398,7.44012229607206e-27,0.126415600472641,1.04697127174104e-26,0.0829069049009861,0.00212659808620998
"32",0.00105525163402562,0.0040993877576929,0.000799718776447986,6.31554461671096e-28,0.011856022404979,1.54955152764386e-27,0.00435315445506991,0.0220533864842652
"33",0.124761928303129,0.204097652060161,0.147646539844797,0.00371546606483246,0.518411237135678,0.00372439098329256,0.439516886475338,0.00956847437349624
"34",0.229057766654603,0.336659459646231,0.201613145174929,1.85245706372153e-11,0.598056543034094,1.80759518800106e-11,0.385678334516945,9.40482201652428e-06
"35",0.00212211026264279,0.00870954286048321,0.0013452469766791,1.41908435277186e-13,0.0729508079909727,1.32069292100255e-13,0.0947290207404319,0.00591876825303268
"36",0.150745804476338,0.193214540605971,0.153050614379632,3.17988069897394e-08,0.477620907684879,2.91677331760962e-08,0.310294940399417,0.10675593780282
"37",0.00826126817598584,0.0163014845583904,0.0109044360750943,1.48756320603155e-49,0.00411238422203273,1.42908541593921e-49,0.00274487690957988,0.0010433323474311
"38",0.00240940441562922,0.0486441651956654,0.00130416231777123,8.31224419494633e-08,0.23144951717189,8.56576784607475e-08,0.15754760105131,0.0132653935465896
"39",0.142056906324919,0.156755986859041,0.269061784146965,1.4063380076631e-32,0.219438283599201,8.44070818009318e-35,0.0390097781212416,0.076459531944132
"40",0.00631266982544394,0.018251929637182,0.00361490634458727,2.0304320005693e-20,0.000159206074362984,3.38206050770547e-20,0.000210973053273709,0.0219615669665752
"41",0.00409161686654143,0.0135461927441812,0.00263271224137911,9.19717107389817e-16,0.000321902131687042,1.12408873294926e-15,0.00117200593889064,0.000164460057596474
"42",0.00955817208716557,0.0223701783176611,0.00529997592660628,1.84203892984431e-33,0.0297777699150645,5.08328641446993e-33,0.000340873665004167,0.00192768973453096
"43",0.0194953566642616,0.0493456888459191,0.0343274243076814,3.91616415658283e-62,0.17913077571916,2.28205742818483e-62,0.036114843711532,8.01800403756477e-05
"44",0.11511379562158,0.152222283365195,0.0237800867918702,8.50416830890371e-09,0.569864042231091,8.74586708819557e-09,0.456923117654077,0.14992624012845
"45",0.0980075774425481,0.182110916319358,0.0991325973568873,0.000386856117246053,0.549985298072351,0.000387753541464719,0.633263587747388,0.000870193710113559
"46",0.000174775053874233,0.00169131192112129,0.00028841871124233,4.94603484479212e-17,0.00264780282554492,6.04437961649516e-17,0.0227421733461796,0.00895155736635008
"47",0.0151989720616905,0.0479085945072406,0.0330170841337019,1.93168903086998e-09,0.0761715008897299,2.15525286522707e-09,0.0296105879592855,0.00105557821139153
"48",0.038166211029537,0.0622332087823923,0.00724208317973258,1.96566979008714e-25,0.305323868084516,2.20843377360113e-25,0.175054041872493,0.0136847382170317
"49",0.0165161949624387,0.0474464788320038,0.013555701610189,1.54686717873302e-33,0.220723369790124,1.99983673855366e-33,0.0636226009282828,3.28803028586953e-06
"50",0.590953349755827,0.608866536057982,0.913002930404078,0.187581770598792,0.513169545465392,0.187759625872392,0.531751363926096,0.0175617411612607
