"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00611339352634168,0.0181566435885178,0.00258936602315236,5.21736505426416e-45,0.0790173667406612,1.85656396572589e-44,0.0103928733749028
"2",0.353234385773206,0.397594743136287,0.226214223010568,0.00150715827744721,0.945752404993914,0.0014734860930009,0.731112927087221
"3",0.194303338954333,0.266816694248917,0.101724745995937,1.43888430945454e-24,0.659792866783485,1.16616280911197e-24,0.15543792880767
"4",0.049855384127166,0.0696536763714885,0.0443223801101665,2.54617924560976e-16,0.118567622242666,2.76952150609647e-16,0.019299679637656
"5",0.0177657787743138,0.0374261349232157,0.00576096689025662,6.28672830566508e-08,0.172206542971647,6.37496662916815e-08,0.143756564497228
"6",0.010119376895525,0.112879670825003,0.0294572091140982,6.92009530259443e-09,0.19051429458961,8.47308995038677e-09,0.11572497783563
"7",0.160054454980414,0.192399036336307,0.143294996700586,6.77593357726209e-06,0.123729548878587,7.58419243729197e-06,0.0985257588868376
"8",2.96027345447169e-08,1.98190526219191e-05,1.27712720812874e-07,2.79509478931254e-161,0.0144909639717514,6.60432822002247e-163,0.0154170931155014
"9",0.00533507245014312,0.0161646755581065,0.00829273294319911,5.0308640990814e-15,0.128458628588959,4.67129245315572e-15,0.0988603549584911
"10",1.33679624174601e-06,0.000109729044218662,3.76884194838026e-07,1.27042185482859e-159,0.0142511809393448,5.8956860384168e-162,0.00959953045336662
"11",0.000172916578972444,0.00103715475305799,6.38621323059277e-05,5.31335416984796e-112,0.0226661435643089,7.70673989656796e-113,0.00786593723269772
"12",0.159174578082359,0.165459838311285,0.327420799443761,0.000954875540167623,0.153390727695505,0.000939789790818141,0.18460328551981
"13",0.00300688196971565,0.0108808195576071,0.00158068434628739,1.06777996828843e-14,0.0822774505705725,1.10721588635292e-14,0.0689139422324912
"14",0.0611141010296889,0.110143393687424,0.0406127592970746,5.50954899015409e-24,0.213229530902239,9.04301917372881e-24,0.0644165597008064
"15",0.0220470097431661,0.0868780277817672,0.0421009465088842,6.67420490829439e-05,0.0505151482236173,6.37112204893035e-05,0.0320782741905421
"16",0.00887473648839907,0.0225969638501622,0.00367223382546585,9.01675573655099e-23,0.140841384784559,9.40246593578962e-23,0.0864834152677577
"17",0.00629186909230053,0.0192565750456389,0.00817388369973441,1.56483750608568e-27,0.174363170686402,3.21526921608096e-27,0.153266436737839
"18",0.0330654562011994,0.0615066998936534,0.019365326229203,1.36942608979796e-16,0.0467853207092334,2.18795640968897e-16,0.0501705309455877
"19",0.00656936800729929,0.125776502938204,0.0229142229303498,2.92229641874134e-06,0.244990026713642,2.84795831974128e-06,0.144168956556456
"20",5.94531042802392e-05,0.00309153898570752,4.35960756624349e-05,2.60388846732173e-102,0.00600362537023522,4.7179109644358e-102,0.0026375517984086
"21",0.452949612588676,0.492575343837426,0.438106395467788,0.0287236539700511,0.479607707928269,0.028161402830745,0.325639228025819
"22",0.46543765036463,0.633576322585055,0.372205016943621,1.01892583410577e-06,0.242771061209692,9.74905213797094e-07,0.0317118226419735
"23",0.0966863045056435,0.127327533882941,0.050366926719818,1.17627712255351e-12,0.0295668905137896,1.58178001252541e-12,0.0566600061155872
"24",0.00224288851625373,0.00624810878304042,0.000855998073205362,1.37963042411972e-23,0.000206402840641813,2.36704169907253e-23,1.7314163348891e-05
"25",0.00138868008370384,0.0044744364618016,0.00113915110391844,8.17972224730683e-33,0.0397615965403883,1.81389482384211e-32,0.038600444422586
"26",0.208983709235765,0.257554869810345,0.0769239391623996,2.68163857516433e-08,0.348577033356529,2.6103199611447e-08,0.140282965781336
"27",0.00311111210486453,0.018609798696944,0.00639642833037431,9.59835877551213e-15,0.00593953482451282,1.52387294140166e-14,0.00362330523078339
"28",0.146634180719199,0.220812771268653,0.106795496247048,1.02522509533266e-31,0.625532960071321,1.07785905860521e-31,0.273551368097303
"29",0.0146752237492304,0.0301242093931726,0.00404327737680752,7.76353994171669e-20,0.0189026902982752,1.27754071095826e-19,0.0151207353328012
"30",0.0295229919539947,0.0709030207626269,0.0551072342802373,0.00438127621606794,0.341175174745067,0.00417909132845006,0.435603707827128
"31",0.00451959921992031,0.0225231917741899,0.01078527738834,7.44012231019807e-27,0.126415600472641,1.24279737214429e-26,0.0832920615498174
"32",0.0010552516340257,0.0040993877576929,0.000799718776447923,6.31554463010836e-28,0.011856022404979,2.02158039355741e-27,0.00443196772300949
"33",0.124761928303133,0.204097652060161,0.147646539844795,0.00371546606569188,0.518411237135678,0.00363201643437908,0.438341715850624
"34",0.229057766654606,0.336659459646231,0.201613145174923,1.8524570653484e-11,0.598056543034094,1.85942354221711e-11,0.385939895882915
"35",0.002122110262643,0.0087095428604832,0.0013452469766791,1.41908435520027e-13,0.0729508079909727,1.26408284158815e-13,0.094503630903277
"36",0.150745804476337,0.193214540605971,0.153050614379634,3.1798807024287e-08,0.477620907684879,2.85019091426328e-08,0.309985885125274
"37",0.00826126817598597,0.0163014845583904,0.0109044360750946,1.48756321215576e-49,0.00411238422203273,1.70363700796135e-49,0.00276360278293904
"38",0.0024094044156301,0.0486441651956654,0.00130416231777126,8.3122442008872e-08,0.23144951717189,7.94710817071564e-08,0.156624032273667
"39",0.142056906324916,0.156755986859041,0.269061784146945,1.40633801820418e-32,0.219438283599201,8.42974676967031e-35,0.0390083105457665
"40",0.00631266982544437,0.018251929637182,0.00361490634458747,2.03043200384198e-20,0.000159206074362984,4.39919865407957e-20,0.000221422839583335
"41",0.00409161686654176,0.0135461927441812,0.00263271224137939,9.19717108550631e-16,0.000321902131687042,1.39581669299769e-15,0.00121416882375035
"42",0.00955817208716558,0.0223701783176611,0.00529997592660643,1.8420389356143e-33,0.0297777699150645,3.98564727030558e-33,0.000333188546391995
"43",0.0194953566642616,0.0493456888459191,0.0343274243076817,3.91616417116613e-62,0.17913077571916,2.58978533863072e-62,0.036196169997091
"44",0.11511379562158,0.152222283365195,0.02378008679187,8.50416831652646e-09,0.569864042231091,8.06112617275978e-09,0.455998221034462
"45",0.0980075774425516,0.182110916319358,0.0991325973568836,0.000386856117311136,0.549985298072351,0.000397632399056163,0.63383099561391
"46",0.00017477505387429,0.00169131192112129,0.000288418711242331,4.94603484921725e-17,0.00264780282554492,7.19345317789858e-17,0.0230283999798345
"47",0.0151989720616921,0.0479085945072406,0.0330170841337032,1.9316890321937e-09,0.0761715008897299,1.8712957369464e-09,0.0290327509021163
"48",0.0381662110295374,0.0622332087823923,0.0072420831797322,1.96566979542851e-25,0.305323868084516,1.77327066081511e-25,0.174331459604185
"49",0.0165161949624394,0.0474464788320038,0.0135557016101892,1.54686718325924e-33,0.220723369790124,2.60817646989156e-33,0.0640385630333889
"50",0.590953349755827,0.608866536057982,0.913002930404078,0.187581770609068,0.513169545465392,0.185489574002276,0.52978506319992
