"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000320081920855622,0.000696139714884163,4.71618785998833e-05,2.56378539022471e-130,5.17271201876663e-06,2.74247892417585e-130,1.85331220994195e-15,NA
"2",0.00482860076894819,0.0200677105927175,0.0100960574044801,4.94383108140704e-10,0.00148266957139414,4.3610171776796e-10,0.00737330754216469,NA
"3",9.89996495764186e-08,1.16357043917498e-06,3.36517208280495e-08,6.25323104059084e-65,3.81871141163123e-13,2.58308257003948e-64,1.82068912556676e-19,NA
"4",0.00337720679521371,0.0111448283986182,0.00139130142491927,2.62267993196861e-70,0.000229112830627996,2.20831359963027e-71,0.000190767080982223,NA
"5",1.1741237741761e-09,1.07174170921602e-07,3.10656006177019e-09,0,6.02799951091306e-10,0,7.15324346475452e-16,NA
"6",4.70716946748996e-05,0.000448662980509347,1.20179977191972e-05,9.2375286419555e-38,6.17941880717974e-18,6.2284715615821e-38,8.42236465426154e-21,NA
"7",0.000935512769430873,0.00414598896412913,0.000238798053838837,4.35839108978278e-37,0.000275214817009961,5.13950720315916e-37,6.16700538558652e-11,NA
"8",2.71072817908445e-09,1.7119396877104e-07,5.16024161925817e-09,0,1.93753244638481e-08,0,5.41171714947191e-11,NA
"9",4.33687913461771e-05,0.00241796586741478,4.43880571713756e-05,8.32168944687883e-36,3.06941592667468e-06,6.91022104962547e-36,3.08176093055314e-07,NA
"10",1.01030097808324e-07,5.84748242342e-06,1.26415411611516e-07,6.09615478191716e-118,2.096800460051e-10,4.38210886443298e-117,1.33032407933724e-20,NA
"11",6.24089437704109e-06,5.12008420550864e-05,1.1236778212413e-05,0,6.02085893842939e-07,0,6.57490274225212e-22,NA
"12",6.64807812460503e-07,8.41045788322204e-06,3.89805279389031e-07,1.61353624604157e-168,5.02525513936401e-07,2.43088154794497e-165,2.91149033338578e-10,NA
"13",0.000204859449924802,0.000617185894130705,4.00746382886439e-05,1.71889706136095e-108,3.19894408577769e-06,8.29625111418029e-111,5.43011553354723e-13,NA
"14",3.06345784744932e-05,0.000199585534213922,5.18390699679441e-05,0,5.39007621023822e-06,0,2.6730316210419e-13,NA
"15",1.89934086070019e-07,3.99193497804648e-06,4.20424531832911e-07,4.51849950754647e-292,3.2339550404315e-11,1.57279186713165e-300,4.68072105269396e-34,NA
"16",0.0069151694423332,0.0307890419310828,0.0219743543549506,6.57309230782603e-06,0.000602038198179141,6.34950762390487e-06,0.00956458465035963,NA
"17",1.49585077600804e-08,1.89743766210257e-06,1.43383977966884e-08,3.38778684385573e-94,8.8912848961887e-10,2.42855763260418e-93,1.38890815698557e-14,NA
"18",2.03358399470452e-05,0.000202241359334496,4.06710292489296e-05,4.60331957348958e-230,5.32521864181623e-05,1.37689030461299e-228,3.18749837815973e-08,NA
"19",4.2794001038579e-09,1.44778421051506e-07,4.15073942026326e-09,2.32958804365685e-62,1.17224511190213e-13,1.03086251770219e-62,1.094482564565e-25,NA
"20",8.3192399259885e-08,8.17999215461014e-06,4.94320580086677e-08,1.08482156559013e-80,1.2244660536215e-16,2.17775785810796e-81,1.18547132062205e-18,NA
"21",1.69257949305151e-05,0.00015870495835808,1.68660787776815e-05,3.17548497020017e-163,2.4842524624145e-06,1.11181833058205e-161,5.00396079477693e-18,NA
"22",8.09118293838142e-11,1.57843573892205e-05,3.84550765959023e-09,1.10000260714702e-49,1.75480270128857e-11,1.45418007591052e-49,1.48359548068307e-08,NA
"23",2.32593461958108e-07,3.07137082820595e-06,1.06765575863537e-07,4.35985021483233e-64,8.1356339430402e-08,3.40251995933826e-64,9.93279157917124e-14,NA
"24",9.11291317556221e-06,5.97576069997643e-05,3.64813807430164e-06,2.90221306289608e-57,2.89734492122439e-08,1.27798210579896e-57,1.32315744256237e-20,NA
"25",1.46901862547506e-06,2.21859364565533e-05,1.75534982278933e-06,9.77862300318792e-210,6.47624317558023e-07,7.30638476328316e-210,1.07821791633134e-15,NA
