"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.171612785684029,0.228531456831018,0.362176975597406,0.1513649825694,0.717640685081735,0.151457295279269,0.712147046216374,NA
"2",0.000481938513397541,0.000953315447733699,0.000367904181145533,4.15134584223117e-38,0.000214528213174043,1.33963455591902e-37,0.0126780901420909,NA
"3",0.189272934570514,0.370933547607179,0.576413723256002,0.813133978543538,0.791437412757013,0.813268263650094,0.939093823118184,NA
"4",0.00322480800846293,0.0252138729836867,0.00244983062444629,0.723296586685836,0.362715682037203,0.723223091660242,0.955446857421791,NA
"5",0.933790064433617,0.951152534105235,0.813345723049942,5.0658592343725e-10,0.447770878943177,5.10810497698132e-10,0.276514163991619,NA
"6",1.38345898149623e-11,6.73400658081798e-09,3.08046681788511e-11,9.44815957363968e-88,0.000992609308562203,9.41397662201508e-87,0.00191558053392454,NA
"7",0.107362035192639,0.156277622408512,0.222854018846878,0.129226514006944,0.947770330444736,0.129293529337913,0.621753022107876,NA
"8",0.00242650083426139,0.00726022399753897,0.00350296817213588,2.25093629327105e-22,0.0152659567506836,3.36595187262252e-22,0.000788235733199421,NA
"9",0.940613790518694,0.914828697959209,0.700133454076363,6.48088365948978e-12,0.29909729781204,5.55752854281472e-12,0.214131124418405,NA
"10",0.0721600378959028,0.129130353443417,0.0345654398524423,0.0321946161029927,0.969189623864001,0.0321913885730874,0.67106715898929,NA
"11",0.141849431276228,0.285596265969878,0.264003580063214,0.519337398315706,0.945958289927644,0.519195897621814,0.760876075864722,NA
"12",6.88730692937543e-09,5.77895853506361e-06,3.33908365712272e-09,3.07377912560589e-30,0.0195871327235506,5.14113415542722e-30,0.0716913406210367,NA
"13",0.603069550178568,0.711432608780769,0.656774661644287,0.194787929081983,0.883659151234754,0.194977209480856,0.667829134617081,NA
"14",0.0198308030180012,0.0339550222258056,0.0794529602124703,2.42364034331201e-05,0.227132443839442,2.56215086722448e-05,0.188520764710881,NA
"15",0.395717853836341,0.434089767331379,0.502585498984636,0.0160098147147325,0.634479496903322,0.0162788820108382,0.318483952636309,NA
"16",0.0090286468633519,0.0283650536282188,0.0128388177788299,0.90410539311377,0.368233854831889,0.904110337856261,0.973311314204222,NA
"17",0.00240871251621172,0.0345866555843707,0.00286786092387297,0.0866248372774834,0.466795511158535,0.0866418294908887,0.701931679663068,NA
"18",0.0794811984846581,0.104369127323363,0.1671476254879,1.05019466226511e-44,0.0730092131145541,4.99653654928e-44,0.13003539615693,NA
"19",0.00755949310628681,0.0233596389438308,0.00627003290331582,0.526991162103202,0.432433581014739,0.527147568671851,0.916064127600985,NA
"20",0.208935198122678,0.419286203998469,0.190618294806093,0.0191737477199703,0.86829502211108,0.0193359365575533,0.601001385802093,NA
"21",0.116089890387997,0.246211903811179,0.124906947663264,0.145865862797076,0.955058012223862,0.14581836441732,0.774552225085043,NA
"22",0.0119544757418286,0.0271342504248852,0.0260366786226364,0.210830869533662,0.168876470735633,0.210682398596254,0.34130716464554,NA
"23",1.06710861142095e-05,2.52660732707045e-05,2.85854536905931e-05,1.64484531317028e-17,8.69978917572769e-06,2.46314142635644e-17,0.00348410928772682,NA
"24",0.000492826149142838,0.00189816055563552,0.00032715414397741,6.62251469615897e-06,0.013920333680753,6.86578597785319e-06,0.104324771097361,NA
"25",1.22766269955297e-05,0.00010549552323437,1.49983259673973e-05,1.3636901467958e-11,0.00294665311163682,1.6429424815564e-11,0.0328511664906481,NA
