"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.403987643241549,0.573901435041811,0.50016800119124,5.29585134078271e-08,0.2676298497522,5.51865877088274e-08,0.00365693449920665
"2",0.474947914835584,0.537158187163407,0.719913499007622,2.46275598788907e-30,0.353586223743626,2.11072127937969e-30,0.088517113654152
"3",0.0024389495959892,0.00511442027523297,0.0117625474850641,9.58537126186771e-178,0.00203943548000308,7.74936220972274e-180,0.0117309614622854
"4",0.0576668668825596,0.101724120164553,0.039417728998536,1.35190226959426e-27,0.0631231319191767,1.63055460596244e-27,0.0402513973773119
"5",6.98094174533757e-06,2.9366894048378e-05,9.52536217088873e-06,9.25688980038801e-60,9.98301685286009e-07,1.23937453659743e-58,3.98494844819635e-06
"6",0.34309648477418,0.41872405718439,0.380141581713483,3.95287329973781e-28,0.380328324673076,4.5816621695253e-28,0.355388921693512
"7",0.0821169095825942,0.123787752893738,0.0571086840997767,1.69142746372864e-41,0.0677628627597034,1.79370398689123e-41,0.11886444644627
"8",0.0197340434436898,0.0404812023143779,0.0147146687190614,1.59715254840912e-116,0.0221712902399799,2.02326882017488e-116,0.00486386014654286
"9",0.925578449784074,0.978631820328452,0.802618993468661,0.00663361725831097,0.761602498350729,0.00667527900569957,0.689317940224586
"10",0.000127007735296511,0.000491661993264921,0.00045878992942472,2.99336269119215e-121,2.5407771130922e-05,9.17810692217568e-120,0.000137256865558942
"11",0.0133691584210462,0.0405710027204159,0.0164439799151758,2.67109671833923e-20,0.0372512894449841,2.81083954301614e-20,0.0237666885423267
"12",0.842572110350287,0.861155461161741,0.847550244396391,0.627061726917029,0.916590872919268,0.627146101176292,0.937231763061392
"13",0.000109936061140283,0.00663608795589228,0.000171473722555172,3.05565896051369e-21,3.76755973605221e-06,4.2051966880003e-21,1.41166786056737e-08
"14",7.95684717558805e-12,2.12545888621946e-07,4.17615905194999e-11,0,1.88446609305709e-07,0,3.54649971911781e-07
"15",0.0618010552658278,0.109816363417483,0.0556539719052061,8.61281390194451e-26,0.0420564772464092,9.4877946040757e-26,0.123974660055381
"16",0.0390076729383662,0.0790992276565508,0.0631987527331874,4.92121906457828e-10,0.0284913037305427,5.17304733332975e-10,0.039930117514105
"17",0.000133661071413735,0.000551069936179096,0.000223792673154322,6.5319349472835e-84,2.32783104543774e-05,1.39189092870188e-82,2.29516680444173e-05
"18",0.0132705194850484,0.0319647265479414,0.0083052753415049,4.77811131531289e-54,0.00967912452954789,7.07105737551676e-54,0.0258120591891331
"19",0.396115130531408,0.49560464701926,0.289467132021842,0.000169085412394999,0.367793977930866,0.000171056717897014,0.393310249494901
"20",0.000506816910668021,0.00521379166442296,0.00094406247526457,1.28840956418437e-13,0.000119617131173923,1.49063205938096e-13,0.000437572475192916
"21",0.000156471443793293,0.00209055243362946,0.000198835371781588,1.58465624021665e-59,3.46447530354093e-05,3.03768068190062e-59,5.28893411404115e-05
"22",0.000336009211560433,0.00626643443845131,0.000552817438410772,1.06706416385144e-16,8.07961666251622e-05,1.28474134089076e-16,5.10999574317955e-05
"23",0.0635317255197641,0.108724189766817,0.0810606557748103,9.43370778727239e-19,0.034083445374212,1.20161397538795e-18,0.00103135597257923
"24",0.0427183572106311,0.0581107676755537,0.319957312249458,5.4056293297171e-42,0.0436886724125726,1.45012297376259e-41,0.00770806582936003
"25",4.74033581482913e-05,0.0010540232038568,5.04507244923395e-05,4.37958159958591e-28,2.38335312622042e-06,7.48858242228755e-28,3.43339962190891e-05
