"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",9.62049147749629e-05,0.000377934131560562,0.000105796727171179,6.81283936302435e-19,0.000181196895929745,8.63447829999598e-19,0.0567782572674325
"2",0.0224200347072242,0.0391858538023386,0.0137272223718048,2.04422104632377e-05,0.00428510792847754,2.10916923495162e-05,0.167462891686548
"3",0.154454866574802,0.235402309642669,0.0382997244641933,5.34889519402688e-05,0.0178979076763808,5.47961930514849e-05,0.137087129407677
"4",0.211785672228045,0.36090864943567,0.107724990961867,0.0424159474702835,0.150580664536438,0.0426210016891866,0.226324044037202
"5",0.0530819171272594,0.102426024656047,0.0475428762531354,0.0719206590777129,0.0403013865111859,0.0721175124684015,0.56330645246207
"6",0.521303704357846,0.541449348274672,0.713290742413426,0.174229991171879,0.309799298698785,0.17487182077728,0.824784813446813
"7",0.959507421390031,0.927261785139536,0.472464558556377,0.00404466312727549,0.842194648184232,0.00412740074404278,0.0828721114183526
"8",0.000332637946701105,0.000377599954622495,0.000535995595984673,3.35452502207203e-18,7.93032132219487e-05,7.84272021064318e-18,0.00602076849665944
"9",0.000674231704173304,0.00451063862247025,0.000555181700313639,4.46776687310448e-15,0.00182092272312737,5.48450968324708e-15,0.0871635978083432
"10",0.902886386954261,0.883009761051606,0.783840675462161,0.437893406630883,0.881650730240467,0.438001228239384,0.823517150033855
"11",0.768297786612941,0.780209214708597,0.82965841348613,0.690468342284967,0.305481197489661,0.69068873454057,0.966289025150295
"12",0.631851145507813,0.814245656649,0.0781195220762589,0.00347381579000041,0.183254982337693,0.00354203422222595,0.375217571629672
"13",0.075276551928067,0.134181112500496,0.0156166723247305,1.18407126139337e-05,0.0394332611725549,1.24674979491456e-05,0.133689239110373
"14",0.703060813287504,0.785792853705964,0.646363001390813,0.167448819922249,0.37677510484916,0.167728883390857,0.747737122507331
"15",0.00210698380040551,0.00984058108848763,0.00380974173591142,6.44424195215916e-12,0.00136612357007526,7.16314005967623e-12,0.0868505639245013
"16",0.160231691225929,0.209589305695318,0.0553717245777947,0.0018768170790871,0.0668645589898222,0.00191528551313332,0.389470172894651
"17",0.00355488314435156,0.0103564982239509,0.00192007255252523,2.52324240145227e-24,0.00140586394351254,3.60258917845383e-24,0.00462486887844406
"18",0.0191445134219181,0.0400888126263899,0.00951581607464455,1.27029707151938e-21,0.0100548629773564,1.54674096607913e-21,0.271006630082061
"19",0.373297145276939,0.640032899050055,0.268396151032901,0.181743938393439,0.123182062894491,0.18242160638073,0.807486719584353
"20",0.00210157235207197,0.0187875249136021,0.00441901735421813,9.38977191182982e-22,0.00235919297073781,1.08434221059814e-21,0.0859087252008275
"21",0.00253166156990626,0.00686542364109407,0.00411086127353901,1.26407641282358e-45,0.000451903623594593,2.15368981996694e-45,0.00136680023818675
"22",0.000327970210450174,0.000501746500535929,0.000374405742625864,1.03845919316752e-12,0.000108875943170702,1.41847066405027e-12,0.00447340158305572
"23",0.716719308128617,0.773291177271794,0.450131082599605,0.155382487963214,0.332798907535246,0.15540359846372,0.513909316677525
"24",0.554696672065111,0.586167124668462,0.0524760296700503,5.60340700956032e-09,0.222708806703406,5.1058713771368e-09,0.595764268549213
"25",0.0236836536520563,0.147301693604287,0.0190057091705787,2.80919188535285e-22,0.0106102628067253,2.50697475710399e-22,0.313434696658722
