"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.828379221845516,0.826210941463976,0.86413939533721,0.0551587999173217,0.0630321004329017,0.0644920589258619,0.0188622258885441,NA
"2",0.978169174594809,0.982306633126466,0.881622349301956,0.123610060339937,0.250481620171523,0.142756416403647,0.392683703382817,NA
"3",0.0387134735094469,0.051892033160915,0.0258489064785279,2.79070669927913e-09,1.20837164461225e-08,1.82217376392541e-08,0.000196117591530765,NA
"4",0.936488793429912,0.935579729436153,0.921491919793333,0.108852002193998,0.246358119508779,0.129457683949111,0.324754379787316,NA
"5",0.0920588246796053,0.15283777807561,0.0878357674637723,1.69366206915066e-15,5.1849549657229e-15,1.35741625880011e-14,3.03104976567952e-24,NA
"6",0.00110999719932864,0.000432482220514067,9.39702729640366e-05,3.12188227193223e-27,2.80667871286282e-11,8.85852155105577e-25,7.59568419894218e-09,NA
"7",0.133093935141183,0.152830428587655,0.115012545407883,1.1386509005016e-06,3.08788567410222e-06,3.71570696400653e-06,5.12872704953695e-09,NA
"8",0.020081943188488,0.0276350162972226,0.035814270293749,6.58899809630277e-07,2.67940370818935e-06,3.35704540422465e-06,2.01489091120773e-07,NA
"9",0.103164949740134,0.0802178261599098,0.0529303641874351,1.25009202495196e-07,4.2177224358449e-07,5.43651559425569e-07,6.84730557614022e-38,NA
"10",0.982192693584995,0.989331895015096,0.997187682441506,0.0260360533474096,0.0329784805682699,0.0337451316867278,2.72704569702755e-08,NA
"11",0.331146609917983,0.370895352969478,0.327490663470472,0.000192027746072788,0.000346502024371369,0.000383776662562461,0.00620435469172375,NA
"12",0.0414420672454318,0.0296399201395365,0.0312732926904094,9.62779504460735e-06,2.83990984937252e-05,3.36108726383205e-05,0.00789395223691023,NA
"13",0.0716967104900443,0.0712430850728794,0.0455914911623556,1.8809114223453e-10,1.06095061763821e-09,1.71541420271585e-09,3.00463433730488e-17,NA
"14",0.922212642798014,0.923792077652185,0.985049632598688,0.0991474099929803,0.141639093762847,0.116181486597773,0.254680464700986,NA
"15",0.00121500230264136,0.00535609907001343,0.00189152024726201,1.52696973949086e-18,1.34892076949203e-17,6.98891924656182e-17,6.70611320618323e-21,NA
"16",0.031094124622656,0.0254460520674977,0.029515474878588,1.48750776147699e-05,4.34701623923029e-05,5.12674007330436e-05,2.33724135903133e-43,NA
"17",0.295848742182144,0.314401995087761,0.353415096526934,0.00254653598021905,0.00417158772147765,0.00446475230681782,0.000896236010981294,NA
"18",0.447102281072772,0.473083062380589,0.376592873929014,0.0086210124082507,0.0118067932390709,0.0123326959520811,7.40855151799227e-07,NA
"19",0.0266783757791359,0.0193825307199841,0.00435173254290697,3.66405522612816e-24,1.97913181639492e-23,2.91066280005323e-22,1.88759643344479e-47,NA
"20",0.00467447342956526,0.00341172251401915,4.11131923725245e-05,2.08562478093289e-57,1.57099170904354e-62,8.18189732545317e-55,7.97025750218753e-111,NA
"21",0.00389376383792942,0.00197396988906641,0.00100305268376561,2.11139885840263e-12,2.05011865009256e-11,4.27368782319064e-11,9.02166755082182e-14,NA
"22",0.551945804394533,0.603311769407642,0.599254638517256,0.00938746419224987,0.0127741147326244,0.0133143757280547,4.91993089624727e-06,NA
"23",0.0745875928693964,0.0596974922143392,0.102405843513805,0.000346028113585243,0.00071854557966046,0.000734675226651092,0.0001231163820721,NA
"24",0.216724256954212,0.235367326425764,0.173619285923079,0.000552306464537027,0.0115719032102971,0.00103696667225522,0.0466977738335766,NA
"25",0.896069506543646,0.913082856141086,0.946393032038118,0.0105051605949364,0.0136669876250423,0.0140625177777324,0.00537380621296106,NA
