"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.159923546515286,0.253461975037818,0.135892455082563,0.410577419945406,0.798843491117514,0.412795017581753,0.579405735113216,0.480908607848382
"2",0.89092579834353,0.911467469529726,0.852471206339239,0.462169308968807,0.550444572049157,0.464085111271973,0.585752315821225,0.227648009216039
"3",0.00072964230326033,0.00217729083643337,0.00576204362863705,5.12548253320144e-08,0.00381367628575843,6.2330878998266e-08,0.00995412106432304,0.0707786581303377
"4",5.8642288288964e-05,0.000260624369997209,9.34565315106414e-05,9.77129339848931e-05,0.00364607129376119,0.000114234579605137,0.00341077165622972,0.204416889873479
"5",0.0077950140612375,0.0265887856794755,0.00494753110419186,0.0641215891823577,0.0654435182181688,0.0655718942741225,0.0592998917084371,0.673137113035639
"6",1.01291546329131e-09,3.56605825849689e-06,1.95807016197989e-09,2.22422886581573e-26,0.0164983929773644,2.14827865499611e-26,0.0232663322019535,8.55390236686657e-10
"7",0.00910879631229852,0.0317188164652902,0.00904324493958135,0.00542606718982189,0.166072531738654,0.00572066430206104,0.119107225516736,0.435810419492135
"8",0.000679657633329252,0.0079710507119585,0.00198893927357169,0.00153599683239293,0.0843540429683446,0.00162912557235658,0.0252230023478308,0.0552139825927328
"9",0.00423380468006258,0.0437348727169577,0.00179230047323805,0.0449187907912198,0.138095776323281,0.0458876944393942,0.123086602097195,0.163552671018867
"10",0.000124964308779886,0.00103889412022525,0.000279558168418792,0.00122849355448491,0.0249838035188511,0.00132092319380513,0.0339089671650092,0.24122929117581
"11",0.00189516279637036,0.00414241336031536,0.00216982188594371,0.0114480482246551,0.0118755590093885,0.0120174155191806,0.00352816622762391,0.382455710482253
"12",2.05596725988234e-05,0.00181347710926258,1.50049967709146e-05,6.56921754233274e-10,0.00194566302042571,7.81145674229655e-10,0.00254286496419355,0.0688276772237029
"13",0.000427715376845725,0.0808126318384355,0.000318465839928918,2.83339192967452e-07,0.449501234937902,3.14199068746253e-07,0.342713679892055,1.46725147808498e-06
"14",0.000269694083261858,0.017185007976763,0.000122740119740395,6.27225141414771e-05,0.221270372105848,6.7601413673725e-05,0.19228903924326,0.0300917429814957
"15",0.00975068426118871,0.0610614382028979,0.0113300009713616,4.57289611499809e-05,0.314884544919082,5.03723580263446e-05,0.145595106219515,0.0439292933543599
"16",6.45802076787475e-05,0.000706094501978958,4.39378467838732e-05,1.63537630774601e-06,0.0187902046835049,1.96482933850935e-06,0.0311329016767728,0.0472177830528962
"17",4.05049931206913e-06,0.00968506773950063,9.31557703712998e-06,2.42926576322368e-09,0.378778928260729,2.63993145443869e-09,0.31970004771475,2.96666354701635e-07
"18",0.000191461917731596,0.00138588975547628,0.000238754795156731,1.3294314765227e-05,0.00755104843981227,1.51628822793447e-05,0.00215146452253137,0.227386476288045
"19",0.000591014725431096,0.00339324799878909,0.000650468732570394,0.00117288676899983,0.0058096730026809,0.00124408849495485,0.0108154929827504,0.110054563635906
"20",0.0125348149014727,0.0340484861819683,0.0106738143189277,0.0366942326622682,0.0557741726133306,0.0376043788585126,0.0866473659632178,0.216011044144797
"21",0.000860857445142618,0.0032140447701005,0.000623932461491707,0.00683781264307962,0.0180550429636775,0.00723223703843545,0.0141573717699386,0.217156797367929
"22",0.0113673739310148,0.023847655448557,0.0346253453567166,3.60212330590358e-05,0.135416328379594,4.05279902805894e-05,0.137453266011972,0.679378293388888
"23",0.0221555572264016,0.0435003301889437,0.00993422531259849,0.0594833964253352,0.136877573593679,0.0609035572015811,0.172339286093203,0.229086554900891
"24",0.00539859111602859,0.0517090279654811,0.00422168008236243,0.113822283793234,0.261487224104257,0.115248280885428,0.227350961099949,0.235265271776596
"25",2.86006865517231e-07,3.37572171622323e-05,2.33149806682295e-07,4.56366556706454e-13,0.0140563544854999,6.20077745652057e-13,0.0172539947692181,0.0100314420557821
"26",0.018487276080727,0.0991610437645142,0.0102632562187944,0.156720573270182,0.224499774406721,0.158609559528487,0.206045137899393,0.151165726043131
"27",0.00400058548822333,0.0098199721668436,0.0135736477442269,0.0188417036164353,0.0645486741271003,0.0196181893146677,0.0528105836589527,0.41953530245654
"28",0.00540338535177995,0.0179383861278745,0.0041703195401451,0.0560513986303323,0.0571541748683118,0.0574396256480428,0.037594552732955,0.335597371847123
"29",0.00192961462321876,0.007181893215062,0.00325163182721598,0.00442087978219683,0.0490689953636758,0.00471443287645823,0.0315459729639669,0.365837070955975
"30",0.314451758808647,0.472377800903526,0.373288411876552,0.77556406085334,0.89511113170188,0.776437452349773,0.836906686562629,0.241596890976044
"31",0.002020748992603,0.0226787326099062,0.00218469378059275,0.0108630234430518,0.19024004867478,0.0112461560118244,0.268315317846469,0.080893115085288
"32",0.00165680203487516,0.00492030788889407,0.00306238573594603,0.0123517928178414,0.0128092838000393,0.0129199311278206,0.00725350921577733,0.153242372062956
