"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0110595856712583,0.0300602689343262,0.0276833785992014,1.96140113706679e-07,5.29860876460096e-05,2.70483723058787e-07,0.000308700542527372
"2",0.0111263891894504,0.0536308378923812,0.0331658640111731,9.29558318240187e-06,0.07027676291474,1.17566892386895e-05,0.0913810900930321
"3",8.95678526972582e-05,0.00224078998186764,0.000151902838835954,2.08979263736428e-14,0.0038737176071992,4.17493992035426e-14,0.0112270073864281
"4",0.00131877717531849,0.00414972043646968,0.00172546853795053,1.34073198724836e-05,0.0125917453888351,1.8298313558265e-05,0.0256681909014852
"5",0.000143184778785671,0.00235431454299538,3.92088577627415e-05,2.63347656754005e-10,0.00944609436479861,4.20636043836196e-10,0.0257001178980761
"6",0.246528900096053,0.301081425990908,0.355560861014483,0.0628413106646197,0.528161791151877,0.0679033737592997,0.834398912968748
"7",0.0507575006509583,0.127340639032655,0.072013023782782,2.72382030412377e-06,0.102746930956507,3.48559483662405e-06,0.143357416079055
"8",0.0234661642850983,0.0729664109886477,0.0260995847491418,0.000464865996191913,0.00617644528684859,0.000537537293861882,0.00439838778615703
"9",0.00204187987052211,0.0459167880732518,0.00239335246975243,1.0534879124822e-05,0.044234684849295,1.31861969000575e-05,0.0596914320810573
"10",0.0039701658164207,0.00776393649389601,0.00266748146800648,2.94223667788324e-09,0.0270590439556841,5.31468877520156e-09,0.0235702603221302
"11",3.76157410804427e-09,2.43934933333766e-05,5.14742155507365e-09,4.51259005713208e-110,0.000128767157524703,9.01327154134529e-110,0.0043802489040282
"12",0.00201353324815867,0.0223604790971135,0.00222637080319433,3.7959459727549e-06,0.00888747224068406,5.03920329466747e-06,0.0199349395780939
"13",2.34731868467777e-06,3.41274978497117e-05,2.19786097603082e-06,3.39255861246014e-14,0.000110778470051244,7.52065924606606e-14,0.00209835761045522
"14",1.23824786926976e-05,0.0191561219103759,4.91969027901649e-06,1.03322827328566e-51,0.0383195262598565,5.60088989933547e-51,0.0396299636123409
"15",6.73053722192361e-05,0.00195331653419466,6.59789232737685e-05,9.7674482181621e-12,0.00744152092863806,1.6711640251406e-11,0.0100771394385155
"16",0.0391672339357622,0.138835355676908,0.0478037086834796,0.000905670282314332,0.129171291138897,0.00102449078780751,0.197404479879275
"17",0.000528909106657089,0.00299798512260259,0.00125982519916828,1.62598163129952e-11,2.29524551445042e-06,2.95529894586631e-11,6.98467291580775e-06
"18",0.00097820462425679,0.00544984663444026,0.000372165226566667,4.66322587961867e-06,0.00421231853017174,6.16009015691775e-06,0.0152328378685227
"19",3.1059115303467e-06,8.1659159614023e-05,5.84510959626376e-06,1.36327362183221e-13,0.000738761198117739,3.25873601941732e-13,0.00118640977630811
"20",0.0151865932148996,0.0706730188875592,0.0153965035500756,1.76020539977775e-05,0.0110171046166024,2.1610242155052e-05,0.0116933909536658
"21",5.20411641701478e-05,0.00101335683249352,7.38192515681804e-05,5.97442908927077e-09,0.004643638096413,1.01524128889422e-08,0.0071875751512319
"22",0.000304285248772979,0.00153844778645773,0.00052923687299688,1.32849485537352e-10,0.0102997911373014,2.59481071057078e-10,0.0334030730859712
"23",1.09400339115253e-05,0.000774487652068643,1.79243459881815e-05,1.21532870599096e-20,0.000338694223394072,2.63279029003949e-20,0.000348625735219971
"24",9.70361269886239e-16,6.15576425656035e-10,1.62930448521601e-14,1.01181378508556e-121,0.000608344823014105,1.78391299835024e-120,0.00178828915609994
"25",0.00171413351713725,0.0107158113814646,0.00277840759594099,5.93266660608829e-10,0.0107312651778209,9.67858567692234e-10,0.0141710807305589
