"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.391939822579009,0.478151476700341,0.279269634945276,0.0031774825154463,0.295549029229595,0.00312269798125123,0.451142829367675
"2",0.135512736057861,0.159196232698961,0.168890419861179,5.79041564262413e-08,0.102795606528805,4.44687735498242e-08,0.032623343328171
"3",0.5930148997848,0.648365457435555,0.574928969161155,0.40787513858938,0.75764841982781,0.408140231649633,0.825268567255138
"4",0.102141481102633,0.122678974079368,0.100243662771933,8.49387837426634e-05,0.0172049197586719,8.8329597952046e-05,0.00320655671936082
"5",0.130492129591882,0.20164888272582,0.127196832772625,3.92440219841783e-10,0.0126022673617569,2.87165330934627e-10,0.0172186601516625
"6",0.7424910415624,0.776572180035524,0.830013554278466,0.350703274826172,0.827677209056707,0.352144694759312,0.817109623541103
"7",0.565378879190165,0.599978046949148,0.504189113652618,0.0207999826009441,0.106149606735833,0.0205511192257099,0.175613999302471
"8",0.542640554103701,0.539399587545548,0.377251667514152,0.0726413564652982,0.243351335869049,0.0723885616125985,0.320720222407061
"9",0.590312745745328,0.62136060669909,0.51498580843424,0.0926506940020584,0.652573620608864,0.0927865075588455,0.552640498474175
"10",0.0905890939978441,0.126127125339765,0.072517842885098,1.09015586685103e-06,0.00770210144717448,1.08973325579025e-06,0.0130032704660037
"11",0.270281805100085,0.319619567439229,0.217362524560811,0.00051504057078388,0.0586076127795035,0.000485568427354561,0.0458564930607607
"12",0.108868709300107,0.167348895753928,0.105101656774038,2.69836909302647e-07,0.220143658446059,2.37640206712077e-07,0.193345961693483
"13",0.000221217969824025,0.000482173716626094,0.000531192794750992,5.08745977162147e-173,3.42243920062199e-14,1.95640099370703e-182,8.25942185821178e-12
"14",0.0667797026165993,0.0655587808970606,0.0649315288394409,6.61972494014271e-23,0.00118618073350066,6.390423188419e-23,0.0067265917023187
"15",0.208866184858523,0.275418837162999,0.264127692475017,0.036449334969509,0.178362439233037,0.0384983743040214,0.305019588484129
"16",0.0288501873089214,0.0546367369489583,0.0310329219292246,1.02622457092326e-09,0.0106193205764241,1.09599909747757e-09,0.0236241027249512
"17",0.12133338268761,0.16047374678342,0.0898485656743835,5.01028595632721e-05,5.11434570428361e-05,4.94196019224188e-05,0.0145847421262539
"18",0.0555594686721742,0.0671109950686057,0.0488159858150921,2.72384843429737e-05,0.00167784387215134,2.44942783937251e-05,3.08719729810287e-05
"19",0.61244194082668,0.66987416672731,0.519538173372588,0.233447646946842,0.2356786883122,0.233670071267038,0.364014791972112
"20",0.0102068613696649,0.0107520180145207,0.00653295066298637,2.59077851655325e-76,0.00281579425371673,2.16373264780886e-78,0.00740685572199664
"21",0.0118555650607463,0.0278241547275187,0.0233786925753822,7.9276208516541e-23,0.0006107461539547,1.236342765058e-22,0.000230534461621944
"22",0.0232909766561511,0.0429244877983619,0.0328413557317613,3.48127359922373e-07,0.0014761212408031,3.35864588292124e-07,7.37024692051041e-05
"23",0.233443985362039,0.342958996391622,0.284568490108939,0.000264336825287964,0.355660277969318,0.000220236120781005,0.284890074741601
"24",0.417114580574826,0.489598083796397,0.458351752631398,0.00834323596400846,0.379688891391443,0.00829612931333076,0.242526994493445
"25",0.37512903749109,0.450447973770136,0.271165224016181,4.12801725765701e-05,0.603093663076327,3.73917763553544e-05,0.560017223375662
"26",0.354292834511889,0.435687590532105,0.412352910857833,0.215386220138814,0.310700914920907,0.216070103059959,0.462549967874207
"27",0.635508587317029,0.705599162320323,0.662007422381711,0.687760182343827,0.820850864775499,0.688094110724452,0.914044986728858
"28",0.992221390193473,0.998276279300859,0.979563696500404,0.862343298355208,0.915066024353133,0.862514893416081,0.922644033081901
"29",0.0582054027060535,0.117916472482023,0.0877080741623442,0.00204206051765747,0.00208469491319089,0.00205963064113799,4.59255696296308e-19
"30",0.202510373168126,0.283363318091886,0.204357866845854,0.011371951706136,0.0116541330445559,0.011338770534983,0.0913868690782104
"31",0.022193753424827,0.0456356470772683,0.0250152131854761,2.10933200266546e-47,0.000500493226889946,2.62810364182936e-49,0.000163063766169966
"32",0.0132322017792963,0.0363710056943149,0.0460855948421336,0.0246667940396787,0.029968998732781,0.0349738270516828,0.0193892863385797
"33",0.959833934544829,0.965325419641771,0.791123298079528,0.962851392796135,0.909097028603264,0.962915830679168,0.990185344314031
"34",0.649924306222227,0.689068507775492,0.998491598538442,0.259844431391052,0.744962125658559,0.262400650197913,0.812358796548129
"35",0.00267434405212803,0.00824409149128276,0.00657879977026437,8.88863180245072e-89,3.71815291739107e-06,4.0144670447544e-92,5.3865951168475e-05
"36",0.0480207504045508,0.0945702726680956,0.0661352476514471,7.89976192334385e-09,0.0100961144872464,8.05516706278029e-09,0.0400346049077381
"37",0.150701392201186,0.205857289965892,0.0997264354039332,1.34622342918551e-16,0.10297735497581,5.51787359083527e-16,0.0867479440218028
"38",0.536617509004324,0.624086157131553,0.463800915145264,0.105566455322814,0.352246977293449,0.105506409901894,0.377231229597709
"39",0.223402689087299,0.28485300570993,0.151126567052105,2.90852490549827e-05,0.406695981033005,2.19327537085783e-05,0.46666084182215
"40",0.619736324171263,0.651491796772025,0.775133904008689,0.600816848876503,0.608030538149189,0.601114294424159,0.843435780149886
"41",0.897521194786921,0.921074225685346,0.92068829013898,0.405095825286894,0.41343790839975,0.406380653063233,0.261350433758425
"42",0.486538779027181,0.566310447179683,0.475183344559315,0.179139494059101,0.633887416758513,0.179204024729214,0.722341701551963
"43",0.2523933549317,0.349796564701132,0.232431868407758,7.71612793811724e-08,0.0334967348060196,9.55492568015152e-08,0.0304820887197888
"44",0.00386251266500579,0.00256597073625841,0.00233172059491311,4.53498002394519e-123,1.1151154582101e-32,2.61594287205476e-122,7.69840657546848e-30
"45",0.224877624819994,0.25836400291172,0.223103783392757,0.10280423035813,0.1013264413849,0.10146150484723,0.0039646683110973
"46",0.618118864234548,0.672286698664951,0.78703747322666,0.714365230408559,0.672043357507979,0.714661212366025,0.878185984819601
"47",0.587067798519113,0.621526481446697,0.412809309598276,0.00333970491869121,0.784925101130904,0.00325799916869103,0.717191710257731
"48",0.569834656014867,0.593394965891658,0.498572737857551,0.115169761091747,0.144385910640453,0.116949567863701,0.264833453073078
"49",0.208474393239426,0.283561471795259,0.238768511298531,0.0130650429880204,0.0378640549655233,0.0130784630970917,0.0825730178278398
"50",0.752815723454558,0.76630733951087,0.636396375259697,0.816731760352544,0.860822628069443,0.816963865861144,0.931639209340177
