"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",8.2138476145421e-07,8.79997058374102e-05,1.13266648158981e-06,4.03785135402123e-101,0.0412533850019855,6.19125710848361e-101,0.0229066432895727,1.11870486672585e-103
"2",4.13044440467896e-08,5.05878048099447e-06,4.46437860530161e-08,2.83360877617708e-114,0.00560465010006697,8.58040767594914e-115,0.00412797940642173,2.64822070728103e-124
"3",0.00385614801017877,0.0116038276740118,0.00746767975737756,2.18126934020204e-112,0.085949361052038,4.72498337881726e-113,0.0162842699072153,1.44777865641904e-98
"4",2.4558985598427e-07,7.82535359903296e-06,2.67047272242674e-07,0,2.69739582317835e-05,0,4.94030062625842e-07,0
"5",0.000259551952456307,0.000959016198139535,0.000371731413154703,6.49564792726784e-297,0.00170303266234552,4.6830986281423e-300,0.000349581496972253,7.8657751164437e-153
"6",0.00503598164427764,0.012901690010692,0.00542602022540012,5.79050858910073e-32,0.0995278573650221,2.09250627165217e-32,0.00277241090773296,5.21380556067962e-18
"7",2.67902366378022e-06,2.81877680624811e-05,1.31386501067146e-06,7.06574228095691e-272,5.80652491621227e-11,5.96976991639293e-272,5.73141894460062e-12,4.76276762717942e-174
"8",0.000134489493037252,0.00295931677619444,0.000116089427042721,1.24807513062343e-17,0.0501643458124151,1.22791790015868e-17,0.0676277147847869,3.17585806737706e-29
"9",8.13094610354385e-05,0.000481896792633761,5.86509820014744e-05,1.17270728182253e-37,0.000128389994174253,1.16929865148593e-37,2.64214846949457e-05,9.22343069734175e-29
"10",0.000187297890220041,0.00172413854456257,9.44602906051597e-05,3.76580742087269e-21,0.00560816948001885,3.30868048118894e-21,0.0143487490621789,1.05250861021738e-32
"11",0.000292006991190261,0.000848246685406893,0.00011447820513796,1.07214375112968e-58,1.27820198488893e-08,3.70265872288381e-59,1.86361058655103e-07,5.12661356494065e-20
"12",8.50051599521143e-06,0.00556407396804923,1.54594391424277e-05,1.30736255912011e-37,0.29657325427076,1.32131555030437e-37,0.225745242982297,8.5155476718617e-127
"13",0.00466793770680197,0.0222996425908296,0.00475652271368512,4.23539992338445e-07,0.156055283653366,4.06873830856321e-07,0.296538203719357,3.03599457388069e-21
"14",2.54415008540991e-06,9.83563164659118e-05,1.79216823035299e-06,1.86150637444724e-56,0.00867928752558724,2.57581304470242e-56,0.00385867920058517,6.80036082977682e-60
"15",0.0057223504714018,0.0217315105875372,0.00672866483126537,6.2158060088444e-44,0.119400644053688,5.01735225313295e-44,0.133780765129022,9.06637004581297e-75
"16",0.936417378915833,0.949775939401702,0.383831011693917,0.0268243985531538,0.328093892055408,0.0267796144591484,0.90040518287142,2.71298919223658e-251
"17",0.00205279288390638,0.00562635546708441,0.000812329629393483,2.61063105358455e-58,3.60316886452415e-06,6.20322548264873e-60,2.81272207374161e-05,3.97399025355269e-56
"18",0.468598873955796,0.538576872668564,0.622909171835287,0.000179076448066247,0.9479567702851,0.000172106403670683,0.810638749307744,5.1993627133118e-84
"19",0.00569823260164944,0.0126532874492787,0.00429064684443254,1.21471453036201e-15,0.00562379978118798,2.7678227369533e-16,0.00453917527086041,6.14574931786808e-18
"20",9.39271203400568e-11,1.64906736509877e-07,2.48902580468988e-11,6.18723138416688e-144,0.0403653542104758,2.43656261153197e-144,0.00948116485961969,2.85978031846733e-230
"21",7.84696269101143e-06,0.000263795845059238,9.49326983544563e-06,9.9427806094924e-22,0.00690831761048518,9.11403897395293e-22,0.0160293471238866,1.33990650079254e-29
"22",0.000107819700290498,0.0177362242182655,7.73981672237467e-05,3.78239861123299e-39,0.439921490035051,2.20321048536547e-39,0.345203642273003,8.25515751476957e-208
"23",0.000106207821019405,0.00442003184089279,0.000200278693186333,6.63089077025299e-31,0.136215807928766,4.95116464538842e-31,0.209293234853007,1.70138144450336e-112
"24",0.000996157258188043,0.00208894456977806,0.00281990482892277,0,0.00103117025028789,0,0.000145826597492541,7.12401845712136e-76
"25",8.7546185061566e-05,0.000401591044565983,6.54443403196819e-05,6.02579118384663e-90,3.81201798874677e-06,9.35359424026241e-92,3.25205407183641e-06,1.03670921925843e-64
